code	lc	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_id	product_name_it	product_name_lt	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_ro	product_name_sl	product_name_sv	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_id	ingredients_text_it	ingredients_text_lt	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	phylloquinone_value	phylloquinone_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
7613413748167	fr						Guacamole Avocado Dip																200 g				Karma	karma		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Produits à tartiner, Pâtes à tartiner végétales, Sauces, Trempettes, Guacamoles, en:groceries"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:sauces,en:dips,en:guacamoles,en:groceries	Végétarien, Végétalien	en:vegetarian,en:vegan	Suisse	en:switzerland			0											avocadop-ree gew-rzt seasoned avocado purée zutaten: avocado 89%, zwiebeln, tomaten, limettensaft, jalapeno chile, kochsalz, koriander, antioxidationsmitel (e 300), knoblauch, ingredients: avocado 89%, onions, tomatoes, lime juice, jalapeno pepper, cooking salt, coriander, antioxidant (e 300), garlic, n-hrwerte, medium nutritional values 100 g: energy energy 574 k -			"Avocadopüree gewürzt Purée d'avocats assaisonnée Zutaten: Avocado 89%, Zwiebeln, Tomaten, Limettensaft, Jalapeño Chili, Kochsalz, Koriander, Antioxidationsmitel (E 300), Knoblauch, Ingrédients: avocat 89%, oignons, tomates, jus de limete, piment Jalapeño, sel de cuisine, coriandre, antioxydant (E 300), ail, Nährwerte Ø, Valeurs nutritives moyennes 100 g: Energie Énergie 574 kJ -"															100g	100g			139	kcal	12	g	5.0999999046326	g	4.6999998092651	g	1.7000000476837	g			1.7999999523163	g	0.99000000953674	g	0.396000003814696	g			139	kcal																																																																						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown	c	4	c	53	1	25620	-5	-15	1	0								App - yuka, Apps, App - InFood
4260372061344	en			Avocado Gurke Sushi																			100 g	100.0g			Eat Happy	eat-happy		Plant-based foods and beverages, Plant-based foods	en:plant-based-foods-and-beverages,en:plant-based-foods	Vegetarian, Vegan	en:vegetarian,en:vegan	Germany	en:germany			0																													100g	100g			134	kcal	2.3	g	0.4	g	25	g	3.9	g			2.5	g	1.2	g	0.48	g			134	kcal																																																																									unknown	c	5	unknown		1		-5	-15	1	0								App - Yuka, Apps
0850000411036	en			Kids organic butternut squash & spinach with avocado oil																														United States	en:united-states			0																													100g	100g			80.8081	kcal	5.0505	g	1.0101	g	9.0909	g	2.0202	g			1.0101	g							80.8081	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
67492084	fr						Avocado Margarine																250 g				Karma	karma		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Produits à tartiner, Pâtes à tartiner végétales, Matières grasses à tartiner, Matières grasses végétales, Margarines"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:spreads,en:plant-based-spreads,en:spreadable-fats,en:vegetable-fats,en:margarines	Végétarien, Végétalien, Sans lactose	en:vegetarian,en:vegan,en:no-lactose	Suisse	en:switzerland			0																													100g	100g			779	kcal	86	g	21	g	1.2999999523163	g	0	g			0	g	0.10000000149012	g	0.040000000596048	g			779	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	12	c	55	1	16737	-5	-15	1	0								App - yuka, Apps
2009010220154	de	Avocados																									Gut Bio	gut-bio						Deutschland	en:germany			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0060383985745	fr						Cold-pressed extra virgin avocado oil																500ml				President's Choice	president-s-choice						Canada	en:canada			0																													100g	100g			800	kcal	90	g	10	g	0	g	0	g			0	g	0	g	0	g			800	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
233235	en			Avocado																				100.0g			Migros	migros						Ireland	en:ireland			0																													100g	100g			160	kcal	15	g			9	g			7	g	2	g							160	kcal																																																																									unknown			unknown		1		-5	-15	1	0								
9878414022922	en			Avocado oil spray																														United States	en:united-states			0																													100g	100g			0	kcal	0	g	0	g	0	g	0	g			0	g	0	g	0	g			0	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0041130389023	en			Avocado Oil																				1 Tbsp (15 ml)			Culinary Circle	culinary-circle	Supervalu, Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											Avocado oil.																		100g	100g			800	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			800	kcal			66.67	g	13.33	g							0	g																																																								en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	unknown		1		-5	-15	1	0		2017-10-04T00:00:00Z	Vegetable & Cooking Oils	LI	532087	2017-10-04T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, App - yuka, Apps
3700353617111	fr						Avocat biologique																							"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Avocats"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados	Bio, Bio européen, FR-BIO-01, AB Agriculture Biologique	en:organic,en:eu-organic,en:fr-bio-01,fr:ab-agriculture-biologique	France	en:france			0																													100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits		unknown			b	67	1	13004	-5	-15	1	15								App - Yuka, Apps
4061463568113	en			Avocado Oil																							Simply Nature	simply-nature		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Avocado oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils			United States	en:united-states			0																													100g	100g			866.66666666667	kcal	93.333333333333	g	16.666666666667	g	0	g	0	g			0	g	0	g	0	g			866.66666666667	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	12	e	3	1	17100	-5	-15	1	0								App - Yuka, Apps
25681597	en			Everything Avocado Salad																				159.0g			Kroger	kroger						Ireland	en:ireland			0																													100g	100g			270	kcal	23	g	6	g	8	g	4	g	2	g	9	g							270	kcal																																																																									unknown			unknown		1		-5	-15	1	0								
4388860482393	de	Avocado		Avocado																							REWE Bio	rewe-bio		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Fruchtbasierte Lebensmittel, Früchte, Tropische Früchte, Avocados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany	REWE	rewe	0																													100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits		unknown			b	67	1	13004	-5	-15	1	15								App - yuka, Apps
5060199511652	fr						Avocat de colombie																							"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Avocats"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			France	en:france			0																													100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits		unknown			c	52	1	13004	-5	-15	1	0								App - Yuka, Apps
4008722019610	fr						"Avocado Öl"																				Brändle	brandle						Suisse	en:switzerland			0																													100g	100g			828	kcal	92	g	17	g	0	g	0	g			0	g	0	g	0	g			828	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
4820245523067	pl													Vegan spreadable with avocado taste									200 g				Naturale	naturale		"Żywność i napoje na bazie roślin, Żywność na bazie roślin, Tłuszcze, Smarowidła, Roślinne smarowidła, Tłuszcze do smarowania, Tłuszcze roślinne, Margaryny"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:spreads,en:plant-based-spreads,en:spreadable-fats,en:vegetable-fats,en:margarines	"Wegetariańskie, Wegańskie"	en:vegetarian,en:vegan	Polska	en:poland			0						Ukraina	ukraina														"oleje roślinne rafinowane dezodorowane (olej kokosowy, olej słonecznikowy, olej z awokado), woda, sól (0,8%), E471, aromat, ekstrakt z zielonej herbaty, pomarańczowo-marchewkowy koncentrat"								100g	100g	2775	kJ	675	kcal	75	g	55	g	0	g	0	g			0	g	0.8	g	0.32	g			2775	kJ																																																																						en:fats	en:fats-and-sauces,en:fats	4	en:4-ultra-processed-food-and-drink-products	e	21	c	55	1	16737	-5	-15	1	0								App - smoothie-openfoodfacts, Apps
8058333350578	it								Olio di avocado																									Italia	en:italy			0																													100g	100g			828	kcal	92	g	17.5	g	0	g	0	g	0	g	0	g	0	g	0	g			828	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
0888670108697	en			Avocado oil																							Wellsley Farms	wellsley-farms				Vegetarian, Vegan	en:vegetarian,en:vegan	United States	en:united-states			0											AVOCADO OIL. Total Fat 14g (18% DV), Sat. Fat 2g (10% DV), Sodium Omg Questions? 1-800-934-1204 25 Research Drive, Westborough, MA 01581 Product of Spain, Mexico, and USA cold temps (&lt;45° F) Overheating any 1 tosp (14g, 15mL), Amount per serving: Calories 120, Total Fat 14g (18% DV), Sat. Fat 2g (10% DV), Sodium 0ng																		100g	100g			857.14285714286	kcal	100	g	14.285714285714	g	0	g	0	g	0	g	0	g	0	g	0	g			857.14285714286	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps, App - IsVe
0038259141731	en			Hass avocado																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0040232302572	en			Sunflower & Avocado Oil																				1 Tbsp (15 ml)	Bottle	en:bottle			LUCIANI	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											75% sunflower oil and 25% avocado oil																		100g	100g			800	kcal	92	g	12	g	0	g	0	g	0	g	0	g	0	g	0	g			800	kcal			70	g	10	g							0	g	0	mg																																																						en:fats	en:fats-and-sauces,en:fats		unknown	c	10	unknown				-5	-10	0	0		2017-11-04T00:00:00Z	Vegetable & Cooking Oils	LI	556219	2017-11-04T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, App - Yuka, Apps
9100000994802	en			Sandwich avocado huhn																				180.0g			Spar	spar						Ireland	en:ireland			0																													100g	100g			186	kcal	7	g			21	g			2	g	2	g							186	kcal																																																																									unknown			unknown		1		-5	-15	1	0								
8010292013925	it								Avocado																		Fratelli Orsero	fratelli-orsero		Cibi e bevande a base vegetale, Cibi a base vegetale, Cibi a base di frutta e verdura	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			Italia	en:italy			0						Fruttital S.r.l.	fruttital-s-r-l																						100g	100g																																																																																														en:fruits-and-vegetables	en:fruits-and-vegetables		unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
8010292010702	it								Avocado hass																		Fratelli Orsero	fratelli-orsero		Cibi e bevande a base vegetale, Cibi a base vegetale, Cibi a base di frutta e verdura	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			Italia	en:italy			0						Fruttital S.r.l.	fruttital-s-r-l																						100g	100g																																																																																														en:fruits-and-vegetables	en:fruits-and-vegetables		unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
8010292007924	it								Avocado																					Cibi e bevande a base vegetale, Cibi a base vegetale, Cibi a base di frutta e verdura	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			Italia	en:italy			0						Fruttital S.r.l.	fruttital-s-r-l																						100g	100g			231	kcal	23	g	2.48	g	18.33	g	1.45	g			1.8	g	18	g	7.2	g			231	kcal																																																																						en:fruits-and-vegetables	en:fruits-and-vegetables		unknown	d	14	unknown		1		-5	-15	1	0								App - yuka, Apps
8010292002318	it								Avocado																					Cibi e bevande a base vegetale, Cibi a base vegetale, Cibi a base di frutta e verdura	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			Italia	en:italy			0						Fruttital S.r.l.	fruttital-s-r-l																						100g	100g																																																																																														en:fruits-and-vegetables	en:fruits-and-vegetables		unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
8010292002196	it								Avocado																					Cibi e bevande a base vegetale, Cibi a base vegetale, Cibi a base di frutta e verdura	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			Italia	en:italy			0						Fruttital S.r.l.	fruttital-s-r-l																						100g	100g																																																																																														en:fruits-and-vegetables	en:fruits-and-vegetables		unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
8010292002134	it								Avocado green																					Cibi e bevande a base vegetale, Cibi a base vegetale, Cibi a base di frutta e verdura	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			Italia	en:italy			0						Fruttital S.r.l.	fruttital-s-r-l																						100g	100g			368	kcal	2	g	0.2	g	73.8	g	17	g			12.7	g							368	kcal																																																																						en:fruits-and-vegetables	en:fruits-and-vegetables		unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
2664520010109	fr						Avocat tropical																							"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Avocats"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			France	en:france			0																													100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits		unknown			c	52	1	13004	-5	-15	1	0								App - yuka, Apps
8713807005636	fr						Avocado																							"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Avocats"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			France	en:france			0																													100g	100g			55	kcal	2	g	0	g	8	g	6	g	5	g	4	g	4	g	1.6	g			55	kcal																																																																						en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-1	c	52	1	13004	-5	-15	1	0								App - Yuka, Apps
4053702024665	de	Avocado																									REWE Feine Welt	rewe-feine-welt						Deutschland	en:germany	REWE	rewe	0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4018905590058	de	Avocado																					1 Stück		Ohne Verpackung	en:bulk	Metro Chef	metro-chef		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Fruchtbasierte Lebensmittel, Früchte, Tropische Früchte, Avocados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			Deutschland	en:germany	Metro	metro	0																												on	100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits		unknown			c	52	1	13004	-5	-15	1	0								App - Open Food Facts, Apps
0756058853791	en			Bio Avocado																			500g				ABC Fresh GmbH	abc-fresh-gmbh		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Avocados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados	Organic, EU Organic, ES-ECO-011-AN	en:organic,en:eu-organic,en:es-eco-011-an	Germany	en:germany			0		Spain	en:spain								Avocado																		100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods			a	87		13004	3	-3	0	15								App - smoothie-openfoodfacts, Apps
