Date and time, water level (m ODN), flag, HW=1 or LW=0
09/06/1995 13:34:00, -0.9600,0
09/06/1995 20:12:00,  1.5700,1
10/06/1995 02:22:00, -1.4900,0
10/06/1995 08:43:00,  1.6900,1
10/06/1995 14:53:00, -1.3600,0
10/06/1995 21:08:00,  1.5900,1
11/06/1995 03:30:00, -1.6700,0
11/06/1995 09:40:00,  1.8200,1
11/06/1995 15:52:00, -1.4600,0
11/06/1995 22:09:00,  1.8400,1
12/06/1995 04:20:00, -1.6500,0
12/06/1995 10:40:00,  1.9400,1
12/06/1995 16:50:00, -1.5800,0
12/06/1995 23:02:00,  1.9900,1
13/06/1995 05:10:00, -1.7900,0
13/06/1995 11:30:00,  1.9400,1
13/06/1995 17:42:00, -1.8500,0
13/06/1995 23:53:00,  2.0500,1
14/06/1995 06:03:00, -1.7800,0
14/06/1995 12:20:00,  2.1200,1
14/06/1995 18:29:00, -1.7800,0
15/06/1995 00:40:00,  2.2600,1
15/06/1995 06:48:00, -1.5400,0
15/06/1995 13:08:00,  2.1800,1
15/06/1995 19:27:00, -1.8000,0
16/06/1995 01:30:00,  2.2600,1
16/06/1995 07:36:00, -1.5700,0
16/06/1995 14:00:00,  2.0600,1
16/06/1995 20:20:00, -1.9100,0
17/06/1995 02:20:00,  2.0500,1
17/06/1995 08:30:00, -1.6500,0
17/06/1995 14:42:00,  1.8600,1
17/06/1995 21:10:00, -1.8300,0
18/06/1995 03:08:00,  2.1100,1
18/06/1995 09:12:00, -1.2700,0
18/06/1995 15:30:00,  1.9700,1
18/06/1995 22:03:00, -1.6800,0
19/06/1995 04:02:00,  1.7900,1
19/06/1995 10:07:00, -1.3700,0
19/06/1995 16:20:00,  1.6200,1
19/06/1995 22:58:00, -1.7000,0
20/06/1995 05:02:00,  1.6100,1
20/06/1995 11:00:00, -1.1400,0
20/06/1995 17:20:00,  1.6200,1
21/06/1995 00:03:00, -1.4800,0
21/06/1995 06:00:00,  1.5000,1
21/06/1995 11:55:00, -0.9700,0
21/06/1995 18:25:00,  1.4700,1
22/06/1995 01:00:00, -1.3900,0
22/06/1995 07:18:00,  1.3400,1
22/06/1995 13:06:00, -1.0700,0
22/06/1995 19:33:00,  1.3900,1
23/06/1995 01:44:00, -1.2100,0
23/06/1995 08:15:00,  1.3900,1
23/06/1995 14:06:00, -1.2100,0
23/06/1995 20:36:00,  1.3400,1
24/06/1995 02:46:00, -1.3000,0
24/06/1995 09:20:00,  1.4500,1
24/06/1995 15:10:00, -1.1900,0
24/06/1995 21:34:00,  1.3900,1
25/06/1995 03:40:00, -1.3700,0
25/06/1995 09:55:00,  1.4400,1
25/06/1995 16:00:00, -1.4100,0
25/06/1995 22:30:00,  1.4500,1
26/06/1995 04:20:00, -1.4400,0
26/06/1995 10:58:00,  1.5400,1
26/06/1995 16:48:00, -1.5400,0
26/06/1995 23:13:00,  1.5800,1
27/06/1995 05:03:00, -1.3700,0
27/06/1995 11:31:00,  1.6100,1
27/06/1995 17:33:00, -1.6300,0
27/06/1995 23:45:00,  1.6200,1
28/06/1995 05:35:00, -1.4600,0
28/06/1995 12:05:00,  1.6800,1
28/06/1995 18:10:00, -1.6600,0
29/06/1995 00:18:00,  1.6500,1
29/06/1995 06:10:00, -1.4500,0
29/06/1995 12:35:00,  1.7300,1
29/06/1995 18:50:00, -1.7600,0
30/06/1995 00:47:00,  1.6800,1
30/06/1995 06:55:00, -1.5300,0
30/06/1995 13:10:00,  1.7500,1
30/06/1995 19:10:00, -1.5900,0
01/07/1995 01:28:00,  1.8900,1
01/07/1995 07:30:00, -1.3000,0
01/07/1995 13:56:00,  1.8000,1
01/07/1995 19:55:00, -1.6700,0
02/07/1995 02:03:00,  1.6900,1
02/07/1995 08:00:00, -1.4400,0
02/07/1995 14:17:00,  1.7500,1
02/07/1995 19:45:00, -1.5600,0
03/07/1995 02:40:00,  1.8400,1
03/07/1995 08:30:00, -1.1200,0
03/07/1995 14:53:00,  1.8400,1
03/07/1995 21:13:00, -1.4500,0
04/07/1995 03:14:00,  1.6800,1
04/07/1995 09:10:00, -1.2700,0
04/07/1995 15:35:00,  1.7400,1
04/07/1995 21:51:00, -1.3300,0
05/07/1995 03:56:00,  1.6500,1
05/07/1995 09:56:00, -1.2700,0
05/07/1995 16:20:00,  1.4400,1
05/07/1995 22:47:00, -1.6700,0
06/07/1995 04:54:00,  1.4500,1
06/07/1995 10:50:00, -1.1300,0
06/07/1995 17:14:00,  1.5200,1
06/07/1995 23:53:00, -1.4600,0
07/07/1995 05:53:00,  1.4800,1
07/07/1995 11:54:00, -1.1200,0
07/07/1995 18:22:00,  1.4900,1
08/07/1995 00:41:00, -1.3900,0
08/07/1995 07:00:00,  1.5800,1
08/07/1995 13:10:00, -1.0900,0
08/07/1995 19:38:00,  1.5300,1
09/07/1995 02:07:00, -1.3800,0
09/07/1995 08:12:00,  1.5300,1
09/07/1995 14:30:00, -1.3700,0
09/07/1995 20:50:00,  1.5400,1
10/07/1995 03:05:00, -1.5300,0
10/07/1995 09:25:00,  1.6500,1
10/07/1995 15:40:00, -1.4500,0
10/07/1995 22:00:00,  1.8400,1
11/07/1995 04:05:00, -1.5600,0
11/07/1995 10:22:00,  1.8500,1
11/07/1995 16:43:00, -1.6600,0
11/07/1995 22:50:00,  1.9500,1
12/07/1995 05:00:00, -1.6600,0
12/07/1995 11:20:00,  1.9700,1
12/07/1995 17:40:00, -1.7800,0
12/07/1995 23:42:00,  2.1400,1
13/07/1995 06:00:00, -1.6500,0
13/07/1995 12:11:00,  2.1400,1
13/07/1995 18:32:00, -1.9100,0
14/07/1995 00:32:00,  2.3400,1
14/07/1995 06:50:00, -1.6300,0
14/07/1995 12:54:00,  2.1600,1
14/07/1995 19:30:00, -2.0100,0
15/07/1995 01:22:00,  2.2400,1
15/07/1995 07:32:00, -1.6400,0
15/07/1995 13:41:00,  2.1000,1
15/07/1995 20:10:00, -1.9900,0
16/07/1995 02:05:00,  2.2100,1
16/07/1995 08:10:00, -1.4700,0
16/07/1995 14:28:00,  2.1800,1
16/07/1995 21:00:00, -1.8300,0
17/07/1995 02:51:00,  1.9900,1
17/07/1995 08:55:00, -1.4600,0
17/07/1995 15:07:00,  1.9900,1
17/07/1995 21:45:00, -1.8600,0
18/07/1995 03:37:00,  1.7600,1
18/07/1995 09:38:00, -1.4200,0
18/07/1995 15:54:00,  1.8400,1
18/07/1995 22:28:00, -1.5500,0
19/07/1995 04:20:00,  1.6600,1
19/07/1995 10:27:00, -1.2800,0
19/07/1995 16:40:00,  1.6200,1
19/07/1995 23:05:00, -1.5100,0
20/07/1995 05:18:00,  1.4100,1
20/07/1995 11:09:00, -1.1400,0
20/07/1995 17:35:00,  1.5500,1
20/07/1995 23:50:00, -1.1900,0
21/07/1995 06:12:00,  1.4200,1
21/07/1995 12:03:00, -0.9300,0
21/07/1995 18:38:00,  1.5200,1
22/07/1995 01:14:00, -1.0200,0
22/07/1995 07:30:00,  1.3400,1
22/07/1995 13:20:00, -0.9100,0
22/07/1995 19:58:00,  1.4300,1
23/07/1995 02:22:00, -1.0600,0
23/07/1995 08:34:00,  1.2000,1
23/07/1995 14:44:00, -1.3700,0
23/07/1995 21:00:00,  1.2400,1
24/07/1995 03:02:00, -1.1700,0
24/07/1995 09:44:00,  1.6300,1
24/07/1995 15:39:00, -1.1600,0
24/07/1995 22:58:00,  1.4600,1
25/07/1995 04:02:00, -1.1900,0
25/07/1995 10:30:00,  1.4900,1
25/07/1995 16:30:00, -1.4400,0
25/07/1995 22:43:00,  1.4600,1
26/07/1995 04:42:00, -1.1400,0
26/07/1995 11:05:00,  1.7300,1
26/07/1995 17:25:00, -1.5500,0
26/07/1995 23:30:00,  1.7100,1
27/07/1995 05:23:00, -1.3800,0
27/07/1995 11:43:00,  1.7700,1
27/07/1995 17:51:00, -1.5800,0
27/07/1995 23:55:00,  1.8300,1
28/07/1995 06:00:00, -1.3900,0
28/07/1995 12:20:00,  1.9100,1
28/07/1995 18:33:00, -1.6800,0
29/07/1995 00:31:00,  1.8800,1
29/07/1995 06:41:00, -1.5000,0
29/07/1995 12:54:00,  1.9200,1
29/07/1995 19:08:00, -1.7500,0
30/07/1995 01:11:00,  1.9000,1
30/07/1995 07:11:00, -1.4900,0
30/07/1995 13:32:00,  1.9500,1
30/07/1995 19:44:00, -1.7700,0
31/07/1995 01:50:00,  1.9000,1
31/07/1995 07:45:00, -1.5100,0
31/07/1995 14:05:00,  1.9100,1
31/07/1995 20:19:00, -1.7900,0
01/08/1995 02:23:00,  1.8900,1
01/08/1995 08:22:00, -1.4600,0
01/08/1995 14:43:00,  1.9000,1
01/08/1995 20:57:00, -1.7100,0
02/08/1995 03:00:00,  1.8400,1
02/08/1995 09:02:00, -1.4200,0
02/08/1995 15:15:00,  2.0700,1
02/08/1995 21:28:00, -1.6700,0
03/08/1995 03:40:00,  1.7500,1
03/08/1995 09:34:00, -1.3500,0
03/08/1995 15:56:00,  1.7300,1
03/08/1995 22:17:00, -1.4900,0
04/08/1995 04:30:00,  1.6900,1
04/08/1995 10:20:00, -1.2100,0
04/08/1995 16:54:00,  1.6000,1
04/08/1995 22:55:00, -1.4700,0
05/08/1995 05:25:00,  1.4900,1
05/08/1995 11:05:00, -1.3000,0
05/08/1995 17:55:00,  1.5100,1
06/08/1995 00:04:00, -1.3800,0
06/08/1995 06:37:00,  1.4900,1
06/08/1995 12:33:00, -1.1000,0
06/08/1995 19:12:00,  1.5900,1
07/08/1995 01:30:00, -1.1800,0
07/08/1995 07:59:00,  1.5900,1
07/08/1995 14:09:00, -1.2100,0
07/08/1995 20:38:00,  1.6900,1
08/08/1995 02:38:00, -1.3600,0
08/08/1995 09:10:00,  1.6700,1
08/08/1995 15:20:00, -1.4800,0
08/08/1995 21:43:00,  1.7600,1
09/08/1995 09:47:00, -1.5700,0
09/08/1995 10:14:00,  1.7400,1
09/08/1995 16:26:00, -1.7400,0
09/08/1995 22:42:00,  1.9500,1
10/08/1995 04:41:00, -1.6100,0
10/08/1995 11:08:00,  1.9600,1
10/08/1995 17:30:00, -1.8800,0
10/08/1995 23:35:00,  2.1000,1
11/08/1995 05:39:00, -1.6800,0
11/08/1995 11:53:00,  2.0300,1
11/08/1995 18:18:00, -2.0600,0
12/08/1995 00:17:00,  2.1300,1
12/08/1995 06:22:00, -1.7400,0
12/08/1995 12:42:00,  2.1700,1
12/08/1995 19:05:00, -2.0100,0
13/08/1995 01:04:00,  2.2400,1
13/08/1995 07:07:00, -1.5900,0
13/08/1995 13:25:00,  2.3400,1
13/08/1995 19:47:00, -1.8500,0
14/08/1995 01:40:00,  2.1900,1
14/08/1995 07:41:00, -1.5900,0
14/08/1995 14:03:00,  2.1400,1
14/08/1995 20:22:00, -1.9300,0
15/08/1995 02:23:00,  1.9900,1
15/08/1995 08:20:00, -1.5300,0
15/08/1995 14:40:00,  2.0800,1
15/08/1995 20:56:00, -1.7500,0
16/08/1995 03:12:00,  1.8900,1
16/08/1995 09:00:00, -1.4000,0
16/08/1995 15:23:00,  1.9600,1
16/08/1995 21:30:00, -1.5600,0
17/08/1995 03:50:00,  1.6800,1
17/08/1995 09:40:00, -1.3000,0
17/08/1995 16:02:00,  1.7400,1
17/08/1995 22:12:00, -1.3500,0
18/08/1995 04:31:00,  1.4600,1
18/08/1995 10:29:00, -1.1900,0
18/08/1995 16:50:00,  1.4800,1
18/08/1995 23:07:00, -1.2100,0
19/08/1995 05:24:00,  1.2600,1
19/08/1995 11:35:00, -1.0300,0
19/08/1995 17:50:00,  1.3100,1
20/08/1995 00:18:00, -1.0000,0
20/08/1995 06:30:00,  1.2000,1
20/08/1995 13:00:00, -0.9900,0
20/08/1995 19:05:00,  1.2200,1
21/08/1995 01:30:00, -0.9600,0
21/08/1995 07:55:00,  1.1400,1
21/08/1995 14:10:00, -1.1000,0
21/08/1995 20:30:00,  1.2700,1
22/08/1995 02:31:00, -1.0000,0
22/08/1995 09:03:00,  1.3000,1
22/08/1995 15:20:00, -1.2200,0
22/08/1995 21:31:00,  1.2600,1
23/08/1995 03:35:00, -1.0700,0
23/08/1995 09:58:00,  1.5400,1
23/08/1995 16:08:00, -1.2600,0
23/08/1995 22:20:00,  1.7000,1
24/08/1995 04:24:00, -1.0900,0
24/08/1995 10:40:00,  1.7100,1
24/08/1995 16:53:00, -1.5600,0
24/08/1995 22:57:00,  1.5900,1
25/08/1995 05:00:00, -1.3600,0
25/08/1995 11:10:00,  1.9000,1
25/08/1995 17:16:00, -1.3000,0
25/08/1995 23:35:00,  2.1000,1
26/08/1995 05:26:00, -1.0300,0
26/08/1995 11:53:00,  2.0300,1
26/08/1995 18:06:00, -1.7200,0
27/08/1995 00:10:00,  2.0400,1
27/08/1995 06:10:00, -1.5100,0
27/08/1995 12:27:00,  2.0900,1
27/08/1995 18:20:00, -1.5100,0
28/08/1995 00:42:00,  2.4200,1
28/08/1995 06:20:00, -1.1300,0
28/08/1995 12:55:00,  2.4400,1
28/08/1995 19:00:00, -1.6500,0
29/08/1995 01:20:00,  2.1600,1
29/08/1995 07:10:00, -1.6000,0
29/08/1995 13:40:00,  2.2400,1
29/08/1995 19:40:00, -1.7600,0
30/08/1995 01:58:00,  2.1500,1
30/08/1995 07:45:00, -1.5800,0
30/08/1995 14:11:00,  2.0400,1
30/08/1995 20:22:00, -1.8800,0
31/08/1995 02:36:00,  1.9400,1
31/08/1995 08:30:00, -1.5800,0
31/08/1995 14:58:00,  1.9300,1
31/08/1995 21:02:00, -1.7000,0
01/09/1995 03:20:00,  1.8300,1
01/09/1995 09:06:00, -1.4700,0
01/09/1995 15:40:00,  1.8300,1
01/09/1995 21:43:00, -1.5700,0
02/09/1995 04:00:00,  1.6400,1
02/09/1995 10:02:00, -1.4300,0
02/09/1995 16:28:00,  1.6200,1
02/09/1995 22:48:00, -1.4200,0
03/09/1995 04:58:00,  1.4800,1
03/09/1995 11:13:00, -1.2600,0
03/09/1995 17:33:00,  1.5700,1
04/09/1995 00:01:00, -1.1400,0
04/09/1995 06:09:00,  1.4900,1
04/09/1995 12:20:00, -0.9400,0
04/09/1995 18:56:00,  1.7400,1
05/09/1995 01:16:00, -0.9400,0
05/09/1995 07:31:00,  1.5100,1
05/09/1995 14:19:00, -1.3000,0
05/09/1995 20:14:00,  1.6400,1
06/09/1995 02:45:00, -1.2400,0
06/09/1995 08:52:00,  1.6000,1
06/09/1995 15:20:00, -1.4700,0
06/09/1995 21:31:00,  1.9600,1
07/09/1995 03:53:00, -1.1900,0
07/09/1995 09:47:00,  1.9600,1
07/09/1995 16:33:00, -1.6000,0
07/09/1995 22:22:00,  2.1400,1
08/09/1995 04:30:00, -1.2900,0
08/09/1995 10:50:00,  2.1700,1
08/09/1995 17:22:00, -1.7700,0
08/09/1995 23:12:00,  2.1200,1
09/09/1995 05:21:00, -1.6100,0
09/09/1995 11:35:00,  2.1300,1
09/09/1995 18:06:00, -1.8700,0
10/09/1995 00:01:00,  2.1900,1
10/09/1995 06:03:00, -1.6600,0
10/09/1995 12:20:00,  2.2500,1
10/09/1995 18:46:00, -1.8800,0
11/09/1995 00:42:00,  2.3100,1
11/09/1995 06:46:00, -1.5600,0
11/09/1995 12:55:00,  2.2600,1
11/09/1995 19:20:00, -1.8100,0
12/09/1995 01:21:00,  2.1200,1
12/09/1995 07:25:00, -1.6300,0
12/09/1995 13:32:00,  2.1800,1
12/09/1995 19:52:00, -1.8200,0
13/09/1995 01:55:00,  1.9800,1
13/09/1995 08:00:00, -1.6400,0
13/09/1995 14:10:00,  2.0800,1
13/09/1995 20:23:00, -1.6800,0
14/09/1995 02:30:00,  1.8000,1
14/09/1995 08:30:00, -1.4400,0
14/09/1995 14:42:00,  2.0100,1
14/09/1995 20:51:00, -1.3800,0
15/09/1995 03:02:00,  1.8200,1
15/09/1995 09:11:00, -1.2300,0
15/09/1995 15:20:00,  1.8000,1
15/09/1995 21:26:00, -1.2000,0
16/09/1995 03:49:00,  1.5900,1
16/09/1995 09:50:00, -1.1200,0
16/09/1995 16:03:00,  1.5800,1
16/09/1995 22:19:00, -1.0700,0
17/09/1995 04:30:00,  1.3400,1
17/09/1995 10:44:00, -1.0400,0
17/09/1995 16:54:00,  1.3100,1
17/09/1995 23:18:00, -0.8800,0
18/09/1995 05:30:00,  1.1400,1
18/09/1995 12:10:00, -0.9300,0
18/09/1995 18:19:00,  1.1900,1
19/09/1995 00:30:00, -0.7600,0
19/09/1995 06:55:00,  1.1500,1
19/09/1995 13:25:00, -0.8400,0
19/09/1995 19:50:00,  1.3100,1
20/09/1995 02:08:00, -0.7100,0
20/09/1995 08:22:00,  1.2900,1
20/09/1995 14:35:00, -1.0600,0
20/09/1995 21:00:00,  1.4600,1
21/09/1995 02:57:00, -0.9800,0
21/09/1995 09:24:00,  1.3700,1
21/09/1995 15:32:00, -1.4200,0
21/09/1995 21:50:00,  1.5600,1
22/09/1995 03:45:00, -1.2200,0
22/09/1995 10:10:00,  1.6100,1
22/09/1995 16:20:00, -1.4600,0
22/09/1995 22:33:00,  1.8200,1
23/09/1995 04:30:00, -1.2100,0
23/09/1995 10:50:00,  1.8200,1
23/09/1995 17:02:00, -1.6200,0
23/09/1995 23:06:00,  1.6800,1
24/09/1995 05:38:00, -1.9500,0
24/09/1995 11:23:00,  1.6800,1
24/09/1995 17:08:00, -1.3700,0
24/09/1995 23:50:00,  2.3600,1
25/09/1995 05:50:00, -1.2300,0
25/09/1995 12:00:00,  1.8900,1
25/09/1995 18:32:00, -2.3400,0
26/09/1995 00:20:00,  1.9200,1
26/09/1995 06:10:00, -1.4600,0
26/09/1995 12:33:00,  2.5900,1
26/09/1995 18:55:00, -1.3900,0
27/09/1995 00:47:00,  2.3700,1
27/09/1995 07:00:00, -1.5600,0
27/09/1995 13:10:00,  2.0300,1
27/09/1995 19:06:00, -1.6400,0
28/09/1995 01:30:00,  2.7400,1
28/09/1995 07:30:00, -1.0300,0
28/09/1995 13:43:00,  2.3600,1
28/09/1995 20:03:00, -1.8300,0
29/09/1995 02:12:00,  2.1200,1
29/09/1995 08:02:00, -1.4300,0
29/09/1995 14:32:00,  2.2100,1
29/09/1995 20:31:00, -1.5100,0
30/09/1995 02:53:00,  2.0400,1
30/09/1995 09:00:00, -1.5000,0
30/09/1995 15:16:00,  2.0000,1
30/09/1995 21:35:00, -1.5000,0
01/10/1995 03:30:00,  1.5400,1
01/10/1995 10:02:00, -1.8200,0
01/10/1995 16:08:00,  1.4600,1
01/10/1995 22:13:00, -1.1500,0
02/10/1995 04:34:00,  1.7500,1
02/10/1995 11:25:00, -1.1500,0
02/10/1995 17:15:00,  1.4600,1
02/10/1995 23:31:00, -1.2200,0
03/10/1995 01:11:00, -0.9900,0
03/10/1995 06:01:00,  1.4100,1
03/10/1995 12:30:00, -1.2800,0
03/10/1995 18:32:00,  1.6000,1
04/10/1995 02:30:00, -1.2300,0
04/10/1995 07:15:00,  1.4900,1
04/10/1995 14:23:00, -1.5400,0
04/10/1995 20:00:00,  1.5400,1
05/10/1995 03:22:00, -1.1800,0
05/10/1995 08:32:00,  1.5300,1
05/10/1995 15:30:00, -1.6400,0
05/10/1995 21:20:00,  1.7400,1
06/10/1995 09:30:00,  1.6400,1
06/10/1995 16:53:00, -2.1900,0
06/10/1995 22:00:00,  1.3400,1
07/10/1995 04:00:00, -1.7600,0
07/10/1995 10:28:00,  2.1400,1
07/10/1995 16:55:00, -1.5300,0
07/10/1995 22:57:00,  2.1200,1
08/10/1995 05:02:00, -1.5900,0
08/10/1995 11:15:00,  1.8400,1
08/10/1995 17:47:00, -2.1300,0
08/10/1995 23:46:00,  2.1000,1
09/10/1995 05:37:00, -1.4400,0
09/10/1995 11:59:00,  2.3300,1
09/10/1995 18:20:00, -1.7300,0
10/10/1995 00:20:00,  2.1700,1
10/10/1995 06:00:00, -1.4600,0
10/10/1995 12:30:00,  2.1900,1
10/10/1995 18:51:00, -1.8400,0
11/10/1995 00:58:00,  2.1400,1
11/10/1995 06:43:00, -1.3800,0
11/10/1995 13:03:00,  2.1400,1
11/10/1995 19:20:00, -1.6800,0
12/10/1995 01:25:00,  1.8400,1
12/10/1995 07:39:00, -1.8100,0
12/10/1995 13:45:00,  2.0400,1
12/10/1995 19:29:00, -1.1100,0
13/10/1995 01:57:00,  2.0800,1
13/10/1995 08:05:00, -1.4700,0
13/10/1995 14:14:00,  1.8200,1
13/10/1995 20:19:00, -1.4900,0
14/10/1995 02:30:00,  1.6900,1
14/10/1995 08:37:00, -1.4400,0
14/10/1995 14:44:00,  1.7100,1
14/10/1995 20:45:00, -1.2500,0
15/10/1995 03:08:00,  1.5900,1
15/10/1995 09:25:00, -1.3100,0
15/10/1995 15:25:00,  1.5300,1
15/10/1995 21:30:00, -1.0600,0
16/10/1995 03:49:00,  1.4400,1
16/10/1995 10:10:00, -1.1600,0
16/10/1995 16:20:00,  1.2900,1
16/10/1995 22:34:00, -0.9800,0
17/10/1995 04:40:00,  1.1300,1
17/10/1995 11:50:00, -1.1700,0
17/10/1995 17:20:00,  0.9200,1
17/10/1995 22:56:00, -0.7100,0
18/10/1995 05:40:00,  1.7400,1
18/10/1995 12:30:00, -0.5900,0
18/10/1995 18:30:00,  1.1200,1
19/10/1995 00:21:00, -0.8600,0
19/10/1995 07:45:00,  1.2100,1
19/10/1995 13:40:00, -0.9600,0
19/10/1995 20:10:00,  1.6100,1
20/10/1995 02:10:00, -0.5800,0
20/10/1995 08:32:00,  1.5200,1
20/10/1995 14:42:00, -0.8600,0
20/10/1995 21:00:00,  1.6300,1
21/10/1995 03:10:00, -1.1500,0
21/10/1995 09:26:00,  1.4400,1
21/10/1995 15:35:00, -1.6600,0
21/10/1995 21:50:00,  1.5900,1
22/10/1995 04:02:00, -1.5300,0
22/10/1995 10:03:00,  1.3700,1
22/10/1995 15:58:00, -1.7800,0
22/10/1995 22:31:00,  2.0100,1
23/10/1995 04:35:00, -1.3900,0
23/10/1995 10:45:00,  1.9400,1
23/10/1995 17:02:00, -1.7600,0
23/10/1995 23:06:00,  2.0000,1
24/10/1995 05:16:00, -1.6000,0
24/10/1995 11:22:00,  2.1400,1
24/10/1995 17:53:00, -1.7700,0
24/10/1995 23:32:00,  1.9800,1
25/10/1995 06:00:00, -1.9500,0
25/10/1995 11:50:00,  2.0600,1
25/10/1995 18:20:00, -1.9900,0
26/10/1995 00:15:00,  2.4100,1
26/10/1995 06:43:00, -1.7300,0
26/10/1995 12:40:00,  2.1500,1
26/10/1995 18:45:00, -1.7700,0
27/10/1995 01:00:00,  2.3500,1
27/10/1995 07:18:00, -1.5800,0
27/10/1995 13:30:00,  2.5200,1
27/10/1995 19:35:00, -1.4100,0
28/10/1995 01:55:00,  2.3000,1
28/10/1995 07:57:00, -1.4600,0
28/10/1995 14:18:00,  2.3000,1
28/10/1995 20:30:00, -1.4800,0
29/10/1995 02:41:00,  1.9800,1
29/10/1995 08:50:00, -1.6000,0
29/10/1995 15:10:00,  2.0200,1
29/10/1995 21:11:00, -1.3300,0
30/10/1995 03:38:00,  1.8600,1
30/10/1995 09:53:00, -1.4600,0
30/10/1995 16:04:00,  1.8400,1
30/10/1995 22:14:00, -1.2100,0
31/10/1995 04:33:00,  1.5400,1
31/10/1995 11:01:00, -1.4700,0
31/10/1995 17:16:00,  1.6900,1
31/10/1995 23:15:00, -0.8800,0
01/11/1995 05:50:00,  1.5500,1
01/11/1995 12:10:00, -1.4700,0
01/11/1995 18:41:00,  1.9400,1
02/11/1995 00:35:00, -0.7800,0
02/11/1995 07:04:00,  1.6300,1
02/11/1995 13:40:00, -1.2900,0
02/11/1995 19:45:00,  1.8700,1
03/11/1995 01:40:00, -0.5800,0
03/11/1995 08:20:00,  2.1900,1
03/11/1995 14:40:00, -0.8900,0
03/11/1995 21:00:00,  2.0900,1
04/11/1995 02:40:00, -1.1500,0
04/11/1995 09:15:00,  1.7100,1
04/11/1995 15:30:00, -1.7100,0
04/11/1995 21:48:00,  1.7600,1
05/11/1995 03:43:00, -1.4700,0
05/11/1995 10:05:00,  1.7400,1
05/11/1995 16:28:00, -1.7100,0
05/11/1995 22:40:00,  1.8600,1
06/11/1995 04:30:00, -1.3800,0
06/11/1995 10:47:00,  2.0300,1
06/11/1995 16:55:00, -1.5600,0
06/11/1995 23:19:00,  2.0300,1
07/11/1995 05:15:00, -1.3900,0
07/11/1995 11:30:00,  2.0700,1
07/11/1995 17:40:00, -1.5900,0
07/11/1995 23:55:00,  2.0100,1
08/11/1995 05:50:00, -1.5900,0
08/11/1995 12:09:00,  2.0400,1
08/11/1995 18:06:00, -1.4900,0
09/11/1995 00:30:00,  2.2800,1
09/11/1995 06:33:00, -1.4900,0
09/11/1995 12:40:00,  2.0400,1
09/11/1995 18:46:00, -1.5200,0
10/11/1995 01:00:00,  1.9600,1
10/11/1995 07:06:00, -1.5100,0
10/11/1995 13:15:00,  2.0600,1
10/11/1995 19:27:00, -1.3600,0
11/11/1995 01:32:00,  1.9300,1
11/11/1995 07:43:00, -1.3900,0
11/11/1995 13:48:00,  1.9400,1
11/11/1995 19:56:00, -1.2900,0
12/11/1995 02:02:00,  1.6800,1
12/11/1995 08:21:00, -1.6600,0
12/11/1995 14:10:00,  1.5200,1
12/11/1995 20:18:00, -1.4600,0
13/11/1995 02:30:00,  1.5600,1
13/11/1995 08:50:00, -1.3900,0
13/11/1995 14:50:00,  1.6600,1
13/11/1995 20:47:00, -0.9800,0
14/11/1995 03:15:00,  1.5800,1
14/11/1995 09:32:00, -1.2400,0
14/11/1995 15:40:00,  1.5400,1
14/11/1995 21:44:00, -0.7800,0
15/11/1995 03:40:00,  1.3900,1
15/11/1995 10:36:00, -1.0900,0
15/11/1995 16:27:00,  1.5100,1
15/11/1995 22:55:00, -0.6300,0
16/11/1995 04:48:00,  1.3800,1
16/11/1995 11:42:00, -1.0100,0
16/11/1995 17:21:00,  1.7400,1
17/11/1995 00:16:00, -0.4100,0
17/11/1995 05:50:00,  1.4400,1
17/11/1995 12:50:00, -0.9200,0
17/11/1995 19:21:00,  1.6600,1
18/11/1995 01:15:00, -0.6600,0
18/11/1995 06:22:00,  1.3700,1
18/11/1995 13:50:00, -1.2400,0
18/11/1995 20:18:00,  1.7100,1
19/11/1995 02:10:00, -0.8400,0
19/11/1995 08:45:00,  1.8300,1
19/11/1995 14:37:00, -1.1600,0
19/11/1995 21:04:00,  2.1400,1
20/11/1995 03:16:00, -1.0700,0
20/11/1995 09:23:00,  1.6600,1
20/11/1995 15:34:00, -1.6400,0
20/11/1995 21:50:00,  1.7700,1
21/11/1995 04:10:00, -1.5700,0
21/11/1995 10:10:00,  1.6600,1
21/11/1995 16:37:00, -1.8700,0
21/11/1995 22:38:00,  1.9300,1
22/11/1995 04:40:00, -1.4500,0
22/11/1995 10:52:00,  2.1300,1
22/11/1995 17:06:00, -1.6300,0
22/11/1995 23:30:00,  2.3600,1
23/11/1995 05:35:00, -1.5500,0
23/11/1995 11:42:00,  1.8900,1
23/11/1995 18:00:00, -1.9800,0
24/11/1995 00:10:00,  2.2500,1
24/11/1995 06:29:00, -1.7000,0
24/11/1995 12:16:00,  2.2400,1
24/11/1995 18:45:00, -1.8600,0
25/11/1995 00:40:00,  2.1600,1
25/11/1995 07:12:00, -1.7600,0
25/11/1995 13:10:00,  2.2400,1
25/11/1995 19:32:00, -1.6700,0
26/11/1995 01:30:00,  2.2600,1
26/11/1995 08:00:00, -1.7500,0
26/11/1995 14:00:00,  2.2500,1
26/11/1995 20:19:00, -1.5000,0
27/11/1995 02:20:00,  2.1900,1
27/11/1995 09:13:00, -1.7700,0
27/11/1995 14:42:00,  1.9400,1
27/11/1995 21:05:00, -1.5600,0
28/11/1995 03:13:00,  1.8600,1
28/11/1995 15:48:00,  1.7900,1
