Date and time, water level (m ODN), flag, HW=1 or LW=0
01/04/1980 07:44:00, -2.5800,0
01/04/1980 13:31:00,  3.1600,1
01/04/1980 19:34:00, -2.0500,0
02/04/1980 01:22:00,  3.2500,1
02/04/1980 08:06:00, -2.2300,0
02/04/1980 13:57:00,  3.1700,1
02/04/1980 20:11:00, -2.2000,0
03/04/1980 02:08:00,  3.1300,1
03/04/1980 08:23:00, -2.1800,0
03/04/1980 14:33:00,  3.0900,1
03/04/1980 20:35:00, -2.3000,0
04/04/1980 02:45:00,  2.8200,1
04/04/1980 08:45:00, -2.4300,0
04/04/1980 15:05:00,  2.8600,1
04/04/1980 21:00:00, -2.2500,0
05/04/1980 03:15:00,  2.7300,1
05/04/1980 09:20:00, -2.3600,0
05/04/1980 15:37:00,  2.6500,1
05/04/1980 21:36:00, -2.3000,0
06/04/1980 03:54:00,  2.5000,1
06/04/1980 09:42:00, -2.2600,0
06/04/1980 16:14:00,  2.4900,1
06/04/1980 22:09:00, -2.1500,0
07/04/1980 04:28:00,  2.2700,1
07/04/1980 10:23:00, -2.2300,0
07/04/1980 16:52:00,  2.5000,1
07/04/1980 22:32:00, -1.7100,0
08/04/1980 05:22:00,  2.3100,1
08/04/1980 10:55:00, -1.3800,0
08/04/1980 17:33:00,  2.2300,1
08/04/1980 23:18:00, -1.5100,0
09/04/1980 06:23:00,  2.0500,1
09/04/1980 12:01:00, -1.7200,0
09/04/1980 18:52:00,  1.8700,1
10/04/1980 00:32:00, -1.7800,0
10/04/1980 07:40:00,  2.0500,1
10/04/1980 13:33:00, -1.6400,0
10/04/1980 20:14:00,  1.9900,1
11/04/1980 02:29:00, -1.9000,0
11/04/1980 09:08:00,  2.2500,1
11/04/1980 15:17:00, -1.9500,0
11/04/1980 21:39:00,  2.2300,1
12/04/1980 04:04:00, -2.1600,0
12/04/1980 10:21:00,  2.6000,1
12/04/1980 16:38:00, -2.1500,0
12/04/1980 22:43:00,  2.4400,1
13/04/1980 05:11:00, -2.5100,0
13/04/1980 11:16:00,  2.8700,1
13/04/1980 17:41:00, -2.4400,0
13/04/1980 23:33:00,  2.8100,1
14/04/1980 06:23:00, -2.7000,0
14/04/1980 12:09:00,  3.2500,1
14/04/1980 18:24:00, -2.4300,0
15/04/1980 00:15:00,  3.2600,1
15/04/1980 07:08:00, -2.7900,0
15/04/1980 12:54:00,  3.3400,1
15/04/1980 19:20:00, -2.6700,0
16/04/1980 01:02:00,  3.2500,1
16/04/1980 07:58:00, -2.9200,0
16/04/1980 13:37:00,  3.4000,1
16/04/1980 20:05:00, -2.6900,0
17/04/1980 01:47:00,  3.4100,1
17/04/1980 08:34:00, -2.8200,0
17/04/1980 14:20:00,  3.4100,1
17/04/1980 20:48:00, -2.5700,0
18/04/1980 02:32:00,  3.2400,1
18/04/1980 09:18:00, -2.8500,0
18/04/1980 15:05:00,  3.2300,1
18/04/1980 21:29:00, -2.5500,0
19/04/1980 03:12:00,  3.4000,1
19/04/1980 09:31:00, -2.1400,0
19/04/1980 15:40:00,  3.7500,1
19/04/1980 21:38:00, -1.7400,0
20/04/1980 03:58:00,  3.7500,1
20/04/1980 09:43:00, -1.3800,0
20/04/1980 16:30:00,  2.8500,1
20/04/1980 22:20:00, -1.9900,0
21/04/1980 04:55:00,  2.7500,1
21/04/1980 10:42:00, -1.9500,0
21/04/1980 17:13:00,  2.3600,1
21/04/1980 23:12:00, -2.2000,0
22/04/1980 05:46:00,  2.3600,1
22/04/1980 11:34:00, -1.7500,0
22/04/1980 18:09:00,  2.1000,1
23/04/1980 00:16:00, -1.8800,0
23/04/1980 07:00:00,  2.1300,1
23/04/1980 12:50:00, -1.5500,0
23/04/1980 19:35:00,  1.8800,1
24/04/1980 01:42:00, -1.8000,0
24/04/1980 08:22:00,  2.1300,1
24/04/1980 14:22:00, -1.4500,0
24/04/1980 20:58:00,  2.0900,1
25/04/1980 03:04:00, -1.7000,0
25/04/1980 09:40:00,  2.3400,1
25/04/1980 15:30:00, -1.5700,0
25/04/1980 22:00:00,  2.2000,1
26/04/1980 04:06:00, -2.0200,0
26/04/1980 10:36:00,  2.4800,1
26/04/1980 16:29:00, -1.8100,0
26/04/1980 22:50:00,  2.4100,1
27/04/1980 05:00:00, -2.2000,0
27/04/1980 11:16:00,  2.5700,1
27/04/1980 17:14:00, -2.0600,0
27/04/1980 23:30:00,  2.6200,1
28/04/1980 05:43:00, -2.2600,0
28/04/1980 11:57:00,  2.8000,1
28/04/1980 18:01:00, -2.1200,0
29/04/1980 00:05:00,  2.7400,1
29/04/1980 06:19:00, -2.3500,0
29/04/1980 12:28:00,  2.8900,1
29/04/1980 18:43:00, -2.2500,0
30/04/1980 00:35:00,  2.8500,1
30/04/1980 06:52:00, -2.4000,0
30/04/1980 13:01:00,  2.9500,1
30/04/1980 19:08:00, -2.2200,0
01/05/1980 01:12:00,  2.9700,1
01/05/1980 07:29:00, -2.2600,0
01/05/1980 13:33:00,  3.0500,1
01/05/1980 19:36:00, -2.2000,0
02/05/1980 01:43:00,  3.0500,1
02/05/1980 07:57:00, -2.2300,0
02/05/1980 13:50:00,  3.1500,1
02/05/1980 20:00:00, -2.2200,0
03/05/1980 02:10:00,  3.0200,1
03/05/1980 08:10:00, -2.1700,0
03/05/1980 14:30:00,  3.0700,1
03/05/1980 20:25:00, -2.2500,0
04/05/1980 02:50:00,  2.9300,1
04/05/1980 08:47:00, -2.2500,0
04/05/1980 15:10:00,  2.8800,1
04/05/1980 21:00:00, -2.2600,0
05/05/1980 03:29:00,  2.7500,1
05/05/1980 09:28:00, -2.1000,0
05/05/1980 15:48:00,  2.7000,1
05/05/1980 21:48:00, -2.0600,0
06/05/1980 04:12:00,  2.6700,1
06/05/1980 10:12:00, -1.8900,0
06/05/1980 16:28:00,  2.6000,1
06/05/1980 22:33:00, -2.0300,0
07/05/1980 04:57:00,  2.5200,1
07/05/1980 10:56:00, -1.8100,0
07/05/1980 17:17:00,  2.3600,1
07/05/1980 23:53:00, -1.8200,0
08/05/1980 06:02:00,  2.4900,1
08/05/1980 12:05:00, -1.4300,0
08/05/1980 18:32:00,  2.3100,1
09/05/1980 00:34:00, -1.7500,0
09/05/1980 07:21:00,  2.2900,1
09/05/1980 13:19:00, -1.7300,0
09/05/1980 19:52:00,  2.1100,1
10/05/1980 02:11:00, -2.1100,0
10/05/1980 08:48:00,  2.3800,1
10/05/1980 14:46:00, -1.8500,0
10/05/1980 21:06:00,  2.3500,1
11/05/1980 03:34:00, -2.1500,0
11/05/1980 09:57:00,  2.6700,1
11/05/1980 16:05:00, -2.0300,0
11/05/1980 22:08:00,  2.5800,1
12/05/1980 04:43:00, -2.4200,0
12/05/1980 10:54:00,  2.9500,1
12/05/1980 17:06:00, -2.2500,0
12/05/1980 23:05:00,  2.9000,1
13/05/1980 05:52:00, -2.5800,0
13/05/1980 11:44:00,  3.1600,1
13/05/1980 17:55:00, -2.4000,0
13/05/1980 23:57:00,  3.1700,1
14/05/1980 06:40:00, -2.6500,0
14/05/1980 12:30:00,  3.2500,1
14/05/1980 18:48:00, -2.5500,0
15/05/1980 00:44:00,  3.2800,1
15/05/1980 07:21:00, -2.8000,0
15/05/1980 13:20:00,  3.3300,1
15/05/1980 19:40:00, -2.6500,0
16/05/1980 01:30:00,  3.3300,1
16/05/1980 08:00:00, -2.7000,0
16/05/1980 14:03:00,  3.3000,1
16/05/1980 20:28:00, -2.6800,0
17/05/1980 02:20:00,  3.2800,1
17/05/1980 09:01:00, -2.5400,0
17/05/1980 14:44:00,  3.1300,1
17/05/1980 21:08:00, -2.6200,0
18/05/1980 03:00:00,  3.1400,1
18/05/1980 09:22:00, -2.4200,0
18/05/1980 15:24:00,  2.9500,1
18/05/1980 21:47:00, -2.5000,0
19/05/1980 03:45:00,  2.9400,1
19/05/1980 09:55:00, -2.1900,0
19/05/1980 16:06:00,  2.7100,1
19/05/1980 22:27:00, -2.3500,0
20/05/1980 04:33:00,  2.6600,1
20/05/1980 10:26:00, -2.0100,0
20/05/1980 16:50:00,  2.4600,1
20/05/1980 23:11:00, -2.0600,0
21/05/1980 05:26:00,  2.4200,1
21/05/1980 10:58:00, -1.4800,0
21/05/1980 17:43:00,  2.2800,1
21/05/1980 23:48:00, -1.8800,0
22/05/1980 06:30:00,  2.1800,1
22/05/1980 12:00:00, -1.5200,0
22/05/1980 18:57:00,  2.0600,1
23/05/1980 00:46:00, -1.6600,0
23/05/1980 07:40:00,  1.9700,1
23/05/1980 13:10:00, -1.4400,0
23/05/1980 20:01:00,  1.9000,1
24/05/1980 02:06:00, -1.7500,0
24/05/1980 08:49:00,  2.1000,1
24/05/1980 14:38:00, -1.4800,0
24/05/1980 21:06:00,  2.0500,1
25/05/1980 03:18:00, -1.9400,0
25/05/1980 09:48:00,  2.1900,1
25/05/1980 15:42:00, -1.8000,0
25/05/1980 22:05:00,  2.1500,1
26/05/1980 04:13:00, -2.0900,0
26/05/1980 10:38:00,  2.3700,1
26/05/1980 16:38:00, -1.8800,0
26/05/1980 22:50:00,  2.3400,1
27/05/1980 05:04:00, -2.2000,0
27/05/1980 11:20:00,  2.5700,1
27/05/1980 17:27:00, -2.0500,0
27/05/1980 23:36:00,  2.5100,1
28/05/1980 05:46:00, -2.2200,0
28/05/1980 11:58:00,  2.7700,1
28/05/1980 18:04:00, -2.1100,0
29/05/1980 00:08:00,  2.7300,1
29/05/1980 06:31:00, -2.3000,0
29/05/1980 12:35:00,  2.8500,1
29/05/1980 18:44:00, -2.2400,0
30/05/1980 00:42:00,  2.7600,1
30/05/1980 07:07:00, -2.3500,0
30/05/1980 13:09:00,  2.9600,1
30/05/1980 19:27:00, -2.3400,0
31/05/1980 01:19:00,  2.9400,1
31/05/1980 07:42:00, -2.3400,0
31/05/1980 13:39:00,  3.0300,1
31/05/1980 20:03:00, -2.3000,0
01/06/1980 01:56:00,  3.0800,1
01/06/1980 08:16:00, -2.2500,0
01/06/1980 14:16:00,  2.9500,1
01/06/1980 20:57:00, -2.4300,0
02/06/1980 02:41:00,  2.8300,1
02/06/1980 08:56:00, -2.3900,0
02/06/1980 14:56:00,  2.8200,1
02/06/1980 21:25:00, -2.5200,0
03/06/1980 03:20:00,  2.6800,1
03/06/1980 09:29:00, -2.3700,0
03/06/1980 15:34:00,  2.8100,1
03/06/1980 22:00:00, -2.3800,0
04/06/1980 04:03:00,  2.8100,1
04/06/1980 10:11:00, -2.1100,0
04/06/1980 16:23:00,  2.5800,1
04/06/1980 22:44:00, -2.3600,0
05/06/1980 05:00:00,  2.5800,1
05/06/1980 10:58:00, -2.0000,0
05/06/1980 17:12:00,  2.4500,1
05/06/1980 23:37:00, -2.2000,0
06/06/1980 06:02:00,  2.4500,1
06/06/1980 11:56:00, -1.8700,0
04/07/1980 16:59:00,  2.6500,1
04/07/1980 23:47:00, -2.4200,0
05/07/1980 05:42:00,  2.7300,1
05/07/1980 11:53:00, -1.8600,0
05/07/1980 17:52:00,  2.7000,1
06/07/1980 00:37:00, -2.1600,0
06/07/1980 06:46:00,  2.6100,1
06/07/1980 12:50:00, -1.8000,0
06/07/1980 19:02:00,  2.5200,1
07/07/1980 01:40:00, -2.0500,0
07/07/1980 07:57:00,  2.5600,1
07/07/1980 13:56:00, -1.6500,0
07/07/1980 20:11:00,  2.6100,1
08/07/1980 02:53:00, -1.8400,0
08/07/1980 09:00:00,  2.7700,1
08/07/1980 15:06:00, -1.7000,0
08/07/1980 21:18:00,  2.5900,1
09/07/1980 03:52:00, -1.8900,0
09/07/1980 10:11:00,  2.8000,1
09/07/1980 16:14:00, -1.7300,0
09/07/1980 22:22:00,  2.8700,1
10/07/1980 04:50:00, -2.0000,0
10/07/1980 11:05:00,  2.8500,1
10/07/1980 17:13:00, -2.0600,0
10/07/1980 23:25:00,  2.9000,1
11/07/1980 05:59:00, -2.2000,0
11/07/1980 12:00:00,  2.8000,1
11/07/1980 18:30:00, -2.3900,0
12/07/1980 00:20:00,  2.8800,1
12/07/1980 06:49:00, -2.3200,0
12/07/1980 12:45:00,  2.9500,1
12/07/1980 19:24:00, -2.4400,0
13/07/1980 01:06:00,  2.9100,1
13/07/1980 07:33:00, -2.3000,0
13/07/1980 13:27:00,  3.0200,1
13/07/1980 20:04:00, -2.4900,0
14/07/1980 01:50:00,  3.1100,1
14/07/1980 08:14:00, -2.1800,0
14/07/1980 14:07:00,  3.2100,1
14/07/1980 20:43:00, -2.2800,0
15/07/1980 02:27:00,  3.1800,1
15/07/1980 08:40:00, -2.0500,0
15/07/1980 14:43:00,  3.0300,1
15/07/1980 21:07:00, -2.2300,0
16/07/1980 03:05:00,  3.1000,1
16/07/1980 09:05:00, -1.8600,0
16/07/1980 15:16:00,  2.9500,1
16/07/1980 21:45:00, -2.2400,0
17/07/1980 03:42:00,  2.7700,1
17/07/1980 09:46:00, -2.1900,0
17/07/1980 15:56:00,  2.5200,1
17/07/1980 22:40:00, -2.5500,0
18/07/1980 04:31:00,  2.3500,1
18/07/1980 10:11:00, -1.9200,0
18/07/1980 16:25:00,  2.6100,1
18/07/1980 23:04:00, -2.0500,0
19/07/1980 08:58:00,  2.4700,1
19/07/1980 11:01:00, -1.8000,0
19/07/1980 17:10:00,  2.4000,1
19/07/1980 23:42:00, -1.9000,0
20/07/1980 05:42:00,  2.4700,1
20/07/1980 11:31:00, -1.4100,0
20/07/1980 17:52:00,  2.4400,1
20/07/1980 23:59:00, -1.3400,0
21/07/1980 06:34:00,  2.4100,1
21/07/1980 12:30:00, -1.1100,0
21/07/1980 18:49:00,  1.9700,1
22/07/1980 01:02:00, -1.8600,0
22/07/1980 07:42:00,  1.8900,1
22/07/1980 13:20:00, -1.6600,0
22/07/1980 20:01:00,  1.9600,1
23/07/1980 02:07:00, -1.6200,0
23/07/1980 08:39:00,  2.1600,1
23/07/1980 14:52:00, -1.5100,0
23/07/1980 21:08:00,  2.1000,1
24/07/1980 03:25:00, -1.7800,0
24/07/1980 09:48:00,  2.3100,1
24/07/1980 15:55:00, -1.5700,0
24/07/1980 22:14:00,  2.3600,1
25/07/1980 04:34:00, -1.7600,0
25/07/1980 10:50:00,  2.4100,1
25/07/1980 17:05:00, -1.9600,0
25/07/1980 23:14:00,  2.4900,1
26/07/1980 05:20:00, -1.9800,0
26/07/1980 11:30:00,  2.7600,1
26/07/1980 18:10:00, -2.0500,0
26/07/1980 23:59:00,  2.8100,1
27/07/1980 06:18:00, -2.1200,0
27/07/1980 12:20:00,  2.8500,1
27/07/1980 18:58:00, -2.4000,0
28/07/1980 00:45:00,  2.8500,1
28/07/1980 07:14:00, -2.4600,0
28/07/1980 13:06:00,  2.9200,1
28/07/1980 19:38:00, -2.5000,0
29/07/1980 01:30:00,  3.1800,1
29/07/1980 07:47:00, -2.2900,0
29/07/1980 13:47:00,  3.1700,1
29/07/1980 20:31:00, -2.5400,0
30/07/1980 02:08:00,  3.1900,1
30/07/1980 08:38:00, -2.5000,0
30/07/1980 14:27:00,  3.0600,1
30/07/1980 21:15:00, -2.7900,0
31/07/1980 02:56:00,  3.1800,1
31/07/1980 09:20:00, -2.5100,0
31/07/1980 15:11:00,  3.0900,1
31/07/1980 21:59:00, -2.7500,0
01/08/1980 03:42:00,  3.1700,1
01/08/1980 10:05:00, -2.3100,0
01/08/1980 15:55:00,  3.0700,1
01/08/1980 22:43:00, -2.6000,0
02/08/1980 04:33:00,  3.0200,1
02/08/1980 10:44:00, -2.1900,0
02/08/1980 16:47:00,  2.9600,1
02/08/1980 23:22:00, -2.4500,0
03/08/1980 05:26:00,  2.8300,1
03/08/1980 11:34:00, -2.0100,0
03/08/1980 17:34:00,  2.6300,1
04/08/1980 00:08:00, -2.2800,0
04/08/1980 06:19:00,  2.4900,1
04/08/1980 12:38:00, -2.0500,0
04/08/1980 18:35:00,  2.3500,1
05/08/1980 01:12:00, -2.1900,0
05/08/1980 07:21:00,  2.1600,1
05/08/1980 13:36:00, -1.8500,0
05/08/1980 19:44:00,  2.4200,1
06/08/1980 02:29:00, -1.8500,0
06/08/1980 08:45:00,  2.3600,1
06/08/1980 15:07:00, -1.8200,0
06/08/1980 21:03:00,  2.3500,1
07/08/1980 03:38:00, -1.9400,0
07/08/1980 09:58:00,  2.4000,1
07/08/1980 16:15:00, -1.8600,0
07/08/1980 22:20:00,  2.6500,1
08/08/1980 04:42:00, -1.8100,0
08/08/1980 11:04:00,  2.7500,1
08/08/1980 17:20:00, -1.8400,0
08/08/1980 23:24:00,  2.7600,1
09/08/1980 05:38:00, -1.9600,0
09/08/1980 11:55:00,  2.6500,1
09/08/1980 18:21:00, -2.2500,0
10/08/1980 00:13:00,  2.7600,1
10/08/1980 06:29:00, -2.1500,0
10/08/1980 12:38:00,  2.7700,1
10/08/1980 19:13:00, -2.4500,0
11/08/1980 01:00:00,  2.8400,1
11/08/1980 07:15:00, -2.2700,0
11/08/1980 13:15:00,  2.8100,1
11/08/1980 19:59:00, -2.5800,0
12/08/1980 01:33:00,  2.7800,1
12/08/1980 07:44:00, -2.2200,0
12/08/1980 13:42:00,  2.9800,1
12/08/1980 20:27:00, -2.3700,0
13/08/1980 02:11:00,  3.0500,1
13/08/1980 08:33:00, -2.1500,0
13/08/1980 14:21:00,  2.9500,1
13/08/1980 21:05:00, -2.5000,0
14/08/1980 02:47:00,  2.9000,1
14/08/1980 08:57:00, -2.2200,0
14/08/1980 14:53:00,  2.9100,1
14/08/1980 21:30:00, -2.3500,0
15/08/1980 03:16:00,  2.8600,1
15/08/1980 09:20:00, -2.1000,0
15/08/1980 15:27:00,  2.7900,1
15/08/1980 21:55:00, -2.3000,0
16/08/1980 03:47:00,  2.7200,1
16/08/1980 09:50:00, -2.0300,0
16/08/1980 15:58:00,  2.6400,1
16/08/1980 22:25:00, -2.2000,0
17/08/1980 04:27:00,  2.4700,1
17/08/1980 10:30:00, -2.0100,0
17/08/1980 16:33:00,  2.3200,1
17/08/1980 22:57:00, -2.1500,0
18/08/1980 05:02:00,  2.3100,1
18/08/1980 10:42:00, -1.6900,0
18/08/1980 17:05:00,  2.3000,1
18/08/1980 23:25:00, -1.8000,0
19/08/1980 05:45:00,  2.1200,1
19/08/1980 11:23:00, -1.5600,0
19/08/1980 17:55:00,  1.9700,1
20/08/1980 00:15:00, -1.8000,0
20/08/1980 06:36:00,  1.6100,1
20/08/1980 12:10:00, -1.5300,0
20/08/1980 18:51:00,  2.2500,1
21/08/1980 01:23:00, -1.3800,0
21/08/1980 08:19:00,  2.0700,1
21/08/1980 13:27:00, -0.8500,0
21/08/1980 20:09:00,  2.3900,1
22/08/1980 02:38:00, -1.3500,0
22/08/1980 09:22:00,  1.9400,1
22/08/1980 15:01:00, -1.2900,0
22/08/1980 21:35:00,  2.4000,1
23/08/1980 03:45:00, -1.4800,0
23/08/1980 10:19:00,  2.4400,1
23/08/1980 16:24:00, -1.7200,0
23/08/1980 22:46:00,  2.6300,1
24/08/1980 04:51:00, -1.8700,0
24/08/1980 11:15:00,  2.6000,1
24/08/1980 17:31:00, -2.1500,0
24/08/1980 23:40:00,  2.8000,1
25/08/1980 05:55:00, -2.2100,0
25/08/1980 12:01:00,  2.8000,1
25/08/1980 18:33:00, -2.4500,0
26/08/1980 00:31:00,  3.0200,1
26/08/1980 06:48:00, -2.3400,0
26/08/1980 12:47:00,  3.1000,1
26/08/1980 19:22:00, -2.5900,0
27/08/1980 01:10:00,  3.2600,1
27/08/1980 07:35:00, -2.4500,0
27/08/1980 13:27:00,  3.2200,1
27/08/1980 20:14:00, -2.8000,0
28/08/1980 01:55:00,  3.3100,1
28/08/1980 08:24:00, -2.6100,0
28/08/1980 14:09:00,  3.2500,1
28/08/1980 20:58:00, -2.8300,0
29/08/1980 02:36:00,  3.4700,1
29/08/1980 09:03:00, -2.4400,0
29/08/1980 14:48:00,  3.3600,1
29/08/1980 21:47:00, -2.8600,0
30/08/1980 03:22:00,  3.2200,1
30/08/1980 09:42:00, -2.4400,0
30/08/1980 15:25:00,  3.3600,1
30/08/1980 22:07:00, -2.5100,0
31/08/1980 04:06:00,  3.4200,1
31/08/1980 10:16:00, -1.9800,0
31/08/1980 16:14:00,  3.1500,1
31/08/1980 22:50:00, -2.4300,0
01/09/1980 05:02:00,  2.7200,1
01/09/1980 11:04:00, -2.2600,0
01/09/1980 17:11:00,  2.7200,1
01/09/1980 23:36:00, -2.2800,0
02/09/1980 05:56:00,  2.3800,1
02/09/1980 11:54:00, -2.0300,0
02/09/1980 18:12:00,  2.4400,1
03/09/1980 00:29:00, -1.8800,0
03/09/1980 06:55:00,  2.2400,1
03/09/1980 13:05:00, -1.7400,0
03/09/1980 19:23:00,  2.2500,1
04/09/1980 01:36:00, -1.6200,0
04/09/1980 08:13:00,  2.1700,1
04/09/1980 14:30:00, -1.6000,0
04/09/1980 20:50:00,  2.2400,1
05/09/1980 03:12:00, -1.6000,0
05/09/1980 09:36:00,  2.2900,1
05/09/1980 16:13:00, -1.7000,0
05/09/1980 22:05:00,  2.4600,1
06/09/1980 04:27:00, -1.5700,0
06/09/1980 10:39:00,  2.3600,1
06/09/1980 17:29:00, -2.1700,0
06/09/1980 23:19:00,  2.3900,1
07/09/1980 05:20:00, -2.0000,0
07/09/1980 11:33:00,  2.5400,1
07/09/1980 18:05:00, -2.3000,0
07/09/1980 23:59:00,  2.7500,1
08/09/1980 06:12:00, -2.0300,0
08/09/1980 12:18:00,  2.7400,1
08/09/1980 18:48:00, -2.2500,0
09/09/1980 00:38:00,  2.9400,1
09/09/1980 06:56:00, -2.0800,0
09/09/1980 12:53:00,  2.8000,1
09/09/1980 19:27:00, -2.4600,0
10/09/1980 01:12:00,  2.8500,1
10/09/1980 07:42:00, -2.3100,0
10/09/1980 13:23:00,  2.6400,1
10/09/1980 20:02:00, -2.7500,0
11/09/1980 01:38:00,  2.8900,1
11/09/1980 07:55:00, -2.0500,0
11/09/1980 13:44:00,  3.1500,1
11/09/1980 20:38:00, -2.4500,0
12/09/1980 02:12:00,  2.5600,1
12/09/1980 08:57:00, -2.7600,0
12/09/1980 14:21:00,  2.5900,1
12/09/1980 21:07:00, -2.7000,0
13/09/1980 02:40:00,  2.9200,1
13/09/1980 08:55:00, -2.0000,0
13/09/1980 14:47:00,  3.0300,1
13/09/1980 21:28:00, -2.2200,0
14/09/1980 03:06:00,  2.6200,1
14/09/1980 09:32:00, -2.3000,0
14/09/1980 15:24:00,  2.7600,1
14/09/1980 21:57:00, -2.1000,0
15/09/1980 03:40:00,  2.7200,1
15/09/1980 09:52:00, -1.9800,0
15/09/1980 15:55:00,  2.4700,1
15/09/1980 22:19:00, -2.2000,0
16/09/1980 04:20:00,  2.2900,1
16/09/1980 10:23:00, -2.0000,0
16/09/1980 16:31:00,  2.2500,1
16/09/1980 22:34:00, -1.8600,0
17/09/1980 04:52:00,  2.1100,1
17/09/1980 10:53:00, -1.6400,0
17/09/1980 17:06:00,  2.1700,1
17/09/1980 23:18:00, -1.5300,0
18/09/1980 05:35:00,  2.0700,1
18/09/1980 11:38:00, -1.3300,0
18/09/1980 18:09:00,  1.9200,1
19/09/1980 00:22:00, -1.4200,0
19/09/1980 06:55:00,  1.8500,1
19/09/1980 12:43:00, -1.2600,0
19/09/1980 19:32:00,  2.0700,1
20/09/1980 02:05:00, -1.2100,0
20/09/1980 08:17:00,  2.0300,1
20/09/1980 14:48:00, -1.4800,0
20/09/1980 21:09:00,  2.2300,1
21/09/1980 03:31:00, -1.4500,0
21/09/1980 09:41:00,  2.3000,1
21/09/1980 16:16:00, -1.7100,0
21/09/1980 22:23:00,  2.6500,1
22/09/1980 04:38:00, -1.8000,0
22/09/1980 10:43:00,  2.5000,1
22/09/1980 17:20:00, -2.2100,0
22/09/1980 23:15:00,  2.8100,1
23/09/1980 05:34:00, -2.0900,0
23/09/1980 11:30:00,  2.8200,1
23/09/1980 18:17:00, -2.5500,0
23/09/1980 23:59:00,  3.1200,1
24/09/1980 06:25:00, -2.3700,0
24/09/1980 12:18:00,  3.0500,1
24/09/1980 19:02:00, -2.6500,0
25/09/1980 00:45:00,  3.3900,1
25/09/1980 07:09:00, -2.4000,0
25/09/1980 12:58:00,  3.3500,1
25/09/1980 19:52:00, -2.7600,0
26/09/1980 01:33:00,  3.4800,1
26/09/1980 08:00:00, -2.5200,0
26/09/1980 20:32:00, -2.8600,0
27/09/1980 02:15:00,  3.3800,1
27/09/1980 08:45:00, -2.6300,0
27/09/1980 14:31:00,  3.5100,1
27/09/1980 21:15:00, -2.6700,0
28/09/1980 03:02:00,  3.3500,1
28/09/1980 09:23:00, -2.4300,0
28/09/1980 15:14:00,  3.4000,1
28/09/1980 21:56:00, -2.5100,0
29/09/1980 03:52:00,  3.0500,1
29/09/1980 10:08:00, -2.4600,0
29/09/1980 16:03:00,  2.9100,1
29/09/1980 22:34:00, -2.5200,0
30/09/1980 04:44:00,  2.8400,1
30/09/1980 10:38:00, -1.8000,0
30/09/1980 16:47:00,  2.9300,1
30/09/1980 23:08:00, -1.8900,0
01/10/1980 05:23:00,  2.3000,1
01/10/1980 11:42:00, -2.2500,0
01/10/1980 18:09:00,  2.2600,1
01/10/1980 23:20:00, -1.3300,0
02/10/1980 06:26:00,  2.3500,1
02/10/1980 12:30:00, -0.9100,0
02/10/1980 18:48:00,  2.1500,1
03/10/1980 01:08:00, -1.6200,0
03/10/1980 08:02:00,  1.6500,1
03/10/1980 14:00:00, -1.9500,0
03/10/1980 20:35:00,  1.9700,1
04/10/1980 02:42:00, -1.5300,0
04/10/1980 09:14:00,  2.0400,1
04/10/1980 15:31:00, -1.3500,0
04/10/1980 21:55:00,  2.4300,1
05/10/1980 04:01:00, -1.5200,0
05/10/1980 10:17:00,  2.1000,1
05/10/1980 16:50:00, -2.1500,0
05/10/1980 22:59:00,  2.2200,1
06/10/1980 04:55:00, -1.8600,0
06/10/1980 11:08:00,  2.7300,1
06/10/1980 17:45:00, -2.0600,0
06/10/1980 23:11:00,  1.8600,1
07/10/1980 05:38:00, -2.4600,0
07/10/1980 11:25:00,  2.5600,1
07/10/1980 18:10:00, -2.4100,0
07/10/1980 23:43:00,  2.9700,1
08/10/1980 06:12:00, -1.8600,0
08/10/1980 12:02:00,  3.2100,1
08/10/1980 18:50:00, -2.1700,0
09/10/1980 00:35:00,  2.9500,1
09/10/1980 06:47:00, -2.2500,0
09/10/1980 12:53:00,  3.0000,1
09/10/1980 19:15:00, -2.2800,0
10/10/1980 01:10:00,  3.1200,1
10/10/1980 07:25:00, -2.0500,0
10/10/1980 13:19:00,  3.0500,1
10/10/1980 19:50:00, -2.1700,0
11/10/1980 01:32:00,  3.2900,1
11/10/1980 07:50:00, -1.8000,0
11/10/1980 13:50:00,  3.2000,1
11/10/1980 19:54:00, -1.9500,0
12/10/1980 02:02:00,  2.9800,1
12/10/1980 08:08:00, -2.2700,0
12/10/1980 14:28:00,  2.7400,1
12/10/1980 20:31:00, -2.3900,0
13/10/1980 02:39:00,  2.7500,1
13/10/1980 08:52:00, -2.1900,0
13/10/1980 14:49:00,  2.8200,1
13/10/1980 21:10:00, -2.1300,0
14/10/1980 03:01:00,  2.8000,1
14/10/1980 09:23:00, -1.8500,0
14/10/1980 15:24:00,  2.7900,1
14/10/1980 21:38:00, -1.8700,0
15/10/1980 03:40:00,  2.5900,1
15/10/1980 09:47:00, -1.8400,0
15/10/1980 16:01:00,  2.5000,1
15/10/1980 21:55:00, -1.7400,0
16/10/1980 04:27:00,  2.6300,1
16/10/1980 10:38:00, -1.5700,0
16/10/1980 16:30:00,  2.1400,1
16/10/1980 22:43:00, -1.7100,0
17/10/1980 05:00:00,  2.1100,1
17/10/1980 11:12:00, -1.5400,0
17/10/1980 17:30:00,  2.1500,1
17/10/1980 23:31:00, -0.8200,0
18/10/1980 06:10:00,  2.0400,1
