Date and time, water level (m ODN), flag, HW=1 or LW=0
07/04/1973 10:51:00, -2.9259,0
07/04/1973 16:28:00,  3.9622,1
07/04/1973 23:16:00, -2.8802,0
08/04/1973 04:47:00,  3.8708,1
08/04/1973 11:30:00, -2.7431,0
08/04/1973 17:17:00,  3.6269,1
08/04/1973 23:59:00, -2.8040,0
09/04/1973 05:43:00,  3.5355,1
09/04/1973 12:07:00, -2.5907,0
09/04/1973 18:13:00,  3.0783,1
10/04/1973 00:33:00, -2.6821,0
10/04/1973 06:40:00,  3.1698,1
26/04/1973 12:58:00, -1.7982,0
26/04/1973 19:33:00,  2.1335,1
27/04/1973 01:29:00, -2.0725,0
27/04/1973 08:35:00,  2.4992,1
27/04/1973 14:29:00, -1.6458,0
27/04/1973 20:55:00,  2.5907,1
28/04/1973 03:07:00, -2.0116,0
28/04/1973 09:50:00,  2.6821,1
28/04/1973 15:51:00, -1.9201,0
28/04/1973 22:09:00,  2.7278,1
29/04/1973 04:25:00, -2.1183,0
29/04/1973 10:59:00,  3.1850,1
29/04/1973 17:16:00, -2.0725,0
29/04/1973 23:08:00,  3.0326,1
30/04/1973 05:43:00, -2.3468,0
30/04/1973 11:50:00,  3.3222,1
30/04/1973 18:17:00, -2.4535,0
01/05/1973 00:00:00,  3.0479,1
01/05/1973 06:56:00, -2.9564,0
01/05/1973 12:37:00,  3.5965,1
01/05/1973 19:18:00, -2.5602,0
02/05/1973 00:38:00,  3.8403,1
02/05/1973 07:45:00, -2.7431,0
02/05/1973 13:21:00,  4.0232,1
02/05/1973 20:05:00, -2.6821,0
03/05/1973 01:30:00,  3.9774,1
03/05/1973 08:35:00, -2.8650,0
03/05/1973 14:06:00,  4.1908,1
03/05/1973 20:59:00, -2.8040,0
04/05/1973 02:13:00,  4.1451,1
04/05/1973 09:31:00, -3.0479,0
04/05/1973 14:44:00,  3.9165,1
04/05/1973 21:48:00, -3.0021,0
05/05/1973 02:55:00,  4.1451,1
05/05/1973 10:08:00, -3.0174,0
05/05/1973 15:31:00,  3.8555,1
05/05/1973 22:40:00, -3.1393,0
06/05/1973 03:43:00,  3.9622,1
06/05/1973 10:58:00, -2.9717,0
06/05/1973 16:14:00,  3.6879,1
06/05/1973 23:25:00, -3.0479,0
07/05/1973 04:40:00,  4.0232,1
07/05/1973 11:24:00, -2.6212,0
07/05/1973 17:01:00,  3.7336,1
07/05/1973 23:58:00, -2.7583,0
08/05/1973 05:34:00,  3.7184,1
08/05/1973 12:02:00, -2.4992,0
08/05/1973 18:01:00,  3.2307,1
09/05/1973 00:36:00, -2.7431,0
09/05/1973 06:39:00,  3.3374,1
09/05/1973 12:51:00, -2.3164,0
09/05/1973 18:58:00,  2.9717,1
10/05/1973 01:39:00, -2.6212,0
10/05/1973 07:45:00,  2.9564,1
10/05/1973 13:32:00, -2.0725,0
10/05/1973 20:03:00,  2.8955,1
11/05/1973 02:24:00, -2.5297,0
11/05/1973 09:01:00,  3.2460,1
11/05/1973 15:23:00, -1.9506,0
11/05/1973 21:18:00,  2.7126,1
12/05/1973 03:40:00, -2.5907,0
12/05/1973 10:17:00,  2.9259,1
12/05/1973 16:25:00, -2.3011,0
12/05/1973 22:41:00,  2.9259,1
13/05/1973 05:20:00, -2.6973,0
13/05/1973 11:19:00,  2.7735,1
13/05/1973 17:22:00, -2.4078,0
13/05/1973 23:32:00,  3.3222,1
14/05/1973 06:02:00, -2.3926,0
14/05/1973 12:04:00,  3.3526,1
14/05/1973 18:30:00, -2.4383,0
15/05/1973 00:25:00,  3.2612,1
15/05/1973 06:57:00, -2.6821,0
15/05/1973 12:54:00,  3.4746,1
15/05/1973 19:23:00, -2.5907,0
16/05/1973 01:12:00,  3.3679,1
16/05/1973 07:37:00, -2.6364,0
16/05/1973 13:39:00,  3.7031,1
16/05/1973 20:03:00, -2.4840,0
17/05/1973 01:55:00,  3.5965,1
17/05/1973 08:04:00, -2.4383,0
17/05/1973 14:00:00,  3.5965,1
17/05/1973 20:40:00, -2.6821,0
18/05/1973 02:17:00,  3.5965,1
18/05/1973 08:50:00, -2.6516,0
18/05/1973 14:37:00,  3.7184,1
18/05/1973 21:10:00, -2.5907,0
19/05/1973 02:54:00,  3.7184,1
19/05/1973 09:20:00, -2.4383,0
19/05/1973 15:08:00,  3.7184,1
19/05/1973 21:38:00, -2.5297,0
20/05/1973 03:30:00,  3.6574,1
20/05/1973 09:55:00, -2.4992,0
20/05/1973 15:41:00,  3.5812,1
20/05/1973 22:07:00, -2.4688,0
21/05/1973 03:58:00,  3.5965,1
21/05/1973 10:14:00, -2.3011,0
21/05/1973 16:10:00,  3.3831,1
21/05/1973 22:37:00, -2.4992,0
22/05/1973 04:34:00,  3.3679,1
22/05/1973 10:45:00, -2.3164,0
22/05/1973 16:45:00,  3.2917,1
22/05/1973 23:07:00, -2.3773,0
23/05/1973 05:09:00,  3.2460,1
23/05/1973 11:26:00, -2.2859,0
23/05/1973 17:23:00,  2.9259,1
23/05/1973 23:40:00, -2.3773,0
24/05/1973 05:53:00,  2.9869,1
24/05/1973 11:55:00, -1.9506,0
24/05/1973 18:09:00,  2.9564,1
25/05/1973 00:20:00, -2.1945,0
25/05/1973 06:47:00,  2.8193,1
25/05/1973 12:44:00, -1.9354,0
25/05/1973 19:05:00,  2.6821,1
26/05/1973 01:13:00, -2.2706,0
26/05/1973 08:00:00,  2.7431,1
26/05/1973 13:53:00, -1.9506,0
26/05/1973 20:16:00,  2.6821,1
27/05/1973 02:20:00, -2.2554,0
27/05/1973 09:06:00,  2.8193,1
27/05/1973 15:11:00, -1.8897,0
27/05/1973 21:25:00,  2.8650,1
28/05/1973 03:35:00, -2.2554,0
28/05/1973 10:15:00,  2.9869,1
28/05/1973 16:24:00, -2.0725,0
28/05/1973 22:27:00,  2.8955,1
29/05/1973 04:52:00, -2.4688,0
29/05/1973 11:01:00,  3.2307,1
29/05/1973 17:44:00, -2.3773,0
29/05/1973 23:30:00,  3.2612,1
30/05/1973 06:13:00, -2.6059,0
30/05/1973 12:04:00,  3.4136,1
30/05/1973 18:45:00, -2.5602,0
31/05/1973 00:23:00,  3.5507,1
31/05/1973 07:08:00, -2.6364,0
31/05/1973 12:50:00,  3.9012,1
31/05/1973 19:39:00, -2.5602,0
01/06/1973 01:11:00,  3.9317,1
01/06/1973 08:05:00, -2.7126,0
01/06/1973 13:42:00,  4.0232,1
01/06/1973 20:37:00, -2.6821,0
02/06/1973 02:02:00,  4.0536,1
02/06/1973 09:02:00, -2.8650,0
02/06/1973 14:30:00,  3.9622,1
02/06/1973 21:41:00, -3.1088,0
03/06/1973 02:57:00,  3.9927,1
03/06/1973 09:49:00, -2.8955,0
03/06/1973 15:15:00,  3.9622,1
03/06/1973 22:26:00, -3.0631,0
04/06/1973 03:45:00,  4.0841,1
04/06/1973 10:35:00, -2.8193,0
04/06/1973 16:12:00,  3.9012,1
04/06/1973 23:04:00, -2.8955,0
05/06/1973 04:38:00,  3.9622,1
05/06/1973 11:18:00, -2.6821,0
05/06/1973 17:05:00,  3.6117,1
06/06/1973 00:05:00, -3.0783,0
06/06/1973 05:39:00,  3.6574,1
06/06/1973 12:04:00, -2.6212,0
06/06/1973 17:55:00,  3.3831,1
07/06/1973 00:41:00, -2.9259,0
07/06/1973 06:31:00,  3.5050,1
07/06/1973 12:50:00, -2.4688,0
07/06/1973 18:50:00,  3.2307,1
08/06/1973 01:17:00, -2.7431,0
08/06/1973 07:28:00,  3.2612,1
08/06/1973 13:32:00, -2.2859,0
08/06/1973 19:39:00,  3.0174,1
09/06/1973 02:06:00, -2.5602,0
09/06/1973 08:25:00,  3.0326,1
09/06/1973 14:23:00, -2.1945,0
09/06/1973 20:42:00,  2.8650,1
10/06/1973 03:03:00, -2.4383,0
10/06/1973 09:32:00,  3.1698,1
10/06/1973 15:23:00, -1.6763,0
10/06/1973 21:37:00,  2.9259,1
11/06/1973 03:55:00, -2.2706,0
11/06/1973 10:33:00,  2.9869,1
11/06/1973 16:40:00, -2.1335,0
11/06/1973 22:53:00,  2.8497,1
12/06/1973 05:08:00, -2.4535,0
12/06/1973 11:27:00,  3.0021,1
12/06/1973 17:51:00, -2.3773,0
12/06/1973 23:52:00,  2.8955,1
13/06/1973 06:03:00, -2.4688,0
13/06/1973 12:24:00,  3.1088,1
13/06/1973 18:41:00, -2.1945,0
14/06/1973 00:39:00,  3.5965,1
14/06/1973 06:58:00, -2.0725,0
14/06/1973 12:58:00,  3.0479,1
14/06/1973 19:23:00, -2.5297,0
15/06/1973 01:28:00,  3.0936,1
15/06/1973 07:47:00, -2.5907,0
15/06/1973 13:50:00,  3.2917,1
15/06/1973 20:19:00, -2.5602,0
16/06/1973 02:05:00,  3.4136,1
16/06/1973 08:26:00, -2.4992,0
16/06/1973 14:20:00,  3.3831,1
16/06/1973 21:03:00, -2.7126,0
17/06/1973 02:43:00,  3.3069,1
17/06/1973 09:05:00, -2.6212,0
17/06/1973 14:50:00,  3.4136,1
17/06/1973 21:28:00, -2.6212,0
18/06/1973 03:13:00,  3.5965,1
18/06/1973 09:40:00, -2.4535,0
18/06/1973 15:27:00,  3.4746,1
18/06/1973 22:09:00, -2.7278,0
19/06/1973 03:52:00,  3.4136,1
19/06/1973 10:13:00, -2.5907,0
19/06/1973 16:02:00,  3.4136,1
19/06/1973 22:37:00, -2.5602,0
20/06/1973 04:24:00,  3.5965,1
20/06/1973 10:47:00, -2.1945,0
20/06/1973 16:25:00,  3.5050,1
20/06/1973 23:19:00, -2.4992,0
21/06/1973 05:00:00,  3.4136,1
21/06/1973 11:23:00, -2.4383,0
21/06/1973 17:10:00,  3.2002,1
21/06/1973 23:47:00, -2.6212,0
22/06/1973 05:45:00,  3.2002,1
22/06/1973 11:50:00, -2.3164,0
22/06/1973 17:54:00,  3.2307,1
23/06/1973 00:14:00, -2.4840,0
23/06/1973 06:30:00,  3.0326,1
23/06/1973 12:30:00, -2.1945,0
23/06/1973 18:41:00,  3.0326,1
24/06/1973 01:03:00, -2.4078,0
24/06/1973 07:20:00,  2.9717,1
24/06/1973 13:17:00, -2.0878,0
24/06/1973 19:34:00,  2.9869,1
25/06/1973 01:55:00, -2.3468,0
25/06/1973 08:21:00,  2.9107,1
25/06/1973 14:17:00, -2.1335,0
25/06/1973 20:36:00,  2.8040,1
26/06/1973 02:50:00, -2.3773,0
26/06/1973 09:26:00,  2.9564,1
26/06/1973 15:27:00, -1.9506,0
26/06/1973 21:45:00,  3.0479,1
27/06/1973 04:10:00, -2.2706,0
27/06/1973 10:35:00,  3.1698,1
27/06/1973 16:50:00, -2.1335,0
27/06/1973 22:59:00,  3.3526,1
28/06/1973 05:33:00, -2.2706,0
28/06/1973 11:35:00,  3.4136,1
28/06/1973 18:05:00, -2.3468,0
28/06/1973 23:56:00,  3.5965,1
29/06/1973 06:48:00, -2.5602,0
29/06/1973 12:36:00,  3.5355,1
29/06/1973 19:23:00, -2.6516,0
30/06/1973 01:02:00,  3.8098,1
30/06/1973 07:54:00, -2.6364,0
30/06/1973 13:32:00,  3.7184,1
30/06/1973 20:35:00, -2.9107,0
01/07/1973 01:56:00,  4.0841,1
01/07/1973 08:50:00, -2.7431,0
01/07/1973 14:23:00,  3.9622,1
01/07/1973 21:32:00, -2.9717,0
02/07/1973 02:50:00,  4.0841,1
02/07/1973 09:45:00, -2.9259,0
02/07/1973 15:14:00,  3.9927,1
02/07/1973 22:28:00, -3.1088,0
03/07/1973 03:38:00,  4.1756,1
03/07/1973 10:32:00, -2.8650,0
03/07/1973 16:00:00,  4.0079,1
03/07/1973 23:20:00, -3.2307,0
04/07/1973 04:33:00,  4.0689,1
04/07/1973 11:13:00, -2.7888,0
04/07/1973 16:47:00,  3.9774,1
04/07/1973 23:55:00, -3.0479,0
05/07/1973 05:19:00,  4.0232,1
05/07/1973 11:50:00, -2.6059,0
05/07/1973 17:31:00,  3.8555,1
06/07/1973 00:32:00, -2.9259,0
06/07/1973 06:02:00,  3.8708,1
06/07/1973 12:23:00, -2.3773,0
06/07/1973 18:08:00,  3.5965,1
07/07/1973 00:56:00, -2.6364,0
07/07/1973 06:50:00,  3.5660,1
07/07/1973 12:53:00, -2.1792,0
07/07/1973 18:51:00,  3.4136,1
08/07/1973 01:33:00, -2.2859,0
08/07/1973 07:40:00,  3.2307,1
08/07/1973 13:39:00, -2.0421,0
08/07/1973 19:51:00,  2.9869,1
09/07/1973 02:12:00, -2.3164,0
09/07/1973 08:40:00,  2.7735,1
09/07/1973 14:28:00, -2.0421,0
09/07/1973 20:55:00,  2.7431,1
10/07/1973 03:05:00, -2.2402,0
10/07/1973 09:40:00,  2.6516,1
10/07/1973 15:40:00, -2.0116,0
10/07/1973 22:08:00,  2.7583,1
11/07/1973 04:11:00, -2.1030,0
11/07/1973 10:47:00,  2.6821,1
11/07/1973 16:48:00, -1.9963,0
11/07/1973 23:17:00,  2.8650,1
12/07/1973 05:25:00, -2.0421,0
12/07/1973 11:50:00,  2.8650,1
12/07/1973 18:02:00, -2.0725,0
13/07/1973 00:15:00,  3.0479,1
13/07/1973 06:30:00, -2.2249,0
13/07/1973 12:45:00,  3.0326,1
13/07/1973 19:04:00, -2.3773,0
14/07/1973 01:05:00,  3.1698,1
14/07/1973 07:21:00, -2.2706,0
14/07/1973 13:28:00,  3.2917,1
14/07/1973 19:56:00, -2.4078,0
15/07/1973 01:47:00,  3.4441,1
15/07/1973 08:01:00, -2.2554,0
15/07/1973 13:57:00,  3.5050,1
15/07/1973 20:40:00, -2.4992,0
16/07/1973 02:24:00,  3.6727,1
16/07/1973 08:52:00, -2.3468,0
16/07/1973 14:30:00,  3.6574,1
16/07/1973 21:24:00, -2.5297,0
17/07/1973 02:55:00,  3.7184,1
17/07/1973 09:30:00, -2.4230,0
17/07/1973 15:03:00,  3.6574,1
17/07/1973 22:00:00, -2.6973,0
18/07/1973 03:30:00,  3.8555,1
18/07/1973 10:05:00, -2.3773,0
18/07/1973 15:39:00,  3.7336,1
18/07/1973 22:41:00, -2.7888,0
19/07/1973 04:04:00,  3.5812,1
19/07/1973 10:42:00, -2.6212,0
19/07/1973 16:17:00,  3.6117,1
19/07/1973 23:10:00, -2.8040,0
20/07/1973 04:40:00,  3.6574,1
20/07/1973 11:09:00, -2.4992,0
20/07/1973 16:48:00,  3.7184,1
20/07/1973 23:41:00, -2.6516,0
21/07/1973 05:13:00,  3.5355,1
21/07/1973 11:41:00, -2.4078,0
21/07/1973 17:23:00,  3.5965,1
22/07/1973 00:10:00, -2.6212,0
22/07/1973 05:54:00,  3.5050,1
22/07/1973 12:14:00, -2.3316,0
22/07/1973 18:04:00,  3.4288,1
23/07/1973 00:40:00, -2.4840,0
23/07/1973 06:30:00,  3.2307,1
23/07/1973 12:48:00, -2.1640,0
23/07/1973 18:45:00,  3.2917,1
24/07/1973 01:13:00, -2.2859,0
24/07/1973 07:31:00,  3.1698,1
24/07/1973 13:37:00, -2.0116,0
24/07/1973 19:51:00,  3.1698,1
25/07/1973 02:06:00, -2.1335,0
25/07/1973 08:39:00,  3.0479,1
25/07/1973 14:47:00, -1.8287,0
25/07/1973 20:54:00,  3.0631,1
26/07/1973 03:22:00, -1.9506,0
26/07/1973 09:51:00,  3.0936,1
26/07/1973 16:14:00, -1.9049,0
26/07/1973 22:29:00,  3.2460,1
27/07/1973 04:59:00, -2.1792,0
27/07/1973 11:13:00,  3.2917,1
27/07/1973 17:44:00, -2.1487,0
27/07/1973 23:46:00,  3.4441,1
28/07/1973 06:18:00, -2.5145,0
28/07/1973 12:22:00,  3.3831,1
28/07/1973 19:11:00, -2.6973,0
29/07/1973 00:55:00,  3.6879,1
29/07/1973 07:38:00, -2.6212,0
29/07/1973 13:24:00,  3.5812,1
29/07/1973 20:20:00, -2.9107,0
30/07/1973 01:51:00,  3.9012,1
30/07/1973 08:39:00, -2.8040,0
30/07/1973 14:14:00,  3.7793,1
30/07/1973 21:28:00, -3.1545,0
31/07/1973 02:39:00,  4.0384,1
31/07/1973 09:33:00, -2.9259,0
31/07/1973 14:59:00,  3.9927,1
31/07/1973 22:18:00, -3.2612,0
01/08/1973 03:24:00,  4.0841,1
01/08/1973 10:17:00, -2.8955,0
01/08/1973 15:41:00,  4.0841,1
01/08/1973 23:04:00, -3.2307,0
02/08/1973 04:09:00,  4.1146,1
02/08/1973 10:56:00, -2.8497,0
02/08/1973 16:22:00,  4.0232,1
02/08/1973 23:38:00, -3.1698,0
03/08/1973 04:48:00,  3.9165,1
03/08/1973 11:27:00, -2.7735,0
03/08/1973 17:02:00,  3.8403,1
04/08/1973 05:28:00,  3.6574,1
04/08/1973 11:43:00, -2.4688,0
04/08/1973 17:34:00,  3.6727,1
05/08/1973 00:26:00, -2.8193,0
05/08/1973 06:00:00,  2.8650,1
05/08/1973 12:00:00, -2.6516,0
05/08/1973 18:10:00,  3.2612,1
06/08/1973 00:53:00, -2.3926,0
06/08/1973 06:28:00,  2.9107,1
06/08/1973 12:36:00, -2.4078,0
06/08/1973 18:57:00,  2.8345,1
07/08/1973 00:56:00, -2.1335,0
07/08/1973 07:06:00,  2.8040,1
07/08/1973 13:26:00, -2.0725,0
07/08/1973 19:49:00,  2.5907,1
08/08/1973 01:51:00, -1.8592,0
08/08/1973 08:26:00,  2.6364,1
08/08/1973 14:36:00, -1.7678,0
08/08/1973 21:09:00,  2.4078,1
09/08/1973 03:12:00, -1.9659,0
09/08/1973 09:50:00,  2.3164,1
09/08/1973 15:50:00, -2.0421,0
09/08/1973 22:45:00,  2.3621,1
10/08/1973 04:34:00, -2.1945,0
10/08/1973 11:16:00,  2.6212,1
10/08/1973 17:20:00, -1.6763,0
10/08/1973 23:40:00,  3.0783,1
11/08/1973 06:02:00, -2.0421,0
11/08/1973 12:20:00,  2.7735,1
11/08/1973 18:26:00, -2.4078,0
12/08/1973 00:47:00,  3.2002,1
12/08/1973 06:59:00, -2.2859,0
12/08/1973 13:03:00,  3.2002,1
12/08/1973 19:29:00, -2.4688,0
13/08/1973 01:36:00,  3.3984,1
13/08/1973 07:48:00, -2.4383,0
13/08/1973 13:46:00,  3.3222,1
13/08/1973 20:22:00, -2.7126,0
14/08/1973 02:11:00,  3.4746,1
14/08/1973 08:30:00, -2.5907,0
14/08/1973 14:15:00,  3.6117,1
14/08/1973 21:06:00, -2.8650,0
15/08/1973 02:43:00,  3.6422,1
15/08/1973 09:13:00, -2.6212,0
15/08/1973 14:51:00,  3.8098,1
15/08/1973 21:49:00, -2.9107,0
16/08/1973 03:13:00,  3.7641,1
16/08/1973 09:50:00, -2.6973,0
16/08/1973 15:24:00,  3.8708,1
16/08/1973 22:26:00, -2.9869,0
17/08/1973 03:45:00,  3.7184,1
17/08/1973 10:23:00, -2.7431,0
17/08/1973 15:55:00,  3.9622,1
17/08/1973 22:43:00, -2.7278,0
18/08/1973 04:18:00,  3.9012,1
18/08/1973 10:48:00, -2.5297,0
18/08/1973 16:26:00,  3.8403,1
18/08/1973 23:27:00, -2.9107,0
19/08/1973 04:57:00,  3.5965,1
19/08/1973 11:21:00, -2.6212,0
19/08/1973 17:01:00,  3.7793,1
19/08/1973 23:52:00, -2.7735,0
20/08/1973 05:32:00,  3.4898,1
20/08/1973 11:53:00, -2.4383,0
20/08/1973 17:42:00,  3.5812,1
21/08/1973 00:15:00, -2.5145,0
21/08/1973 06:14:00,  3.3526,1
21/08/1973 12:24:00, -2.1030,0
21/08/1973 18:32:00,  3.3069,1
22/08/1973 00:43:00, -2.2402,0
22/08/1973 07:07:00,  2.8802,1
22/08/1973 13:10:00, -2.1335,0
22/08/1973 19:34:00,  2.9412,1
23/08/1973 01:38:00, -2.1335,0
23/08/1973 08:22:00,  2.6516,1
23/08/1973 14:17:00, -2.0116,0
23/08/1973 20:54:00,  2.9107,1
24/08/1973 02:55:00, -1.9506,0
24/08/1973 09:52:00,  2.7126,1
24/08/1973 16:04:00, -2.0725,0
24/08/1973 22:30:00,  3.1088,1
25/08/1973 04:45:00, -2.0725,0
25/08/1973 11:12:00,  3.0021,1
25/08/1973 17:38:00, -2.3773,0
25/08/1973 23:56:00,  3.3222,1
26/08/1973 06:21:00, -2.3316,0
26/08/1973 12:24:00,  3.3222,1
26/08/1973 19:09:00, -2.6973,0
27/08/1973 00:53:00,  3.6574,1
27/08/1973 07:32:00, -2.6059,0
27/08/1973 13:17:00,  3.5965,1
27/08/1973 20:15:00, -2.8497,0
28/08/1973 01:39:00,  4.0232,1
28/08/1973 08:26:00, -2.6516,0
28/08/1973 13:56:00,  3.9622,1
28/08/1973 21:11:00, -3.0479,0
29/08/1973 02:26:00,  4.0384,1
29/08/1973 09:16:00, -2.8650,0
29/08/1973 14:43:00,  3.9622,1
29/08/1973 22:03:00, -3.3222,0
30/08/1973 03:07:00,  4.2060,1
30/08/1973 09:54:00, -2.7888,0
30/08/1973 15:13:00,  4.2213,1
30/08/1973 22:29:00, -3.1088,0
31/08/1973 03:40:00,  4.0232,1
31/08/1973 10:27:00, -2.8802,0
31/08/1973 15:51:00,  3.8403,1
31/08/1973 23:07:00, -3.2917,0
01/09/1973 04:20:00,  3.6574,1
01/09/1973 11:00:00, -3.0479,0
01/09/1973 16:23:00,  3.9165,1
01/09/1973 23:24:00, -2.9107,0
02/09/1973 04:47:00,  3.7793,1
02/09/1973 11:13:00, -2.5297,0
02/09/1973 17:00:00,  3.7946,1
02/09/1973 23:40:00, -2.6212,0
03/09/1973 05:19:00,  3.3526,1
03/09/1973 11:39:00, -2.5450,0
03/09/1973 17:42:00,  3.4593,1
04/09/1973 00:02:00, -2.4383,0
04/09/1973 06:00:00,  3.1088,1
04/09/1973 12:07:00, -2.2402,0
04/09/1973 18:22:00,  3.0326,1
05/09/1973 00:26:00, -2.1487,0
05/09/1973 06:39:00,  2.7126,1
05/09/1973 12:23:00, -1.8287,0
05/09/1973 18:55:00,  2.8040,1
06/09/1973 00:53:00, -1.6916,0
06/09/1973 07:33:00,  2.2859,1
06/09/1973 13:25:00, -1.8287,0
06/09/1973 20:35:00,  2.4078,1
07/09/1973 02:09:00, -1.5239,0
07/09/1973 08:43:00,  2.3316,1
07/09/1973 15:15:00, -1.5696,0
07/09/1973 22:08:00,  2.4992,1
08/09/1973 03:56:00, -1.6154,0
08/09/1973 10:29:00,  2.3773,1
08/09/1973 16:52:00, -1.8897,0
08/09/1973 23:38:00,  2.8955,1
09/09/1973 05:32:00, -1.8287,0
09/09/1973 11:39:00,  2.9107,1
09/09/1973 18:03:00, -2.1030,0
10/09/1973 00:24:00,  3.4136,1
10/09/1973 06:17:00, -1.8592,0
10/09/1973 12:27:00,  3.1393,1
10/09/1973 19:03:00, -2.4383,0
11/09/1973 01:10:00,  3.3679,1
11/09/1973 07:23:00, -2.4383,0
11/09/1973 13:13:00,  3.3679,1
11/09/1973 19:54:00, -2.7278,0
12/09/1973 01:42:00,  3.5355,1
12/09/1973 08:03:00, -2.5602,0
12/09/1973 13:45:00,  3.7031,1
12/09/1973 20:42:00, -2.8040,0
13/09/1973 02:16:00,  3.8098,1
13/09/1973 08:46:00, -2.6059,0
13/09/1973 14:17:00,  3.8555,1
13/09/1973 21:10:00, -2.8040,0
14/09/1973 02:48:00,  3.9012,1
14/09/1973 09:20:00, -2.6821,0
14/09/1973 14:48:00,  4.0232,1
14/09/1973 21:46:00, -2.8650,0
15/09/1973 03:17:00,  4.0079,1
15/09/1973 09:55:00, -2.6516,0
15/09/1973 15:23:00,  4.0841,1
15/09/1973 22:28:00, -2.9412,0
16/09/1973 03:42:00,  3.9622,1
16/09/1973 10:28:00, -2.7888,0
16/09/1973 15:53:00,  3.9774,1
16/09/1973 22:59:00, -2.9259,0
17/09/1973 04:23:00,  3.8403,1
17/09/1973 11:05:00, -2.6212,0
17/09/1973 16:33:00,  3.9470,1
17/09/1973 23:30:00, -2.7583,0
18/09/1973 05:00:00,  3.5660,1
18/09/1973 11:28:00, -2.5297,0
18/09/1973 17:17:00,  3.6879,1
18/09/1973 23:47:00, -2.3164,0
19/09/1973 05:25:00,  3.2460,1
19/09/1973 12:33:00, -2.6516,0
19/09/1973 18:09:00,  3.4441,1
20/09/1973 00:36:00, -2.0573,0
20/09/1973 06:32:00,  3.0479,1
20/09/1973 12:51:00, -2.0725,0
20/09/1973 19:14:00,  3.3069,1
21/09/1973 07:10:00,  2.9869,1
21/09/1973 11:14:00, -1.6154,0
21/09/1973 14:10:00, -1.8135,0
21/09/1973 20:31:00,  3.2612,1
22/09/1973 03:06:00, -1.7220,0
22/09/1973 09:06:00,  2.7888,1
22/09/1973 15:57:00, -2.1183,0
22/09/1973 22:20:00,  3.3222,1
23/09/1973 04:44:00, -1.8592,0
23/09/1973 10:52:00,  3.1088,1
23/09/1973 17:25:00, -2.4383,0
23/09/1973 23:44:00,  3.4136,1
24/09/1973 06:16:00, -2.4383,0
24/09/1973 12:04:00,  3.2612,1
24/09/1973 18:56:00, -2.8040,0
25/09/1973 00:33:00,  3.7184,1
25/09/1973 07:10:00, -2.4535,0
25/09/1973 12:52:00,  3.7184,1
25/09/1973 19:58:00, -2.9259,0
26/09/1973 01:21:00,  3.8403,1
26/09/1973 08:10:00, -2.8345,0
26/09/1973 13:33:00,  3.7184,1
26/09/1973 20:47:00, -3.1545,0
27/09/1973 02:01:00,  4.0384,1
27/09/1973 08:42:00, -2.6821,0
27/09/1973 14:13:00,  4.0232,1
27/09/1973 21:28:00, -3.1545,0
28/09/1973 02:34:00,  3.3222,1
28/09/1973 09:28:00, -3.2155,0
28/09/1973 14:48:00,  3.7489,1
28/09/1973 21:56:00, -3.1698,0
29/09/1973 03:07:00,  4.0079,1
29/09/1973 09:55:00, -2.7583,0
29/09/1973 15:13:00,  3.9622,1
29/09/1973 22:32:00, -3.0479,0
30/09/1973 03:45:00,  3.9165,1
30/09/1973 10:19:00, -2.6212,0
30/09/1973 15:52:00,  3.9165,1
30/09/1973 22:33:00, -2.5907,0
01/10/1973 04:14:00,  3.6574,1
01/10/1973 10:47:00, -2.7431,0
01/10/1973 16:37:00,  3.5355,1
01/10/1973 23:00:00, -2.7583,0
02/10/1973 04:55:00,  3.3222,1
02/10/1973 11:12:00, -2.6212,0
02/10/1973 17:13:00,  3.3374,1
02/10/1973 23:20:00, -2.4688,0
03/10/1973 05:26:00,  2.8802,1
03/10/1973 11:33:00, -2.3926,0
03/10/1973 17:54:00,  2.9717,1
03/10/1973 23:58:00, -2.3164,0
04/10/1973 06:07:00,  2.5297,1
04/10/1973 12:00:00, -2.1945,0
04/10/1973 18:33:00,  2.5754,1
05/10/1973 00:13:00, -1.9506,0
05/10/1973 06:47:00,  2.3164,1
05/10/1973 12:36:00, -1.8440,0
05/10/1973 19:33:00,  2.3773,1
06/10/1973 01:09:00, -1.4020,0
06/10/1973 07:48:00,  2.1640,1
06/10/1973 15:34:00, -1.3411,0
06/10/1973 21:10:00,  2.4992,1
07/10/1973 03:00:00, -1.4630,0
07/10/1973 09:25:00,  2.3468,1
07/10/1973 15:45:00, -1.8440,0
07/10/1973 22:38:00,  2.6821,1
08/10/1973 04:40:00, -1.9049,0
08/10/1973 10:55:00,  2.5297,1
08/10/1973 17:14:00, -2.3164,0
08/10/1973 23:37:00,  3.0479,1
09/10/1973 05:53:00, -2.2859,0
09/10/1973 11:45:00,  2.6821,1
09/10/1973 17:55:00, -2.3164,0
10/10/1973 00:15:00,  3.5355,1
10/10/1973 06:32:00, -2.2706,0
10/10/1973 12:30:00,  3.2612,1
10/10/1973 19:17:00, -2.6821,0
11/10/1973 01:04:00,  3.8403,1
11/10/1973 07:22:00, -2.1945,0
11/10/1973 13:05:00,  3.8708,1
11/10/1973 19:58:00, -2.7431,0
12/10/1973 01:37:00,  3.7184,1
12/10/1973 08:11:00, -2.7431,0
12/10/1973 13:47:00,  3.7184,1
