Date and time, water level (m ODN), flag, HW=1 or LW=0
04/12/1981 06:58:00,  3.9000,1
04/12/1981 19:37:00,  4.1100,1
05/12/1981 06:27:00,  2.8500,1
05/12/1981 20:30:00,  3.1000,1
06/12/1981 09:07:00,  3.0000,1
06/12/1981 22:06:00,  3.5500,1
07/12/1981 09:57:00,  3.3100,1
07/12/1981 23:15:00,  4.0000,1
08/12/1981 11:21:00,  4.0200,1
09/12/1981 00:15:00,  4.2900,1
09/12/1981 12:30:00,  4.0000,1
10/12/1981 01:08:00,  4.4800,1
10/12/1981 13:30:00,  4.5500,1
11/12/1981 02:09:00,  4.5600,1
11/12/1981 14:20:00,  4.7000,1
12/12/1981 02:51:00,  4.7000,1
12/12/1981 15:12:00,  4.6600,1
13/12/1981 03:52:00,  4.5500,1
13/12/1981 16:00:00,  4.7000,1
14/12/1981 04:12:00,  4.3500,1
14/12/1981 16:43:00,  4.9500,1
15/12/1981 04:58:00,  5.1000,1
15/12/1981 17:30:00,  5.1000,1
16/12/1981 05:45:00,  4.6500,1
16/12/1981 18:22:00,  4.6200,1
17/12/1981 06:40:00,  4.0000,1
17/12/1981 19:12:00,  4.3800,1
18/12/1981 07:18:00,  3.5900,1
18/12/1981 20:21:00,  3.7000,1
19/12/1981 06:18:00,  2.7500,1
19/12/1981 21:32:00,  3.5500,1
20/12/1981 09:33:00,  2.8800,1
20/12/1981 22:50:00,  2.6800,1
21/12/1981 10:48:00,  3.4500,1
21/12/1981 23:28:00,  3.7300,1
22/12/1981 11:39:00,  3.8000,1
23/12/1981 00:18:00,  3.9800,1
23/12/1981 12:43:00,  3.8000,1
24/12/1981 01:15:00,  4.0500,1
24/12/1981 13:30:00,  3.8500,1
25/12/1981 01:50:00,  3.9500,1
25/12/1981 14:19:00,  4.0000,1
26/12/1981 02:30:00,  4.1500,1
26/12/1981 14:57:00,  4.1500,1
27/12/1981 03:06:00,  4.2800,1
27/12/1981 15:29:00,  4.2500,1
28/12/1981 03:41:00,  4.2500,1
28/12/1981 15:59:00,  4.4500,1
29/12/1981 04:11:00,  4.4000,1
29/12/1981 16:25:00,  4.5100,1
30/12/1981 04:25:00,  4.5000,1
30/12/1981 16:51:00,  4.6100,1
31/12/1981 05:01:00,  4.4000,1
31/12/1981 17:32:00,  4.4300,1
01/01/1982 05:41:00,  4.3200,1
01/01/1982 18:11:00,  4.3200,1
02/01/1982 06:25:00,  3.9000,1
02/01/1982 19:01:00,  3.9100,1
03/01/1982 07:19:00,  3.7800,1
03/01/1982 20:00:00,  3.9800,1
04/01/1982 07:57:00,  3.6500,1
04/01/1982 21:00:00,  4.0000,1
05/01/1982 09:11:00,  3.8000,1
05/01/1982 22:11:00,  4.0100,1
06/01/1982 10:10:00,  4.3100,1
06/01/1982 23:30:00,  4.1500,1
07/01/1982 12:07:00,  3.6900,1
08/01/1982 00:49:00,  4.1800,1
08/01/1982 13:10:00,  4.2500,1
09/01/1982 01:39:00,  4.5900,1
09/01/1982 14:05:00,  4.6500,1
10/01/1982 02:40:00,  4.7100,1
10/01/1982 15:06:00,  4.8000,1
11/01/1982 03:30:00,  4.7900,1
11/01/1982 15:51:00,  4.9000,1
12/01/1982 04:20:00,  4.5800,1
12/01/1982 16:48:00,  4.7100,1
13/01/1982 05:05:00,  4.2900,1
13/01/1982 17:42:00,  4.4500,1
14/01/1982 05:49:00,  4.2000,1
14/01/1982 18:24:00,  4.3500,1
15/01/1982 06:12:00,  3.8400,1
15/01/1982 19:10:00,  4.1200,1
16/01/1982 07:14:00,  3.8000,1
16/01/1982 19:49:00,  3.8900,1
17/01/1982 07:52:00,  3.5200,1
17/01/1982 20:29:00,  3.7600,1
18/01/1982 08:32:00,  3.1000,1
18/01/1982 21:20:00,  3.5000,1
19/01/1982 09:30:00,  3.2500,1
19/01/1982 22:19:00,  3.4500,1
20/01/1982 10:58:00,  3.1800,1
20/01/1982 23:30:00,  3.4000,1
21/01/1982 12:01:00,  3.3800,1
22/01/1982 00:35:00,  3.5000,1
22/01/1982 13:08:00,  3.7000,1
23/01/1982 01:22:00,  3.6900,1
23/01/1982 13:45:00,  3.9000,1
24/01/1982 02:10:00,  3.8400,1
24/01/1982 14:40:00,  4.0000,1
25/01/1982 02:50:00,  4.0000,1
25/01/1982 15:14:00,  4.2000,1
26/01/1982 03:29:00,  4.0400,1
26/01/1982 15:42:00,  4.5800,1
27/01/1982 03:53:00,  4.6800,1
27/01/1982 16:20:00,  4.6500,1
28/01/1982 04:37:00,  4.0000,1
28/01/1982 17:22:00,  3.7000,1
29/01/1982 04:57:00,  4.4200,1
29/01/1982 17:40:00,  4.0500,1
30/01/1982 05:48:00,  4.0200,1
30/01/1982 18:12:00,  4.2400,1
31/01/1982 06:24:00,  4.0900,1
31/01/1982 19:04:00,  3.9000,1
01/02/1982 07:18:00,  3.6500,1
01/02/1982 20:01:00,  3.6100,1
02/02/1982 08:02:00,  3.6800,1
02/02/1982 20:55:00,  3.5000,1
03/02/1982 09:10:00,  3.1500,1
03/02/1982 22:08:00,  3.2400,1
04/02/1982 10:19:00,  3.3600,1
04/02/1982 23:20:00,  3.4200,1
05/02/1982 11:48:00,  4.4800,1
06/02/1982 00:50:00,  3.6700,1
06/02/1982 13:02:00,  4.0500,1
07/02/1982 01:42:00,  3.8500,1
07/02/1982 14:05:00,  4.6500,1
08/02/1982 02:30:00,  4.3000,1
08/02/1982 14:59:00,  4.7500,1
09/02/1982 03:10:00,  4.1800,1
09/02/1982 15:56:00,  4.7100,1
10/02/1982 03:46:00,  4.4400,1
10/02/1982 16:30:00,  4.7500,1
11/02/1982 04:41:00,  4.4500,1
11/02/1982 17:13:00,  4.4500,1
12/02/1982 05:10:00,  4.6500,1
12/02/1982 17:45:00,  4.4100,1
13/02/1982 05:59:00,  3.8000,1
13/02/1982 18:23:00,  4.4500,1
14/02/1982 06:13:00,  4.5100,1
14/02/1982 18:34:00,  4.0900,1
15/02/1982 07:08:00,  3.8800,1
15/02/1982 19:39:00,  3.7500,1
16/02/1982 07:50:00,  3.3500,1
16/02/1982 20:06:00,  3.1900,1
17/02/1982 08:35:00,  3.8500,1
17/02/1982 21:19:00,  2.9800,1
18/02/1982 09:40:00,  2.5100,1
18/02/1982 22:43:00,  2.6800,1
19/02/1982 11:17:00,  3.0400,1
19/02/1982 23:59:00,  3.2000,1
20/02/1982 12:38:00,  3.1100,1
21/02/1982 01:04:00,  3.2800,1
21/02/1982 13:34:00,  3.4300,1
22/02/1982 01:05:00,  3.4800,1
22/02/1982 14:22:00,  4.0200,1
23/02/1982 02:23:00,  3.8800,1
23/02/1982 15:04:00,  4.0900,1
24/02/1982 03:10:00,  4.2000,1
24/02/1982 15:39:00,  4.3900,1
25/02/1982 03:43:00,  4.2700,1
25/02/1982 16:12:00,  4.4000,1
26/02/1982 04:23:00,  4.2300,1
26/02/1982 17:00:00,  4.0000,1
27/02/1982 05:09:00,  4.1400,1
27/02/1982 17:24:00,  4.5800,1
28/02/1982 05:25:00,  4.3000,1
28/02/1982 18:15:00,  4.2000,1
01/03/1982 05:56:00,  4.2000,1
01/03/1982 18:41:00,  3.9300,1
02/03/1982 06:34:00,  4.3000,1
04/03/1982 08:01:00,  3.6900,1
04/03/1982 20:37:00,  3.6200,1
05/03/1982 10:07:00,  3.2600,1
05/03/1982 22:52:00,  3.1000,1
06/03/1982 11:50:00,  3.0500,1
07/03/1982 00:38:00,  3.2500,1
07/03/1982 12:51:00,  3.9400,1
08/03/1982 01:23:00,  3.7000,1
08/03/1982 14:02:00,  4.0600,1
09/03/1982 02:18:00,  4.1500,1
09/03/1982 14:40:00,  4.5000,1
10/03/1982 02:59:00,  3.7900,1
10/03/1982 15:28:00,  4.4000,1
11/03/1982 03:20:00,  4.7500,1
11/03/1982 15:50:00,  4.8500,1
12/03/1982 04:05:00,  4.5500,1
12/03/1982 16:52:00,  3.7900,1
13/03/1982 04:40:00,  4.5000,1
14/03/1982 05:11:00,  4.6800,1
14/03/1982 17:53:00,  3.8800,1
15/03/1982 05:50:00,  4.0100,1
15/03/1982 18:22:00,  3.7800,1
16/03/1982 06:17:00,  4.1000,1
16/03/1982 18:25:00,  3.8200,1
17/03/1982 06:42:00,  3.7100,1
17/03/1982 19:01:00,  3.5000,1
18/03/1982 07:32:00,  3.3000,1
18/03/1982 19:49:00,  3.1100,1
19/03/1982 08:41:00,  3.0100,1
19/03/1982 21:20:00,  2.9500,1
20/03/1982 10:18:00,  3.3800,1
20/03/1982 22:44:00,  3.0500,1
21/03/1982 11:38:00,  3.1000,1
22/03/1982 00:23:00,  2.9800,1
22/03/1982 12:45:00,  3.6000,1
23/03/1982 01:10:00,  3.4000,1
23/03/1982 13:52:00,  3.8800,1
24/03/1982 02:05:00,  3.6500,1
24/03/1982 14:40:00,  4.1200,1
25/03/1982 01:47:00,  4.0100,1
25/03/1982 15:12:00,  4.3900,1
26/03/1982 03:21:00,  4.2800,1
26/03/1982 15:52:00,  4.5500,1
27/03/1982 03:55:00,  4.5000,1
27/03/1982 16:30:00,  4.6000,1
28/03/1982 04:34:00,  4.5800,1
28/03/1982 17:06:00,  4.5300,1
29/03/1982 05:08:00,  4.4800,1
29/03/1982 17:42:00,  4.5200,1
30/03/1982 05:41:00,  4.6000,1
30/03/1982 18:23:00,  4.3200,1
31/03/1982 06:36:00,  4.1000,1
31/03/1982 19:18:00,  3.9000,1
01/04/1982 07:32:00,  3.8100,1
01/04/1982 20:09:00,  3.4100,1
02/04/1982 08:32:00,  3.4500,1
02/04/1982 21:19:00,  3.1800,1
03/04/1982 09:51:00,  3.3000,1
03/04/1982 22:48:00,  3.0400,1
04/04/1982 11:35:00,  3.6000,1
05/04/1982 00:08:00,  3.4700,1
05/04/1982 12:51:00,  3.8500,1
06/04/1982 01:10:00,  3.7500,1
06/04/1982 13:47:00,  3.9900,1
07/04/1982 01:55:00,  4.0100,1
07/04/1982 14:20:00,  4.1500,1
08/04/1982 02:35:00,  4.2500,1
08/04/1982 14:38:00,  4.7600,1
09/04/1982 02:59:00,  4.5100,1
09/04/1982 15:38:00,  4.4000,1
10/04/1982 03:50:00,  4.1600,1
10/04/1982 16:15:00,  4.4000,1
11/04/1982 04:17:00,  4.3900,1
11/04/1982 16:38:00,  4.4800,1
12/04/1982 04:52:00,  4.2300,1
12/04/1982 17:10:00,  4.3500,1
13/04/1982 05:22:00,  4.0500,1
13/04/1982 17:50:00,  3.8000,1
14/04/1982 06:05:00,  3.6500,1
14/04/1982 18:19:00,  3.4900,1
15/04/1982 06:39:00,  3.3000,1
15/04/1982 18:50:00,  3.1000,1
16/04/1982 07:18:00,  3.0500,1
16/04/1982 19:09:00,  2.6000,1
17/04/1982 08:27:00,  2.8000,1
17/04/1982 20:30:00,  2.5000,1
18/04/1982 09:45:00,  2.6500,1
18/04/1982 22:10:00,  2.5000,1
19/04/1982 11:11:00,  2.9700,1
19/04/1982 23:32:00,  2.8500,1
20/04/1982 12:30:00,  3.4000,1
21/04/1982 00:49:00,  3.3500,1
21/04/1982 13:30:00,  3.8000,1
22/04/1982 01:29:00,  3.7500,1
22/04/1982 14:10:00,  4.1500,1
23/04/1982 02:12:00,  4.0800,1
23/04/1982 14:48:00,  4.4000,1
24/04/1982 02:53:00,  4.3500,1
24/04/1982 15:33:00,  4.4000,1
25/04/1982 03:35:00,  4.3500,1
25/04/1982 16:15:00,  4.3500,1
26/04/1982 04:19:00,  4.4500,1
26/04/1982 16:53:00,  4.4600,1
27/04/1982 05:09:00,  4.4000,1
27/04/1982 17:45:00,  4.2200,1
28/04/1982 05:53:00,  4.2100,1
28/04/1982 18:16:00,  4.0500,1
29/04/1982 06:44:00,  4.1000,1
29/04/1982 18:50:00,  4.0800,1
30/04/1982 07:28:00,  3.7000,1
30/04/1982 20:25:00,  3.1600,1
01/05/1982 08:26:00,  3.7000,1
01/05/1982 20:35:00,  2.9500,1
02/05/1982 10:06:00,  3.4000,1
02/05/1982 22:45:00,  2.3900,1
03/05/1982 11:40:00,  3.1800,1
03/05/1982 23:37:00,  3.4100,1
04/05/1982 12:22:00,  3.6800,1
05/05/1982 00:48:00,  3.6800,1
05/05/1982 13:25:00,  3.9600,1
06/05/1982 01:39:00,  3.9000,1
06/05/1982 14:10:00,  4.1800,1
07/05/1982 02:18:00,  4.0000,1
07/05/1982 14:52:00,  4.1400,1
08/05/1982 02:58:00,  4.1000,1
08/05/1982 15:22:00,  4.3000,1
09/05/1982 03:31:00,  4.1900,1
09/05/1982 15:55:00,  4.2100,1
10/05/1982 04:11:00,  4.1000,1
10/05/1982 16:30:00,  4.1800,1
11/05/1982 04:42:00,  4.0500,1
11/05/1982 17:00:00,  4.0800,1
12/05/1982 05:20:00,  3.8900,1
12/05/1982 17:29:00,  3.8500,1
13/05/1982 05:50:00,  3.6500,1
13/05/1982 18:02:00,  3.4900,1
14/05/1982 06:30:00,  3.2900,1
14/05/1982 18:34:00,  3.1600,1
15/05/1982 07:06:00,  3.1000,1
15/05/1982 19:12:00,  2.8800,1
16/05/1982 07:59:00,  2.8500,1
16/05/1982 20:10:00,  2.7300,1
17/05/1982 09:06:00,  2.9000,1
17/05/1982 21:23:00,  2.7400,1
18/05/1982 10:38:00,  3.0900,1
18/05/1982 22:48:00,  2.8600,1
19/05/1982 11:53:00,  3.3000,1
20/05/1982 00:05:00,  3.2300,1
20/05/1982 12:47:00,  3.6800,1
21/05/1982 00:55:00,  3.5900,1
21/05/1982 13:36:00,  3.9500,1
22/05/1982 00:46:00,  3.7500,1
22/05/1982 14:26:00,  3.9700,1
23/05/1982 02:27:00,  4.2000,1
23/05/1982 14:58:00,  4.4200,1
24/05/1982 03:05:00,  4.4600,1
24/05/1982 15:48:00,  4.5000,1
25/05/1982 04:04:00,  4.4500,1
25/05/1982 16:38:00,  4.3500,1
26/05/1982 04:50:00,  4.5100,1
26/05/1982 17:18:00,  4.4900,1
27/05/1982 05:40:00,  4.5500,1
27/05/1982 18:00:00,  4.3500,1
28/05/1982 06:32:00,  4.2000,1
28/05/1982 19:02:00,  3.8000,1
29/05/1982 07:35:00,  3.8500,1
29/05/1982 19:54:00,  3.4200,1
30/05/1982 08:40:00,  3.8000,1
30/05/1982 20:50:00,  3.1800,1
31/05/1982 09:53:00,  3.5400,1
31/05/1982 22:10:00,  3.1000,1
01/06/1982 11:03:00,  3.4000,1
01/06/1982 23:19:00,  3.1400,1
02/06/1982 12:11:00,  3.5500,1
03/06/1982 00:12:00,  3.5000,1
03/06/1982 13:02:00,  3.8000,1
04/06/1982 01:12:00,  3.6500,1
04/06/1982 13:43:00,  3.8100,1
05/06/1982 01:58:00,  3.7900,1
05/06/1982 14:26:00,  3.9100,1
06/06/1982 02:37:00,  3.8900,1
06/06/1982 14:58:00,  4.0000,1
07/06/1982 03:12:00,  3.9400,1
07/06/1982 15:31:00,  3.9500,1
08/06/1982 03:45:00,  4.0400,1
08/06/1982 16:05:00,  4.0000,1
09/06/1982 04:23:00,  4.0000,1
09/06/1982 16:34:00,  3.9900,1
10/06/1982 05:04:00,  3.8500,1
10/06/1982 17:12:00,  3.8500,1
11/06/1982 05:31:00,  3.7500,1
11/06/1982 17:41:00,  3.6500,1
12/06/1982 06:08:00,  3.5800,1
12/06/1982 18:09:00,  3.6500,1
13/06/1982 06:34:00,  3.6900,1
13/06/1982 18:46:00,  3.4800,1
14/06/1982 07:28:00,  3.3500,1
14/06/1982 19:40:00,  3.2800,1
15/06/1982 08:32:00,  3.2800,1
15/06/1982 20:50:00,  3.0900,1
16/06/1982 09:55:00,  3.1500,1
16/06/1982 21:52:00,  3.2900,1
17/06/1982 10:58:00,  3.4600,1
17/06/1982 23:18:00,  3.5900,1
18/06/1982 11:56:00,  3.6200,1
19/06/1982 00:13:00,  3.6500,1
19/06/1982 12:56:00,  3.8500,1
20/06/1982 01:05:00,  4.0400,1
20/06/1982 13:52:00,  4.1700,1
21/06/1982 02:06:00,  4.2100,1
21/06/1982 14:45:00,  4.4000,1
22/06/1982 02:54:00,  4.4900,1
22/06/1982 15:31:00,  4.5900,1
23/06/1982 03:45:00,  4.6500,1
23/06/1982 16:13:00,  4.5800,1
24/06/1982 04:33:00,  4.7000,1
24/06/1982 17:07:00,  4.4100,1
25/06/1982 05:33:00,  4.5300,1
25/06/1982 17:51:00,  4.4000,1
26/06/1982 06:28:00,  4.3200,1
26/06/1982 18:36:00,  4.2400,1
27/06/1982 07:04:00,  4.2000,1
27/06/1982 19:25:00,  3.7100,1
28/06/1982 08:11:00,  3.8400,1
28/06/1982 20:21:00,  3.5100,1
29/06/1982 09:10:00,  3.6200,1
29/06/1982 21:11:00,  3.4800,1
30/06/1982 10:12:00,  3.4200,1
30/06/1982 22:27:00,  3.2400,1
01/07/1982 11:19:00,  3.2600,1
01/07/1982 23:39:00,  3.2600,1
02/07/1982 12:13:00,  3.5900,1
03/07/1982 00:40:00,  3.5800,1
03/07/1982 13:05:00,  3.6300,1
04/07/1982 01:27:00,  3.5600,1
04/07/1982 13:49:00,  3.5700,1
05/07/1982 02:20:00,  3.3900,1
05/07/1982 14:28:00,  3.8800,1
06/07/1982 03:00:00,  3.7700,1
06/07/1982 15:15:00,  3.8000,1
07/07/1982 03:32:00,  3.9500,1
07/07/1982 15:49:00,  3.8600,1
08/07/1982 04:18:00,  3.8500,1
08/07/1982 16:15:00,  4.0100,1
09/07/1982 04:45:00,  3.9800,1
09/07/1982 16:51:00,  3.8200,1
10/07/1982 05:29:00,  3.7000,1
10/07/1982 17:19:00,  3.9800,1
11/07/1982 05:55:00,  3.8400,1
11/07/1982 17:59:00,  3.8900,1
12/07/1982 06:34:00,  4.0200,1
12/07/1982 18:30:00,  3.7000,1
13/07/1982 07:16:00,  3.6900,1
13/07/1982 19:19:00,  3.6000,1
14/07/1982 08:02:00,  3.5500,1
14/07/1982 21:01:00,  3.4100,1
15/07/1982 08:59:00,  3.4900,1
15/07/1982 21:02:00,  3.3400,1
16/07/1982 10:00:00,  3.4500,1
16/07/1982 22:08:00,  3.3100,1
17/07/1982 11:20:00,  3.5400,1
17/07/1982 23:39:00,  3.5000,1
18/07/1982 12:30:00,  3.7800,1
19/07/1982 00:45:00,  3.8000,1
19/07/1982 13:36:00,  3.4500,1
20/07/1982 01:50:00,  4.1200,1
20/07/1982 14:31:00,  4.2000,1
21/07/1982 02:48:00,  4.4000,1
21/07/1982 15:20:00,  4.3600,1
22/07/1982 03:46:00,  4.4500,1
22/07/1982 16:07:00,  4.4400,1
23/07/1982 04:38:00,  4.5000,1
23/07/1982 16:52:00,  4.4000,1
24/07/1982 05:25:00,  4.4500,1
24/07/1982 17:38:00,  4.3100,1
25/07/1982 06:19:00,  4.2300,1
25/07/1982 18:20:00,  4.1900,1
26/07/1982 07:02:00,  4.0300,1
26/07/1982 19:00:00,  4.1000,1
27/07/1982 19:45:00,  3.6800,1
28/07/1982 08:33:00,  3.5800,1
28/07/1982 20:34:00,  3.3500,1
29/07/1982 09:26:00,  3.2400,1
29/07/1982 21:35:00,  3.0500,1
30/07/1982 10:23:00,  3.1800,1
30/07/1982 22:40:00,  3.1100,1
31/07/1982 11:22:00,  3.0900,1
31/07/1982 23:55:00,  3.1900,1
01/08/1982 01:00:00,  3.4000,1
01/08/1982 12:29:00,  3.3000,1
02/08/1982 01:55:00,  3.5900,1
02/08/1982 13:25:00,  3.4900,1
03/08/1982 02:36:00,  3.7700,1
03/08/1982 14:10:00,  3.6300,1
04/08/1982 03:14:00,  3.7800,1
04/08/1982 14:49:00,  3.8000,1
05/08/1982 03:49:00,  4.0000,1
05/08/1982 15:22:00,  3.9900,1
06/08/1982 03:59:00,  3.9000,1
06/08/1982 16:11:00,  4.0300,1
07/08/1982 04:43:00,  4.0400,1
07/08/1982 16:49:00,  4.0200,1
08/08/1982 05:16:00,  4.0100,1
08/08/1982 17:22:00,  3.9700,1
09/08/1982 06:00:00,  3.9800,1
09/08/1982 17:45:00,  4.0100,1
10/08/1982 06:44:00,  3.7900,1
10/08/1982 18:28:00,  4.1300,1
11/08/1982 07:14:00,  3.7300,1
11/08/1982 19:15:00,  3.7500,1
12/08/1982 07:59:00,  3.4500,1
12/08/1982 20:00:00,  3.8200,1
13/08/1982 08:25:00,  3.5100,1
13/08/1982 21:02:00,  3.1900,1
14/08/1982 09:46:00,  3.4500,1
14/08/1982 21:03:00,  3.3500,1
15/08/1982 11:03:00,  3.2500,1
15/08/1982 23:18:00,  3.3100,1
16/08/1982 12:07:00,  3.4200,1
17/08/1982 00:42:00,  3.6500,1
17/08/1982 13:19:00,  3.7800,1
18/08/1982 01:42:00,  3.9500,1
18/08/1982 14:40:00,  3.3500,1
19/08/1982 02:34:00,  4.4800,1
19/08/1982 15:02:00,  4.2500,1
20/08/1982 03:42:00,  4.3000,1
20/08/1982 15:47:00,  4.3100,1
21/08/1982 04:24:00,  4.5800,1
21/08/1982 16:28:00,  4.5100,1
22/08/1982 05:08:00,  4.3500,1
22/08/1982 17:20:00,  4.2500,1
23/08/1982 05:55:00,  4.3800,1
23/08/1982 17:50:00,  4.3500,1
24/08/1982 06:25:00,  4.1200,1
24/08/1982 18:31:00,  3.9000,1
25/08/1982 07:15:00,  3.8200,1
25/08/1982 18:55:00,  3.9500,1
26/08/1982 07:36:00,  3.4800,1
26/08/1982 19:41:00,  3.5000,1
27/08/1982 08:15:00,  3.2800,1
27/08/1982 20:16:00,  3.1900,1
28/08/1982 09:00:00,  2.9100,1
28/08/1982 21:34:00,  2.8000,1
29/08/1982 10:26:00,  2.6000,1
29/08/1982 23:35:00,  2.4800,1
30/08/1982 11:38:00,  2.8500,1
31/08/1982 02:20:00,  3.1100,1
31/08/1982 13:30:00,  2.9200,1
01/09/1982 01:31:00,  3.2000,1
01/09/1982 13:50:00,  3.3500,1
02/09/1982 02:03:00,  3.8000,1
02/09/1982 14:27:00,  3.7800,1
03/09/1982 02:50:00,  3.8500,1
03/09/1982 14:58:00,  3.7500,1
04/09/1982 03:37:00,  3.8200,1
04/09/1982 15:42:00,  4.1500,1
05/09/1982 04:03:00,  4.2500,1
05/09/1982 16:15:00,  4.2500,1
06/09/1982 04:39:00,  4.2500,1
06/09/1982 16:40:00,  4.4000,1
07/09/1982 05:15:00,  4.0000,1
07/09/1982 17:24:00,  4.0500,1
08/09/1982 05:52:00,  4.1000,1
08/09/1982 17:50:00,  4.2500,1
09/09/1982 06:29:00,  4.0500,1
09/09/1982 18:42:00,  3.9000,1
10/09/1982 07:16:00,  3.6000,1
10/09/1982 19:21:00,  3.8000,1
11/09/1982 08:00:00,  3.5800,1
11/09/1982 20:05:00,  3.5800,1
12/09/1982 09:04:00,  2.8500,1
12/09/1982 21:52:00,  2.7800,1
13/09/1982 10:23:00,  3.4600,1
13/09/1982 22:58:00,  3.2000,1
14/09/1982 12:14:00,  3.2000,1
15/09/1982 00:41:00,  3.8300,1
15/09/1982 13:11:00,  3.7600,1
16/09/1982 02:35:00,  4.2000,1
16/09/1982 14:07:00,  4.0800,1
17/09/1982 02:35:00,  4.2500,1
17/09/1982 14:58:00,  4.2400,1
18/09/1982 03:24:00,  4.4800,1
18/09/1982 15:40:00,  4.3500,1
19/09/1982 04:11:00,  4.4000,1
19/09/1982 16:10:00,  4.5600,1
20/09/1982 04:42:00,  4.4500,1
20/09/1982 16:55:00,  4.1500,1
21/09/1982 05:30:00,  4.0100,1
21/09/1982 17:15:00,  4.1900,1
22/09/1982 05:38:00,  4.6500,1
22/09/1982 17:45:00,  4.3500,1
23/09/1982 06:20:00,  3.8000,1
23/09/1982 18:30:00,  3.7400,1
24/09/1982 06:50:00,  3.7800,1
24/09/1982 18:42:00,  3.5500,1
25/09/1982 07:37:00,  3.1000,1
25/09/1982 19:41:00,  3.3000,1
26/09/1982 07:42:00,  2.9500,1
26/09/1982 21:00:00,  2.3800,1
27/09/1982 09:24:00,  2.5500,1
27/09/1982 22:29:00,  2.2100,1
28/09/1982 10:50:00,  2.5700,1
28/09/1982 23:43:00,  3.0900,1
29/09/1982 12:30:00,  3.3000,1
30/09/1982 00:33:00,  3.8000,1
30/09/1982 13:14:00,  3.6000,1
01/10/1982 01:42:00,  3.8900,1
01/10/1982 13:57:00,  3.7400,1
02/10/1982 02:45:00,  4.5800,1
02/10/1982 14:55:00,  4.4900,1
03/10/1982 02:28:00,  3.7700,1
03/10/1982 14:38:00,  3.9100,1
04/10/1982 03:29:00,  4.5000,1
04/10/1982 15:35:00,  4.3800,1
05/10/1982 04:06:00,  4.5200,1
05/10/1982 16:00:00,  4.7000,1
06/10/1982 04:39:00,  4.4900,1
06/10/1982 16:46:00,  4.5800,1
07/10/1982 05:20:00,  4.4000,1
07/10/1982 17:24:00,  4.3800,1
08/10/1982 05:54:00,  4.1700,1
08/10/1982 18:08:00,  4.4100,1
09/10/1982 06:30:00,  4.0000,1
09/10/1982 18:50:00,  3.9700,1
10/10/1982 07:25:00,  3.4900,1
10/10/1982 19:54:00,  3.6300,1
11/10/1982 08:34:00,  3.1000,1
11/10/1982 21:18:00,  3.5700,1
12/10/1982 10:03:00,  3.0300,1
12/10/1982 22:56:00,  3.7700,1
13/10/1982 11:49:00,  3.3600,1
14/10/1982 00:18:00,  4.2500,1
14/10/1982 12:25:00,  3.9000,1
15/10/1982 01:12:00,  4.4600,1
15/10/1982 13:35:00,  4.2500,1
16/10/1982 02:02:00,  4.4500,1
16/10/1982 14:21:00,  4.3000,1
17/10/1982 15:00:00,  4.3800,1
17/10/1982 22:55:00,  4.1000,1
18/10/1982 03:15:00,  4.4900,1
18/10/1982 15:35:00,  4.4000,1
19/10/1982 04:00:00,  4.5600,1
19/10/1982 16:09:00,  4.4000,1
20/10/1982 04:44:00,  4.1000,1
20/10/1982 16:48:00,  4.0800,1
21/10/1982 04:50:00,  4.6800,1
21/10/1982 17:11:00,  4.5000,1
22/10/1982 05:22:00,  4.3500,1
22/10/1982 17:39:00,  4.2000,1
23/10/1982 05:41:00,  4.0000,1
23/10/1982 18:06:00,  3.8600,1
24/10/1982 06:31:00,  3.2000,1
24/10/1982 18:53:00,  3.1500,1
25/10/1982 06:59:00,  3.1100,1
25/10/1982 19:49:00,  2.9500,1
26/10/1982 08:04:00,  2.6800,1
26/10/1982 21:33:00,  2.3600,1
27/10/1982 09:44:00,  3.3600,1
27/10/1982 22:08:00,  2.7900,1
28/10/1982 10:51:00,  2.5000,1
29/10/1982 00:18:00,  3.4000,1
29/10/1982 12:10:00,  3.2500,1
30/10/1982 01:10:00,  3.5000,1
30/10/1982 13:20:00,  4.0800,1
31/10/1982 01:40:00,  4.0800,1
31/10/1982 14:02:00,  3.7000,1
01/11/1982 02:40:00,  3.9800,1
01/11/1982 14:26:00,  4.2200,1
02/11/1982 03:03:00,  4.4700,1
02/11/1982 15:08:00,  4.6000,1
03/11/1982 03:43:00,  4.5000,1
03/11/1982 15:53:00,  4.5800,1
04/11/1982 04:20:00,  4.5000,1
04/11/1982 16:37:00,  4.5000,1
05/11/1982 05:04:00,  4.3400,1
05/11/1982 17:23:00,  4.1500,1
06/11/1982 05:49:00,  3.8000,1
06/11/1982 18:12:00,  3.9500,1
07/11/1982 06:31:00,  3.7000,1
07/11/1982 21:34:00,  0.4500,1
08/11/1982 07:12:00,  3.4500,1
08/11/1982 19:49:00,  3.7000,1
09/11/1982 08:00:00,  3.4000,1
09/11/1982 20:56:00,  4.1000,1
10/11/1982 09:36:00,  3.1800,1
10/11/1982 22:43:00,  3.7800,1
11/11/1982 10:30:00,  3.6600,1
11/11/1982 23:44:00,  4.0700,1
12/11/1982 12:31:00,  2.9700,1
13/11/1982 01:01:00,  4.2400,1
13/11/1982 12:12:00,  4.2300,1
14/11/1982 01:25:00,  4.3000,1
14/11/1982 16:40:00,  1.1400,1
15/11/1982 02:12:00,  4.8400,1
