Date and time, water level (m ODN), flag, HW=1 or LW=0
10/11/1984 12:44:00,  1.8500,1
10/11/1984 19:12:00, -2.1000,0
11/11/1984 01:12:00,  1.8500,1
11/11/1984 07:10:00, -1.7200,0
11/11/1984 13:13:00,  2.1000,1
11/11/1984 19:43:00, -1.7600,0
12/11/1984 01:42:00,  1.7900,1
12/11/1984 07:53:00, -1.8100,0
12/11/1984 13:55:00,  1.9500,1
12/11/1984 20:03:00, -1.5200,0
13/11/1984 02:13:00,  2.0900,1
13/11/1984 08:24:00, -1.4200,0
13/11/1984 14:25:00,  1.9700,1
13/11/1984 20:45:00, -1.4300,0
14/11/1984 02:46:00,  1.8900,1
14/11/1984 09:15:00, -1.4700,0
14/11/1984 15:25:00,  1.8100,1
14/11/1984 21:40:00, -1.2500,0
15/11/1984 03:39:00,  1.7000,1
15/11/1984 10:25:00, -1.5300,0
15/11/1984 16:30:00,  1.5100,1
15/11/1984 22:41:00, -1.1800,0
16/11/1984 04:42:00,  1.5100,1
16/11/1984 11:25:00, -1.3600,0
16/11/1984 17:31:00,  1.5600,1
16/11/1984 23:53:00, -1.0100,0
17/11/1984 06:00:00,  1.3900,1
17/11/1984 12:48:00, -1.4200,0
17/11/1984 18:50:00,  1.5300,1
18/11/1984 01:26:00, -1.0800,0
18/11/1984 07:19:00,  1.5300,1
18/11/1984 14:11:00, -1.5500,0
18/11/1984 20:20:00,  1.7000,1
19/11/1984 02:40:00, -1.1900,0
19/11/1984 08:37:00,  1.7800,1
19/11/1984 15:20:00, -1.6900,0
19/11/1984 21:30:00,  2.0000,1
20/11/1984 03:35:00, -1.3000,0
20/11/1984 09:31:00,  1.9700,1
20/11/1984 16:14:00, -1.9000,0
20/11/1984 22:25:00,  2.0600,1
21/11/1984 04:30:00, -1.6600,0
21/11/1984 10:30:00,  2.0800,1
21/11/1984 17:04:00, -2.0200,0
21/11/1984 23:03:00,  2.1500,1
22/11/1984 05:25:00, -1.9700,0
22/11/1984 11:18:00,  2.0500,1
22/11/1984 17:43:00, -2.3300,0
22/11/1984 23:37:00,  2.5800,1
23/11/1984 05:44:00, -1.5300,0
23/11/1984 11:28:00,  2.6800,1
23/11/1984 18:50:00, -2.1300,0
24/11/1984 00:30:00,  2.6000,1
24/11/1984 06:40:00, -1.6200,0
24/11/1984 12:36:00,  2.6600,1
24/11/1984 19:20:00, -1.8600,0
25/11/1984 01:13:00,  2.4300,1
25/11/1984 07:28:00, -1.8100,0
25/11/1984 13:30:00,  2.5600,1
25/11/1984 19:56:00, -1.6900,0
26/11/1984 01:55:00,  2.2700,1
26/11/1984 08:09:00, -1.7900,0
26/11/1984 14:20:00,  2.2400,1
26/11/1984 20:49:00, -1.6400,0
27/11/1984 02:35:00,  1.9000,1
27/11/1984 09:21:00, -2.1300,0
27/11/1984 14:56:00,  1.0100,1
27/11/1984 21:26:00, -2.3000,0
28/11/1984 03:21:00,  1.5000,1
28/11/1984 09:20:00, -1.8900,0
28/11/1984 15:36:00,  1.9800,1
28/11/1984 21:48:00, -1.0100,0
29/11/1984 03:38:00,  1.8800,1
29/11/1984 10:35:00, -1.4300,0
29/11/1984 16:40:00,  1.5000,1
29/11/1984 22:45:00, -1.0600,0
30/11/1984 04:40:00,  1.3800,1
30/11/1984 11:38:00, -1.4200,0
30/11/1984 17:49:00,  1.3300,1
01/12/1984 00:01:00, -0.9300,0
01/12/1984 05:46:00,  1.2200,1
01/12/1984 12:35:00, -1.2500,0
01/12/1984 19:00:00,  1.6200,1
02/12/1984 01:05:00, -0.6000,0
02/12/1984 06:54:00,  1.3800,1
02/12/1984 13:55:00, -1.2500,0
02/12/1984 20:10:00,  1.4500,1
03/12/1984 02:23:00, -0.9500,0
03/12/1984 07:55:00,  1.2600,1
03/12/1984 15:11:00, -1.6500,0
03/12/1984 21:10:00,  1.1000,1
04/12/1984 03:05:00, -1.2100,0
04/12/1984 09:01:00,  1.5900,1
04/12/1984 15:40:00, -1.5100,0
04/12/1984 21:45:00,  1.6200,1
05/12/1984 04:04:00, -1.3800,0
05/12/1984 09:44:00,  1.4500,1
05/12/1984 16:21:00, -1.7500,0
05/12/1984 22:38:00,  1.7900,1
06/12/1984 04:38:00, -1.4500,0
06/12/1984 10:35:00,  1.7500,1
06/12/1984 16:49:00, -1.6100,0
06/12/1984 23:07:00,  1.9100,1
07/12/1984 05:19:00, -1.5500,0
07/12/1984 11:05:00,  1.6000,1
07/12/1984 17:40:00, -1.9800,0
08/12/1984 00:01:00,  1.8500,1
08/12/1984 05:28:00, -1.3900,0
08/12/1984 11:35:00,  2.2400,1
08/12/1984 18:08:00, -1.6300,0
09/12/1984 00:10:00,  2.0600,1
09/12/1984 06:13:00, -1.4500,0
09/12/1984 12:22:00,  2.1900,1
09/12/1984 18:50:00, -1.6900,0
10/12/1984 01:00:00,  1.9200,1
10/12/1984 06:49:00, -1.6500,0
10/12/1984 13:02:00,  2.2000,1
10/12/1984 19:25:00, -1.5100,0
11/12/1984 01:35:00,  2.1500,1
11/12/1984 07:40:00, -1.7100,0
11/12/1984 13:45:00,  1.9700,1
11/12/1984 20:04:00, -1.6800,0
12/12/1984 02:18:00,  1.9500,1
12/12/1984 08:28:00, -1.8000,0
12/12/1984 14:35:00,  1.9300,1
12/12/1984 20:41:00, -1.5500,0
13/12/1984 02:52:00,  1.8800,1
13/12/1984 09:19:00, -1.7500,0
13/12/1984 15:25:00,  1.8000,1
13/12/1984 21:22:00, -1.4100,0
14/12/1984 03:25:00,  1.7500,1
14/12/1984 10:10:00, -1.7700,0
14/12/1984 16:19:00,  1.5900,1
14/12/1984 22:21:00, -1.5000,0
15/12/1984 04:15:00,  1.6100,1
15/12/1984 11:12:00, -1.8000,0
15/12/1984 17:15:00,  1.5300,1
15/12/1984 23:25:00, -1.3500,0
16/12/1984 05:25:00,  1.6100,1
16/12/1984 12:20:00, -1.7000,0
16/12/1984 18:24:00,  1.4800,1
17/12/1984 00:33:00, -1.3500,0
17/12/1984 06:29:00,  1.3800,1
17/12/1984 13:39:00, -1.9200,0
17/12/1984 19:39:00,  1.2300,1
18/12/1984 01:25:00, -1.3000,0
18/12/1984 07:43:00,  1.8300,1
18/12/1984 14:25:00, -1.4800,0
18/12/1984 20:30:00,  1.8000,1
19/12/1984 02:58:00, -1.3100,0
19/12/1984 08:40:00,  1.6500,1
19/12/1984 15:32:00, -1.8800,0
19/12/1984 21:49:00,  1.9300,1
20/12/1984 03:57:00, -1.4800,0
20/12/1984 09:53:00,  1.9000,1
20/12/1984 16:20:00, -1.7600,0
20/12/1984 22:30:00,  2.2900,1
21/12/1984 04:27:00, -1.2700,0
21/12/1984 10:38:00,  2.4700,1
21/12/1984 17:15:00, -1.5400,0
21/12/1984 23:25:00,  2.1700,1
22/12/1984 05:31:00, -1.6600,0
22/12/1984 11:38:00,  2.0500,1
22/12/1984 18:10:00, -1.5700,0
23/12/1984 00:16:00,  1.7600,1
23/12/1984 06:30:00, -2.1000,0
23/12/1984 12:35:00,  2.1100,1
23/12/1984 18:48:00, -1.7800,0
24/12/1984 00:50:00,  2.1800,1
24/12/1984 07:22:00, -2.0500,0
24/12/1984 13:09:00,  2.1100,1
24/12/1984 18:55:00, -1.2900,0
25/12/1984 01:10:00,  2.5500,1
25/12/1984 08:06:00, -1.7200,0
25/12/1984 14:02:00,  2.0700,1
25/12/1984 20:25:00, -1.8700,0
26/12/1984 02:20:00,  1.7900,1
26/12/1984 08:28:00, -1.7400,0
26/12/1984 14:41:00,  2.3100,1
26/12/1984 20:51:00, -1.2900,0
27/12/1984 02:43:00,  2.0700,1
27/12/1984 09:25:00, -1.7500,0
27/12/1984 15:25:00,  1.7800,1
27/12/1984 21:20:00, -1.4200,0
28/12/1984 03:25:00,  1.7800,1
28/12/1984 10:15:00, -1.8200,0
28/12/1984 16:25:00,  1.5000,1
28/12/1984 22:00:00, -1.2500,0
29/12/1984 04:04:00,  1.6300,1
29/12/1984 10:58:00, -1.7200,0
29/12/1984 17:01:00,  1.2100,1
29/12/1984 22:57:00, -1.3600,0
30/12/1984 04:58:00,  1.3800,1
30/12/1984 11:40:00, -1.5500,0
30/12/1984 17:53:00,  1.1000,1
30/12/1984 23:52:00, -1.3200,0
31/12/1984 05:41:00,  0.9100,1
31/12/1984 12:05:00, -1.4800,0
31/12/1984 19:00:00,  1.6900,1
01/01/1985 00:36:00, -0.1100,0
01/01/1985 06:53:00,  2.0300,1
01/01/1985 13:12:00, -0.7000,0
01/01/1985 20:10:00,  1.7000,1
02/01/1985 01:30:00, -0.5500,0
02/01/1985 08:05:00,  1.6000,1
02/01/1985 14:30:00, -1.2000,0
02/01/1985 21:04:00,  1.5500,1
03/01/1985 02:39:00, -0.9100,0
03/01/1985 08:53:00,  1.7100,1
03/01/1985 15:30:00, -1.1100,0
03/01/1985 22:00:00,  1.8400,1
04/01/1985 03:48:00, -1.0200,0
04/01/1985 10:02:00,  1.8500,1
04/01/1985 16:35:00, -1.3000,0
04/01/1985 22:40:00,  1.8800,1
05/01/1985 04:35:00, -1.3400,0
05/01/1985 10:50:00,  1.7400,1
05/01/1985 16:59:00, -1.5100,0
05/01/1985 23:30:00,  1.7900,1
06/01/1985 05:20:00, -1.6200,0
06/01/1985 11:44:00,  2.0500,1
05/03/1985 23:12:00,  1.9000,1
06/03/1985 05:39:00, -1.9800,0
06/03/1985 11:50:00,  1.9500,1
06/03/1985 17:55:00, -2.0700,0
07/03/1985 00:05:00,  1.8000,1
07/03/1985 06:38:00, -2.4800,0
07/03/1985 12:45:00,  1.9100,1
07/03/1985 18:30:00, -2.0900,0
08/03/1985 00:40:00,  2.1100,1
08/03/1985 07:14:00, -2.5200,0
08/03/1985 13:20:00,  2.1200,1
08/03/1985 19:19:00, -2.2400,0
09/03/1985 01:22:00,  2.1300,1
09/03/1985 07:53:00, -2.6200,0
09/03/1985 14:04:00,  2.1800,1
09/03/1985 19:55:00, -2.2200,0
10/03/1985 01:55:00,  2.1700,1
10/03/1985 08:38:00, -2.6800,0
10/03/1985 14:55:00,  2.1900,1
10/03/1985 20:08:00, -1.6000,0
11/03/1985 02:23:00,  2.6000,1
11/03/1985 09:21:00, -2.2000,0
11/03/1985 15:33:00,  2.0000,1
11/03/1985 21:11:00, -1.9700,0
12/03/1985 03:21:00,  2.1300,1
12/03/1985 09:49:00, -2.1400,0
12/03/1985 16:04:00,  1.7800,1
12/03/1985 22:10:00, -1.9000,0
13/03/1985 04:13:00,  1.8700,1
13/03/1985 10:30:00, -1.7700,0
13/03/1985 16:50:00,  1.8800,1
13/03/1985 23:00:00, -1.3800,0
14/03/1985 05:10:00,  1.6500,1
14/03/1985 11:34:00, -1.4800,0
14/03/1985 17:59:00,  1.5000,1
15/03/1985 00:09:00, -1.2500,0
15/03/1985 06:33:00,  1.5200,1
15/03/1985 13:03:00, -1.1400,0
15/03/1985 19:10:00,  1.2200,1
16/03/1985 01:48:00, -1.2100,0
16/03/1985 08:13:00,  1.4900,1
16/03/1985 14:37:00, -1.0600,0
16/03/1985 20:40:00,  1.2500,1
17/03/1985 03:27:00, -1.4500,0
17/03/1985 09:49:00,  1.5000,1
17/03/1985 15:55:00, -1.2200,0
17/03/1985 22:07:00,  1.3900,1
18/03/1985 04:27:00, -1.6000,0
18/03/1985 10:47:00,  1.6200,1
18/03/1985 16:40:00, -1.4200,0
18/03/1985 22:48:00,  1.5900,1
19/03/1985 05:10:00, -1.8100,0
19/03/1985 11:32:00,  1.8200,1
19/03/1985 17:17:00, -1.4800,0
19/03/1985 23:21:00,  1.8900,1
20/03/1985 06:01:00, -1.8300,0
20/03/1985 12:05:00,  1.9500,1
20/03/1985 18:00:00, -1.6700,0
21/03/1985 00:01:00,  1.9500,1
21/03/1985 06:28:00, -1.9100,0
21/03/1985 12:41:00,  2.0000,1
21/03/1985 18:38:00, -1.6500,0
22/03/1985 00:31:00,  2.2400,1
22/03/1985 07:00:00, -1.8100,0
22/03/1985 13:04:00,  2.1500,1
22/03/1985 19:06:00, -1.6100,0
23/03/1985 01:00:00,  2.2400,1
23/03/1985 07:25:00, -1.8800,0
23/03/1985 13:32:00,  2.1800,1
23/03/1985 19:39:00, -1.6900,0
24/03/1985 01:28:00,  2.2200,1
24/03/1985 08:00:00, -1.9500,0
24/03/1985 14:00:00,  2.0000,1
24/03/1985 20:05:00, -1.7500,0
25/03/1985 02:00:00,  2.0900,1
25/03/1985 08:19:00, -1.8500,0
25/03/1985 14:25:00,  1.9800,1
25/03/1985 20:32:00, -1.6000,0
26/03/1985 02:30:00,  2.2000,1
26/03/1985 08:50:00, -1.6000,0
26/03/1985 14:58:00,  1.9900,1
26/03/1985 20:55:00, -1.3900,0
27/03/1985 03:00:00,  2.1000,1
27/03/1985 09:13:00, -1.4000,0
27/03/1985 15:39:00,  2.2100,1
27/03/1985 21:22:00, -1.0500,0
28/03/1985 03:09:00,  1.9900,1
28/03/1985 09:50:00, -1.3200,0
28/03/1985 15:55:00,  1.5500,1
28/03/1985 22:10:00, -1.3800,0
29/03/1985 04:30:00,  1.4700,1
29/03/1985 10:30:00, -1.0500,0
29/03/1985 16:25:00,  1.3100,1
29/03/1985 23:02:00, -1.2100,0
30/03/1985 05:15:00,  1.3700,1
30/03/1985 11:30:00, -1.0000,0
30/03/1985 17:45:00,  1.1000,1
31/03/1985 00:20:00, -1.0000,0
31/03/1985 06:40:00,  1.3500,1
31/03/1985 13:30:00, -0.8000,0
31/03/1985 19:31:00,  1.1400,1
01/04/1985 02:01:00, -1.2000,0
01/04/1985 08:20:00,  1.3800,1
01/04/1985 15:05:00, -1.1000,0
01/04/1985 20:51:00,  1.4200,1
02/04/1985 03:30:00, -1.5200,0
02/04/1985 09:39:00,  1.7200,1
02/04/1985 15:49:00, -1.0000,0
02/04/1985 21:47:00,  1.9200,1
03/04/1985 04:40:00, -1.7700,0
03/04/1985 10:21:00,  1.6400,1
03/04/1985 16:50:00, -1.9000,0
03/04/1985 23:00:00,  1.8200,1
04/04/1985 05:00:00, -1.7800,0
04/04/1985 11:13:00,  2.4900,1
04/04/1985 17:29:00, -1.5600,0
04/04/1985 23:30:00,  2.2500,1
05/04/1985 05:59:00, -2.1300,0
05/04/1985 12:07:00,  2.4500,1
05/04/1985 18:11:00, -1.8800,0
06/04/1985 00:13:00,  2.3800,1
06/04/1985 06:42:00, -2.2300,0
06/04/1985 12:50:00,  2.6200,1
06/04/1985 18:50:00, -1.9000,0
07/04/1985 00:48:00,  2.5400,1
07/04/1985 07:20:00, -2.3000,0
07/04/1985 13:34:00,  2.5500,1
07/04/1985 19:40:00, -1.9800,0
08/04/1985 01:42:00,  2.5300,1
08/04/1985 08:18:00, -2.3200,0
08/04/1985 14:09:00,  2.4900,1
08/04/1985 20:18:00, -2.3700,0
09/04/1985 02:20:00,  2.6600,1
09/04/1985 08:50:00, -1.9800,0
09/04/1985 14:51:00,  2.3700,1
09/04/1985 21:00:00, -1.7900,0
10/04/1985 03:12:00,  2.3100,1
10/04/1985 09:35:00, -1.8400,0
10/04/1985 15:40:00,  2.0100,1
10/04/1985 21:58:00, -1.7900,0
11/04/1985 03:57:00,  1.9100,1
11/04/1985 10:32:00, -1.8100,0
11/04/1985 16:30:00,  1.3900,1
11/04/1985 22:15:00, -1.5800,0
12/04/1985 04:46:00,  2.0800,1
12/04/1985 11:07:00, -0.7300,0
12/04/1985 17:10:00,  1.5700,1
12/04/1985 23:48:00, -1.4900,0
13/04/1985 06:16:00,  1.3800,1
13/04/1985 12:34:00, -0.8900,0
13/04/1985 18:28:00,  1.5700,1
14/04/1985 01:25:00, -1.1600,0
14/04/1985 07:46:00,  1.7300,1
14/04/1985 14:18:00, -0.7200,0
14/04/1985 19:59:00,  1.4400,1
15/04/1985 03:10:00, -1.4600,0
15/04/1985 09:17:00,  1.4900,1
15/04/1985 15:38:00, -1.2100,0
15/04/1985 21:24:00,  1.3800,1
16/04/1985 04:00:00, -1.7200,0
16/04/1985 10:11:00,  1.6800,1
16/04/1985 16:16:00, -1.3200,0
16/04/1985 22:11:00,  1.5700,1
17/04/1985 04:39:00, -1.7800,0
17/04/1985 11:05:00,  1.7800,1
17/04/1985 17:01:00, -1.5000,0
17/04/1985 22:58:00,  1.7200,1
18/04/1985 05:35:00, -1.9000,0
18/04/1985 11:35:00,  1.8000,1
18/04/1985 17:30:00, -1.6700,0
18/04/1985 23:40:00,  1.8100,1
19/04/1985 06:01:00, -2.0500,0
19/04/1985 12:10:00,  1.7000,1
19/04/1985 18:02:00, -1.9100,0
20/04/1985 00:13:00,  1.9900,1
20/04/1985 05:59:00, -1.5500,0
20/04/1985 12:22:00,  2.4700,1
20/04/1985 18:49:00, -1.2400,0
21/04/1985 00:35:00,  2.1700,1
21/04/1985 06:55:00, -1.7900,0
21/04/1985 13:05:00,  1.9300,1
21/04/1985 19:14:00, -1.8100,0
22/04/1985 01:10:00,  2.0300,1
22/04/1985 07:21:00, -1.8800,0
22/04/1985 13:32:00,  2.0300,1
23/04/1985 01:43:00,  2.1100,1
23/04/1985 07:36:00, -1.5500,0
23/04/1985 14:00:00,  2.2000,1
24/04/1985 02:09:00,  1.7900,1
24/04/1985 07:59:00, -1.8700,0
24/04/1985 14:20:00,  1.8100,1
24/04/1985 20:30:00, -1.7300,0
25/04/1985 02:35:00,  1.8800,1
25/04/1985 08:19:00, -1.0000,0
25/04/1985 14:36:00,  2.0600,1
25/04/1985 21:10:00, -1.3300,0
26/04/1985 03:18:00,  1.8500,1
26/04/1985 09:18:00, -1.4700,0
26/04/1985 15:28:00,  1.4500,1
26/04/1985 21:45:00, -1.6300,0
27/04/1985 04:12:00,  1.7000,1
27/04/1985 09:30:00, -0.3700,0
27/04/1985 16:08:00,  2.3000,1
27/04/1985 22:22:00, -0.3000,0
28/04/1985 04:15:00,  2.3200,1
28/04/1985 10:42:00, -0.0100,0
28/04/1985 16:55:00,  2.4600,1
29/04/1985 00:30:00, -1.2300,0
29/04/1985 06:22:00,  1.5200,1
29/04/1985 12:48:00, -0.8800,0
29/04/1985 18:43:00,  1.3300,1
30/04/1985 01:30:00, -1.4300,0
30/04/1985 07:41:00,  1.5300,1
30/04/1985 14:19:00, -1.1600,0
30/04/1985 20:17:00,  1.4200,1
01/05/1985 03:04:00, -1.7000,0
01/05/1985 09:08:00,  1.8700,1
01/05/1985 15:11:00, -1.1100,0
01/05/1985 21:17:00,  1.8800,1
02/05/1985 03:33:00, -1.5000,0
02/05/1985 10:05:00,  2.2000,1
02/05/1985 16:10:00, -1.1700,0
02/05/1985 22:04:00,  2.0200,1
03/05/1985 04:32:00, -1.9200,0
03/05/1985 10:50:00,  2.3700,1
03/05/1985 16:50:00, -1.7000,0
03/05/1985 22:57:00,  2.1800,1
04/05/1985 05:20:00, -2.1200,0
04/05/1985 11:32:00,  2.3000,1
04/05/1985 17:39:00, -1.8100,0
04/05/1985 23:45:00,  2.3400,1
05/05/1985 06:13:00, -2.3000,0
05/05/1985 12:20:00,  2.3900,1
05/05/1985 18:31:00, -1.9200,0
06/05/1985 00:26:00,  2.4400,1
06/05/1985 07:00:00, -2.1900,0
06/05/1985 13:04:00,  2.3800,1
06/05/1985 19:20:00, -1.9900,0
07/05/1985 01:21:00,  2.3900,1
07/05/1985 07:42:00, -2.1800,0
07/05/1985 13:54:00,  2.2700,1
07/05/1985 19:59:00, -1.9800,0
08/05/1985 02:10:00,  2.3800,1
08/05/1985 08:21:00, -1.9200,0
08/05/1985 14:30:00,  2.1400,1
08/05/1985 20:48:00, -1.9000,0
09/05/1985 03:03:00,  2.2000,1
09/05/1985 09:10:00, -1.6300,0
09/05/1985 15:10:00,  2.0200,1
09/05/1985 21:40:00, -1.7000,0
10/05/1985 03:50:00,  2.0600,1
10/05/1985 10:00:00, -1.3300,0
10/05/1985 15:59:00,  1.7000,1
10/05/1985 22:36:00, -1.6200,0
11/05/1985 05:00:00,  1.6200,1
11/05/1985 10:51:00, -1.0200,0
11/05/1985 17:00:00,  1.5600,1
11/05/1985 23:31:00, -1.4100,0
12/05/1985 06:07:00,  1.5600,1
12/05/1985 12:00:00, -0.8200,0
12/05/1985 18:10:00,  1.5400,1
13/05/1985 01:04:00, -1.3500,0
13/05/1985 07:12:00,  1.6000,1
13/05/1985 13:27:00, -0.8400,0
13/05/1985 19:20:00,  1.5000,1
14/05/1985 02:15:00, -1.4600,0
14/05/1985 08:42:00,  1.6300,1
14/05/1985 14:40:00, -0.9100,0
14/05/1985 20:20:00,  1.4200,1
15/05/1985 03:30:00, -1.6600,0
15/05/1985 09:35:00,  1.4600,1
15/05/1985 15:39:00, -1.3400,0
15/05/1985 21:40:00,  1.4200,1
16/05/1985 04:10:00, -1.7500,0
16/05/1985 10:25:00,  1.6000,1
16/05/1985 16:15:00, -1.3200,0
16/05/1985 22:19:00,  1.7500,1
17/05/1985 04:47:00, -1.6500,0
17/05/1985 11:01:00,  1.7200,1
17/05/1985 16:48:00, -1.5200,0
17/05/1985 23:00:00,  1.7200,1
18/05/1985 05:20:00, -1.8200,0
18/05/1985 11:35:00,  1.7800,1
18/05/1985 17:29:00, -1.6100,0
18/05/1985 23:36:00,  1.8200,1
19/05/1985 05:55:00, -1.8100,0
19/05/1985 12:05:00,  1.8500,1
19/05/1985 18:05:00, -1.7400,0
20/05/1985 00:20:00,  1.9500,1
20/05/1985 06:21:00, -1.8200,0
20/05/1985 12:37:00,  1.9000,1
20/05/1985 18:47:00, -1.7000,0
21/05/1985 00:45:00,  1.9700,1
21/05/1985 06:51:00, -1.6800,0
21/05/1985 13:01:00,  1.9900,1
21/05/1985 19:19:00, -1.7300,0
22/05/1985 01:20:00,  1.9000,1
22/05/1985 07:25:00, -1.6200,0
22/05/1985 13:28:00,  2.0100,1
22/05/1985 19:51:00, -1.6500,0
23/05/1985 01:59:00,  1.9400,1
23/05/1985 07:53:00, -1.5200,0
23/05/1985 14:00:00,  1.9400,1
23/05/1985 20:33:00, -1.6500,0
24/05/1985 02:30:00,  1.7800,1
24/05/1985 08:39:00, -1.6100,0
24/05/1985 14:31:00,  1.5300,1
24/05/1985 21:15:00, -1.9600,0
25/05/1985 03:19:00,  1.6000,1
25/05/1985 09:05:00, -1.3500,0
25/05/1985 15:22:00,  1.8500,1
25/05/1985 21:51:00, -1.5100,0
26/05/1985 04:00:00,  1.6900,1
26/05/1985 09:55:00, -1.2200,0
26/05/1985 16:19:00,  1.5600,1
26/05/1985 22:50:00, -1.6000,0
27/05/1985 05:09:00,  1.5700,1
27/05/1985 11:04:00, -1.0700,0
27/05/1985 17:10:00,  1.5700,1
28/05/1985 00:10:00, -1.5200,0
28/05/1985 06:05:00,  1.5000,1
28/05/1985 12:09:00, -1.0900,0
28/05/1985 18:43:00,  1.5700,1
29/05/1985 01:13:00, -1.5500,0
29/05/1985 07:28:00,  1.5900,1
29/05/1985 13:38:00, -1.2800,0
29/05/1985 19:46:00,  1.5400,1
30/05/1985 02:19:00, -1.7400,0
30/05/1985 08:40:00,  1.6900,1
30/05/1985 14:30:00, -1.3500,0
30/05/1985 20:45:00,  1.7000,1
31/05/1985 03:17:00, -1.9000,0
31/05/1985 09:42:00,  1.8200,1
31/05/1985 15:27:00, -1.6000,0
31/05/1985 21:45:00,  1.8500,1
01/06/1985 04:10:00, -2.0200,0
01/06/1985 10:31:00,  1.9800,1
01/06/1985 16:18:00, -1.7400,0
01/06/1985 22:35:00,  1.9500,1
02/06/1985 05:00:00, -2.1200,0
02/06/1985 11:20:00,  2.1000,1
02/06/1985 17:15:00, -1.8600,0
02/06/1985 23:31:00,  2.1200,1
03/06/1985 05:56:00, -2.1000,0
03/06/1985 12:10:00,  2.1500,1
03/06/1985 18:07:00, -1.9200,0
04/06/1985 00:19:00,  2.2100,1
04/06/1985 06:40:00, -2.0400,0
04/06/1985 12:50:00,  2.1200,1
04/06/1985 18:59:00, -2.0000,0
05/06/1985 01:06:00,  2.2700,1
05/06/1985 07:28:00, -1.9200,0
05/06/1985 13:30:00,  2.1200,1
05/06/1985 19:50:00, -1.9100,0
06/06/1985 02:00:00,  2.2800,1
06/06/1985 08:09:00, -1.6900,0
06/06/1985 14:04:00,  2.1200,1
06/06/1985 20:50:00, -1.8100,0
07/06/1985 02:54:00,  2.2000,1
07/06/1985 08:47:00, -1.3700,0
07/06/1985 14:55:00,  2.1500,1
07/06/1985 21:29:00, -1.7000,0
08/06/1985 03:40:00,  1.9200,1
08/06/1985 09:31:00, -1.2900,0
08/06/1985 15:40:00,  1.8800,1
08/06/1985 22:30:00, -1.8400,0
09/06/1985 04:30:00,  1.5500,1
09/06/1985 10:22:00, -1.3000,0
09/06/1985 16:31:00,  1.7600,1
09/06/1985 23:21:00, -1.5900,0
10/06/1985 05:20:00,  1.6900,1
10/06/1985 11:15:00, -0.9400,0
10/06/1985 17:25:00,  1.7000,1
11/06/1985 00:30:00, -1.5500,0
11/06/1985 06:40:00,  1.3000,1
11/06/1985 12:21:00, -1.0700,0
11/06/1985 18:30:00,  1.3500,1
12/06/1985 01:25:00, -1.7000,0
12/06/1985 07:45:00,  1.2200,1
12/06/1985 13:23:00, -0.8000,0
12/06/1985 19:30:00,  1.6700,1
13/06/1985 02:12:00, -1.3300,0
13/06/1985 08:38:00,  1.7700,1
13/06/1985 14:39:00, -0.7600,0
13/06/1985 20:23:00,  1.6500,1
14/06/1985 03:10:00, -1.4600,0
14/06/1985 09:30:00,  1.5500,1
14/06/1985 15:20:00, -1.1900,0
14/06/1985 21:29:00,  1.6400,1
15/06/1985 03:55:00, -1.4300,0
15/06/1985 10:20:00,  1.7900,1
15/06/1985 16:20:00, -1.2100,0
15/06/1985 22:15:00,  1.6200,1
16/06/1985 04:45:00, -1.6500,0
16/06/1985 10:58:00,  1.6300,1
16/06/1985 16:50:00, -1.5000,0
16/06/1985 23:03:00,  1.7600,1
17/06/1985 05:19:00, -1.5700,0
17/06/1985 11:30:00,  1.8000,1
17/06/1985 17:48:00, -1.6500,0
17/06/1985 23:45:00,  1.6800,1
18/06/1985 05:53:00, -1.7300,0
18/06/1985 12:01:00,  1.8800,1
18/06/1985 18:19:00, -1.6600,0
19/06/1985 00:21:00,  1.8700,1
19/06/1985 06:42:00, -1.6400,0
19/06/1985 12:42:00,  1.9200,1
19/06/1985 18:57:00, -1.6600,0
20/06/1985 00:57:00,  1.9400,1
20/06/1985 07:07:00, -1.5500,0
20/06/1985 13:10:00,  1.9900,1
20/06/1985 19:42:00, -1.7000,0
21/06/1985 01:41:00,  1.8700,1
21/06/1985 07:41:00, -1.6600,0
21/06/1985 13:50:00,  1.8000,1
21/06/1985 21:01:00, -1.8300,0
22/06/1985 02:19:00,  1.7900,1
22/06/1985 08:29:00, -1.6200,0
22/06/1985 14:30:00,  1.8200,1
22/06/1985 21:01:00, -1.8300,0
23/06/1985 03:00:00,  1.7800,1
23/06/1985 09:08:00, -1.6200,0
23/06/1985 15:11:00,  1.7800,1
23/06/1985 21:50:00, -1.8500,0
24/06/1985 03:51:00,  1.8100,1
24/06/1985 10:02:00, -1.3400,0
24/06/1985 15:58:00,  1.8300,1
24/06/1985 22:41:00, -1.7500,0
25/06/1985 04:42:00,  1.7100,1
25/06/1985 10:45:00, -1.3300,0
25/06/1985 16:50:00,  1.6600,1
25/06/1985 23:40:00, -1.8000,0
26/06/1985 05:48:00,  1.6600,1
26/06/1985 11:42:00, -1.2700,0
26/06/1985 17:51:00,  1.7700,1
27/06/1985 00:44:00, -1.7100,0
27/06/1985 06:52:00,  1.6900,1
27/06/1985 12:45:00, -1.1700,0
27/06/1985 18:55:00,  1.7900,1
28/06/1985 01:55:00, -1.7200,0
28/06/1985 08:00:00,  1.6700,1
28/06/1985 14:00:00, -1.3700,0
28/06/1985 20:11:00,  1.7500,1
29/06/1985 02:50:00, -1.7300,0
