Date and time, water level (m ODN), flag, HW=1 or LW=0
21/11/1963 16:02:00,  2.0116,1
21/11/1963 22:05:00, -3.4746,0
22/11/1963 04:34:00,  3.2002,1
22/11/1963 10:12:00, -1.5849,0
22/11/1963 16:08:00,  3.6269,1
22/11/1963 22:24:00, -1.2801,0
23/11/1963 04:32:00,  2.9869,1
23/11/1963 10:56:00, -2.2554,0
23/11/1963 17:41:00,  2.6516,1
23/11/1963 23:06:00, -2.0725,0
24/11/1963 05:50:00,  2.9259,1
24/11/1963 11:38:00, -1.7373,0
24/11/1963 18:20:00,  2.7431,1
24/11/1963 23:47:00, -1.5849,0
25/11/1963 06:48:00,  2.6212,1
25/11/1963 12:46:00, -1.8897,0
25/11/1963 19:35:00,  2.8040,1
26/11/1963 02:13:00, -1.4934,0
26/11/1963 08:09:00,  2.4992,1
26/11/1963 14:06:00, -1.9506,0
26/11/1963 21:08:00,  3.2307,1
27/11/1963 03:16:00, -1.5849,0
27/11/1963 09:29:00,  2.8650,1
27/11/1963 15:56:00, -2.4078,0
27/11/1963 22:29:00,  3.2612,1
28/11/1963 04:32:00, -2.3164,0
28/11/1963 10:52:00,  3.1088,1
28/11/1963 17:08:00, -2.6212,0
28/11/1963 23:22:00,  3.6269,1
29/11/1963 05:34:00, -2.2859,0
29/11/1963 11:43:00,  3.5965,1
29/11/1963 18:17:00, -2.6821,0
30/11/1963 00:19:00,  3.7793,1
30/11/1963 06:39:00, -2.6821,0
30/11/1963 12:34:00,  3.7489,1
30/11/1963 19:10:00, -2.8955,0
01/12/1963 01:04:00,  3.9622,1
01/12/1963 07:36:00, -2.7126,0
01/12/1963 20:03:00, -2.7735,0
02/12/1963 01:53:00,  3.9927,1
02/12/1963 08:14:00, -2.6212,0
02/12/1963 20:41:00, -2.6212,0
03/12/1963 02:41:00,  4.1756,1
03/12/1963 09:00:00, -2.6821,0
03/12/1963 21:20:00, -2.9259,0
04/12/1963 03:25:00,  3.9012,1
04/12/1963 09:42:00, -2.6212,0
04/12/1963 21:34:00, -2.2859,0
09/12/1963 13:40:00, -2.0421,0
11/12/1963 16:00:00, -1.9506,0
11/12/1963 22:50:00,  3.1698,1
12/12/1963 04:34:00, -1.5544,0
12/12/1963 17:07:00, -1.9506,0
12/12/1963 23:17:00,  3.1088,1
13/12/1963 05:42:00, -2.0421,0
13/12/1963 12:06:00,  3.1088,1
13/12/1963 17:45:00, -2.4078,0
14/12/1963 00:24:00,  3.3831,1
14/12/1963 06:22:00, -2.2249,0
14/12/1963 12:36:00,  3.3222,1
14/12/1963 18:21:00, -2.2859,0
15/12/1963 00:48:00,  3.3526,1
15/12/1963 06:56:00, -2.3773,0
15/12/1963 13:14:00,  3.2612,1
15/12/1963 19:15:00, -2.5602,0
16/12/1963 01:27:00,  3.3222,1
16/12/1963 07:36:00, -2.4992,0
16/12/1963 13:47:00,  3.4136,1
16/12/1963 19:46:00, -2.4383,0
17/12/1963 01:58:00,  3.5660,1
17/12/1963 08:15:00, -2.4383,0
17/12/1963 14:17:00,  3.5050,1
17/12/1963 20:19:00, -2.4688,0
18/12/1963 02:33:00,  3.5050,1
18/12/1963 08:46:00, -2.4688,0
18/12/1963 14:54:00,  3.5965,1
18/12/1963 20:45:00, -2.2554,0
19/12/1963 02:55:00,  3.7793,1
19/12/1963 09:14:00, -2.1030,0
19/12/1963 15:18:00,  3.6574,1
19/12/1963 21:11:00, -2.1945,0
20/12/1963 03:30:00,  3.2307,1
20/12/1963 09:42:00, -2.4688,0
20/12/1963 15:58:00,  3.3526,1
20/12/1963 21:55:00, -2.3164,0
21/12/1963 04:20:00,  3.0783,1
21/12/1963 10:21:00, -2.5297,0
21/12/1963 16:41:00,  3.1698,1
21/12/1963 22:32:00, -2.3164,0
22/12/1963 04:55:00,  2.8650,1
22/12/1963 11:08:00, -2.5297,0
22/12/1963 17:32:00,  2.8650,1
22/12/1963 23:22:00, -2.3773,0
23/12/1963 05:46:00,  2.6212,1
23/12/1963 11:54:00, -2.5602,0
23/12/1963 18:28:00,  2.6821,1
24/12/1963 00:02:00, -2.0116,0
24/12/1963 06:42:00,  2.4992,1
24/12/1963 12:28:00, -2.2859,0
24/12/1963 19:39:00,  2.5907,1
25/12/1963 01:08:00, -1.8897,0
25/12/1963 07:28:00,  2.4383,1
25/12/1963 14:34:00, -2.3468,0
25/12/1963 20:50:00,  2.4383,1
26/12/1963 01:58:00, -1.7373,0
26/12/1963 08:33:00,  3.2917,1
26/12/1963 15:32:00, -1.9811,0
26/12/1963 21:50:00,  3.1088,1
27/12/1963 03:42:00, -2.1030,0
27/12/1963 10:16:00,  3.0783,1
27/12/1963 16:35:00, -2.3773,0
27/12/1963 22:59:00,  2.9564,1
28/12/1963 05:05:00, -2.6212,0
28/12/1963 11:24:00,  3.2612,1
28/12/1963 17:42:00, -2.4992,0
28/12/1963 23:55:00,  3.4441,1
29/12/1963 06:09:00, -2.4383,0
29/12/1963 12:12:00,  3.3831,1
29/12/1963 19:01:00, -2.8040,0
30/12/1963 00:52:00,  3.6574,1
30/12/1963 07:10:00, -2.5602,0
30/12/1963 13:03:00,  3.8403,1
30/12/1963 19:56:00, -2.9259,0
31/12/1963 01:40:00,  3.4441,1
31/12/1963 08:19:00, -2.8955,0
31/12/1963 13:57:00,  3.9012,1
31/12/1963 20:34:00, -2.7431,0
01/01/1964 02:33:00,  3.8098,1
01/01/1964 09:00:00, -2.7431,0
01/01/1964 14:46:00,  4.0232,1
01/01/1964 21:22:00, -2.7126,0
02/01/1964 03:13:00,  3.6574,1
02/01/1964 10:04:00, -3.0783,0
02/01/1964 15:42:00,  3.6574,1
02/01/1964 22:02:00, -2.8650,0
03/01/1964 04:00:00,  3.4441,1
03/01/1964 10:36:00, -2.8650,0
03/01/1964 16:25:00,  3.5355,1
03/01/1964 22:32:00, -2.5907,0
04/01/1964 04:41:00,  3.3831,1
04/01/1964 11:08:00, -2.7431,0
04/01/1964 17:08:00,  3.4136,1
04/01/1964 23:09:00, -2.4383,0
05/01/1964 05:25:00,  3.0479,1
05/01/1964 11:45:00, -2.6821,0
05/01/1964 17:57:00,  3.2307,1
05/01/1964 23:46:00, -2.2249,0
06/01/1964 06:12:00,  2.8040,1
06/01/1964 12:22:00, -2.4383,0
06/01/1964 18:47:00,  2.8955,1
07/01/1964 00:33:00, -2.0725,0
07/01/1964 06:59:00,  2.4992,1
07/01/1964 12:53:00, -2.3164,0
07/01/1964 19:38:00,  2.7126,1
08/01/1964 01:08:00, -1.8897,0
08/01/1964 07:55:00,  2.3468,1
08/01/1964 13:47:00, -2.1335,0
08/01/1964 20:39:00,  2.6212,1
09/01/1964 02:18:00, -1.6458,0
09/01/1964 09:01:00,  2.3773,1
09/01/1964 14:52:00, -1.9201,0
09/01/1964 21:41:00,  2.6516,1
10/01/1964 03:26:00, -1.6154,0
10/01/1964 10:22:00,  2.6516,1
10/01/1964 16:15:00, -2.0116,0
10/01/1964 22:52:00,  2.6821,1
11/01/1964 04:38:00, -1.7982,0
11/01/1964 11:18:00,  2.7431,1
11/01/1964 17:05:00, -2.1945,0
11/01/1964 23:42:00,  2.8345,1
12/01/1964 05:36:00, -2.1640,0
12/01/1964 12:08:00,  2.8040,1
12/01/1964 17:54:00, -2.2249,0
13/01/1964 00:35:00,  3.2307,1
13/01/1964 06:30:00, -2.2249,0
13/01/1964 12:49:00,  3.0783,1
13/01/1964 18:57:00, -2.2859,0
14/01/1964 01:10:00,  3.1698,1
14/01/1964 07:24:00, -2.2859,0
14/01/1964 13:29:00,  3.1698,1
14/01/1964 19:32:00, -2.5297,0
15/01/1964 01:47:00,  3.2917,1
15/01/1964 07:56:00, -2.6212,0
15/01/1964 14:04:00,  3.3526,1
15/01/1964 19:57:00, -2.4078,0
16/01/1964 02:20:00,  3.3831,1
16/01/1964 08:34:00, -2.6212,0
16/01/1964 14:47:00,  3.3526,1
16/01/1964 20:45:00, -2.5602,0
17/01/1964 02:57:00,  3.2612,1
17/01/1964 09:17:00, -2.7735,0
17/01/1964 15:23:00,  3.3526,1
17/01/1964 21:32:00, -2.7431,0
18/01/1964 03:36:00,  3.2917,1
18/01/1964 09:58:00, -2.8040,0
18/01/1964 15:57:00,  3.4136,1
18/01/1964 22:08:00, -2.6821,0
19/01/1964 04:10:00,  3.2917,1
19/01/1964 10:33:00, -2.7431,0
19/01/1964 16:37:00,  3.4746,1
19/01/1964 22:40:00, -2.4078,0
20/01/1964 04:42:00,  3.2917,1
20/01/1964 11:20:00, -2.7431,0
20/01/1964 17:22:00,  3.1698,1
20/01/1964 23:20:00, -2.5907,0
21/01/1964 05:33:00,  3.4136,1
21/01/1964 11:47:00, -2.4078,0
21/01/1964 18:00:00,  3.0479,1
21/01/1964 23:51:00, -2.3773,0
22/01/1964 06:20:00,  2.8955,1
22/01/1964 12:32:00, -2.5297,0
22/01/1964 19:03:00,  2.8040,1
23/01/1964 00:47:00, -2.3468,0
23/01/1964 07:16:00,  2.6516,1
23/01/1964 13:20:00, -2.4688,0
23/01/1964 20:03:00,  2.6821,1
24/01/1964 01:40:00, -2.0421,0
24/01/1964 08:20:00,  2.9259,1
24/01/1964 14:38:00, -2.1335,0
24/01/1964 21:19:00,  2.7735,1
25/01/1964 03:08:00, -2.0725,0
25/01/1964 09:43:00,  2.6212,1
25/01/1964 16:03:00, -2.4078,0
25/01/1964 22:36:00,  2.8040,1
26/01/1964 04:42:00, -2.3468,0
26/01/1964 11:00:00,  2.8650,1
26/01/1964 17:12:00, -2.4992,0
26/01/1964 23:45:00,  3.2307,1
27/01/1964 06:07:00, -2.4383,0
27/01/1964 12:12:00,  3.2307,1
27/01/1964 18:35:00, -2.6516,0
28/01/1964 00:46:00,  3.1088,1
28/01/1964 07:22:00, -2.8955,0
28/01/1964 13:08:00,  3.2917,1
28/01/1964 19:20:00, -2.6212,0
29/01/1964 01:29:00,  3.7184,1
29/01/1964 08:16:00, -2.7126,0
29/01/1964 14:00:00,  3.6574,1
29/01/1964 20:30:00, -2.8650,0
30/01/1964 02:26:00,  3.5355,1
30/01/1964 09:22:00, -3.1393,0
30/01/1964 14:48:00,  3.9012,1
30/01/1964 21:09:00, -2.4688,0
31/01/1964 03:01:00,  3.7489,1
31/01/1964 09:47:00, -2.8650,0
31/01/1964 15:28:00,  3.7184,1
31/01/1964 21:57:00, -2.9259,0
01/02/1964 03:45:00,  3.5050,1
01/02/1964 10:45:00, -3.2002,0
01/02/1964 16:11:00,  4.1451,1
01/02/1964 22:04:00, -1.8897,0
02/02/1964 04:03:00,  3.5660,1
02/02/1964 11:08:00, -2.8650,0
02/02/1964 17:02:00,  3.2307,1
02/02/1964 22:57:00, -2.9869,0
03/02/1964 05:01:00,  3.2612,1
03/02/1964 11:33:00, -2.9259,0
03/02/1964 17:28:00,  3.1088,1
03/02/1964 22:57:00, -2.0116,0
04/02/1964 05:14:00,  2.8955,1
04/02/1964 11:50:00, -2.4383,0
04/02/1964 18:06:00,  3.0783,1
04/02/1964 23:55:00, -2.2554,0
05/02/1964 06:04:00,  3.2612,1
05/02/1964 12:10:00, -1.7373,0
05/02/1964 18:29:00,  2.7431,1
06/02/1964 00:10:00, -1.9811,0
06/02/1964 07:11:00,  2.1640,1
06/02/1964 12:37:00, -2.1945,0
06/02/1964 19:25:00,  2.2554,1
07/02/1964 01:04:00, -2.1945,0
07/02/1964 07:55:00,  1.9506,1
07/02/1964 13:35:00, -2.2859,0
07/02/1964 20:25:00,  2.1640,1
08/02/1964 02:00:00, -1.8287,0
08/02/1964 09:04:00,  1.9506,1
08/02/1964 14:56:00, -2.0421,0
08/02/1964 21:50:00,  2.1335,1
09/02/1964 03:33:00, -1.8592,0
09/02/1964 10:32:00,  2.1640,1
09/02/1964 16:11:00, -2.1945,0
09/02/1964 23:00:00,  2.2554,1
10/02/1964 05:04:00, -2.1945,0
10/02/1964 11:39:00,  2.4383,1
10/02/1964 17:33:00, -2.3773,0
11/02/1964 00:02:00,  2.5602,1
11/02/1964 06:06:00, -2.3164,0
11/02/1964 12:31:00,  2.8650,1
11/02/1964 18:28:00, -2.3164,0
12/02/1964 00:48:00,  2.9259,1
12/02/1964 07:01:00, -2.6212,0
12/02/1964 13:18:00,  3.1088,1
12/02/1964 19:19:00, -2.4992,0
13/02/1964 01:25:00,  3.2917,1
13/02/1964 07:49:00, -2.6516,0
13/02/1964 13:53:00,  3.5660,1
13/02/1964 19:53:00, -2.4383,0
14/02/1964 02:04:00,  3.5355,1
14/02/1964 08:28:00, -2.6516,0
14/02/1964 14:28:00,  3.5355,1
14/02/1964 20:42:00, -2.6821,0
15/02/1964 02:44:00,  3.5660,1
15/02/1964 09:18:00, -2.8955,0
15/02/1964 15:05:00,  3.7184,1
15/02/1964 21:24:00, -2.7126,0
16/02/1964 03:20:00,  3.6879,1
16/02/1964 09:55:00, -2.8040,0
16/02/1964 15:41:00,  3.8403,1
16/02/1964 21:57:00, -2.6821,0
17/02/1964 03:50:00,  3.8403,1
17/02/1964 10:18:00, -2.7735,0
17/02/1964 16:16:00,  3.8403,1
17/02/1964 22:28:00, -2.6212,0
18/02/1964 04:32:00,  3.6879,1
18/02/1964 10:59:00, -2.8040,0
18/02/1964 16:56:00,  3.7184,1
18/02/1964 22:54:00, -2.4383,0
19/02/1964 05:07:00,  3.5355,1
19/02/1964 11:24:00, -2.6212,0
19/02/1964 17:48:00,  3.4441,1
19/02/1964 23:44:00, -2.5602,0
20/02/1964 05:52:00,  3.1698,1
20/02/1964 12:08:00, -2.6212,0
20/02/1964 18:29:00,  3.1698,1
21/02/1964 00:26:00, -2.3468,0
21/02/1964 06:44:00,  2.9869,1
21/02/1964 12:49:00, -2.4078,0
21/02/1964 19:32:00,  2.8345,1
22/02/1964 01:20:00, -2.0725,0
22/02/1964 07:46:00,  2.7126,1
22/02/1964 13:39:00, -2.1030,0
22/02/1964 20:48:00,  2.6821,1
23/02/1964 02:24:00, -2.0116,0
23/02/1964 09:15:00,  2.8040,1
23/02/1964 15:18:00, -1.9506,0
23/02/1964 22:01:00,  2.7431,1
24/02/1964 04:03:00, -2.0725,0
24/02/1964 10:42:00,  3.1088,1
24/02/1964 17:00:00, -2.0116,0
24/02/1964 23:19:00,  3.0783,1
25/02/1964 05:40:00, -2.2859,0
25/02/1964 11:55:00,  3.3831,1
25/02/1964 18:14:00, -2.3164,0
26/02/1964 00:31:00,  3.4136,1
26/02/1964 06:47:00, -2.4688,0
26/02/1964 12:50:00,  3.7793,1
26/02/1964 19:11:00, -2.2554,0
27/02/1964 01:07:00,  3.7184,1
27/02/1964 07:54:00, -2.6516,0
27/02/1964 13:35:00,  4.0232,1
27/02/1964 19:59:00, -2.4992,0
28/02/1964 01:55:00,  3.8708,1
28/02/1964 08:37:00, -2.7735,0
28/02/1964 14:16:00,  4.0536,1
28/02/1964 20:45:00, -2.6212,0
29/02/1964 02:39:00,  3.9622,1
29/02/1964 09:17:00, -2.8650,0
29/02/1964 14:57:00,  4.1146,1
29/02/1964 21:18:00, -2.5907,0
01/03/1964 03:14:00,  3.8403,1
01/03/1964 09:58:00, -2.9259,0
01/03/1964 15:41:00,  3.8098,1
01/03/1964 21:48:00, -2.6821,0
02/03/1964 03:50:00,  3.7184,1
02/03/1964 10:26:00, -2.9259,0
02/03/1964 16:14:00,  3.6269,1
02/03/1964 22:20:00, -2.7126,0
03/03/1964 04:25:00,  3.5355,1
03/03/1964 10:53:00, -2.7735,0
03/03/1964 16:47:00,  3.3526,1
03/03/1964 22:50:00, -2.6212,0
04/03/1964 04:58:00,  3.2307,1
04/03/1964 11:15:00, -2.6212,0
04/03/1964 17:21:00,  3.2307,1
04/03/1964 23:10:00, -2.2554,0
05/03/1964 05:29:00,  2.9869,1
05/03/1964 11:14:00, -2.1945,0
05/03/1964 17:52:00,  2.8955,1
05/03/1964 23:24:00, -2.1335,0
06/03/1964 06:10:00,  2.4992,1
06/03/1964 12:12:00, -2.1640,0
06/03/1964 18:37:00,  2.4383,1
07/03/1964 00:07:00, -1.9506,0
07/03/1964 07:07:00,  2.2249,1
07/03/1964 12:22:00, -1.6763,0
07/03/1964 19:27:00,  2.3164,1
08/03/1964 01:01:00, -1.6458,0
08/03/1964 08:03:00,  2.0116,1
08/03/1964 13:42:00, -1.4020,0
08/03/1964 20:40:00,  2.1335,1
09/03/1964 02:32:00, -1.4630,0
09/03/1964 09:55:00,  2.1335,1
09/03/1964 15:36:00, -1.6458,0
09/03/1964 22:16:00,  2.1335,1
10/03/1964 04:05:00, -1.9811,0
10/03/1964 10:56:00,  2.4992,1
10/03/1964 16:43:00, -2.0116,0
10/03/1964 23:18:00,  2.6212,1
11/03/1964 05:20:00, -2.1945,0
11/03/1964 11:54:00,  2.9869,1
11/03/1964 17:54:00, -2.1335,0
12/03/1964 00:13:00,  3.0783,1
12/03/1964 06:16:00, -2.3468,0
12/03/1964 12:42:00,  3.3831,1
12/03/1964 18:53:00, -2.4383,0
13/03/1964 00:55:00,  3.2307,1
13/03/1964 07:34:00, -2.9259,0
13/03/1964 13:21:00,  3.2917,1
13/03/1964 19:45:00, -3.0479,0
14/03/1964 01:38:00,  3.2307,1
14/03/1964 08:29:00, -3.1088,0
14/03/1964 14:00:00,  3.2917,1
14/03/1964 20:42:00, -3.1698,0
15/03/1964 02:18:00,  3.0479,1
15/03/1964 09:00:00, -3.1698,0
15/03/1964 14:38:00,  3.8098,1
15/03/1964 21:02:00, -2.9869,0
16/03/1964 02:41:00,  3.8403,1
16/03/1964 09:22:00, -3.0174,0
16/03/1964 15:12:00,  3.9622,1
16/03/1964 21:35:00, -2.8345,0
17/03/1964 03:21:00,  3.9012,1
17/03/1964 10:12:00, -3.0479,0
17/03/1964 15:54:00,  3.8708,1
17/03/1964 22:09:00, -2.7735,0
18/03/1964 04:04:00,  3.8708,1
18/03/1964 10:49:00, -2.9259,0
18/03/1964 16:32:00,  3.7184,1
18/03/1964 22:34:00, -2.5907,0
19/03/1964 04:46:00,  3.7184,1
19/03/1964 10:58:00, -2.4383,0
19/03/1964 17:05:00,  3.3831,1
19/03/1964 23:12:00, -2.6212,0
20/03/1964 05:28:00,  3.4441,1
20/03/1964 11:36:00, -2.5602,0
20/03/1964 17:59:00,  3.2917,1
20/03/1964 23:46:00, -2.2554,0
21/03/1964 06:12:00,  3.4136,1
21/03/1964 12:17:00, -2.0421,0
21/03/1964 18:52:00,  3.0174,1
22/03/1964 00:41:00, -2.0116,0
22/03/1964 07:30:00,  3.1698,1
22/03/1964 13:18:00, -1.7982,0
22/03/1964 20:13:00,  2.8650,1
23/03/1964 02:07:00, -1.8287,0
23/03/1964 09:00:00,  3.0479,1
23/03/1964 15:09:00, -1.7982,0
23/03/1964 21:55:00,  2.8040,1
24/03/1964 03:55:00, -2.1335,0
24/03/1964 10:40:00,  3.1698,1
24/03/1964 16:39:00, -2.1945,0
24/03/1964 23:15:00,  2.9259,1
25/03/1964 05:32:00, -2.5602,0
25/03/1964 11:50:00,  3.2307,1
25/03/1964 17:55:00, -2.2554,0
26/03/1964 00:11:00,  3.2917,1
26/03/1964 06:44:00, -2.6212,0
26/03/1964 12:42:00,  3.4746,1
26/03/1964 18:57:00, -2.5602,0
27/03/1964 01:03:00,  3.2917,1
27/03/1964 07:38:00, -3.0479,0
27/03/1964 13:30:00,  3.6269,1
27/03/1964 19:46:00, -2.8040,0
28/03/1964 01:41:00,  3.5965,1
28/03/1964 08:18:00, -2.9869,0
28/03/1964 14:00:00,  3.8098,1
28/03/1964 20:10:00, -2.6212,0
29/03/1964 02:19:00,  3.7793,1
29/03/1964 08:49:00, -2.9259,0
29/03/1964 14:38:00,  3.9622,1
29/03/1964 20:52:00, -2.8040,0
30/03/1964 02:48:00,  3.8098,1
30/03/1964 09:13:00, -3.0174,0
30/03/1964 15:06:00,  3.7793,1
30/03/1964 21:19:00, -2.8650,0
31/03/1964 03:17:00,  3.7184,1
31/03/1964 09:47:00, -2.9564,0
31/03/1964 15:38:00,  3.6879,1
31/03/1964 21:43:00, -2.6821,0
01/04/1964 03:50:00,  3.6879,1
01/04/1964 10:02:00, -2.6212,0
01/04/1964 16:06:00,  3.5355,1
01/04/1964 22:03:00, -2.5297,0
02/04/1964 04:23:00,  3.3526,1
02/04/1964 10:18:00, -2.4992,0
02/04/1964 16:42:00,  3.2307,1
02/04/1964 22:24:00, -2.3468,0
03/04/1964 05:02:00,  3.1698,1
03/04/1964 10:49:00, -2.2859,0
03/04/1964 17:23:00,  3.0479,1
03/04/1964 22:39:00, -2.1945,0
04/04/1964 05:28:00,  2.9869,1
04/04/1964 11:09:00, -1.9811,0
04/04/1964 17:42:00,  2.6516,1
04/04/1964 23:20:00, -2.1030,0
05/04/1964 06:12:00,  2.3468,1
05/04/1964 11:47:00, -2.0421,0
05/04/1964 18:30:00,  2.1640,1
06/04/1964 00:09:00, -2.0725,0
06/04/1964 07:14:00,  2.1335,1
06/04/1964 12:42:00, -1.7678,0
06/04/1964 19:44:00,  2.0725,1
07/04/1964 01:22:00, -1.8287,0
07/04/1964 08:42:00,  2.3773,1
07/04/1964 14:27:00, -1.5849,0
07/04/1964 21:19:00,  2.1945,1
08/04/1964 03:18:00, -2.1335,0
08/04/1964 10:18:00,  2.4992,1
08/04/1964 16:03:00, -2.1335,0
08/04/1964 22:42:00,  2.4078,1
09/04/1964 04:38:00, -2.3773,0
09/04/1964 11:21:00,  2.8955,1
09/04/1964 17:23:00, -2.3773,0
09/04/1964 23:36:00,  2.8345,1
10/04/1964 05:51:00, -2.6212,0
10/04/1964 12:08:00,  3.3831,1
10/04/1964 18:16:00, -2.4992,0
11/04/1964 00:28:00,  3.2307,1
11/04/1964 06:56:00, -2.8955,0
11/04/1964 12:57:00,  3.5965,1
11/04/1964 19:10:00, -2.8650,0
12/04/1964 01:08:00,  3.5355,1
12/04/1964 07:46:00, -3.1088,0
12/04/1964 13:30:00,  3.6879,1
12/04/1964 19:59:00, -3.0479,0
13/04/1964 01:43:00,  3.9012,1
13/04/1964 08:28:00, -3.0783,0
13/04/1964 14:07:00,  4.0841,1
13/04/1964 20:44:00, -2.9869,0
14/04/1964 02:23:00,  3.9622,1
14/04/1964 09:28:00, -3.4746,0
14/04/1964 14:50:00,  3.9622,1
14/04/1964 21:14:00, -3.0479,0
15/04/1964 03:01:00,  4.1146,1
15/04/1964 10:00:00, -3.2307,0
15/04/1964 15:32:00,  3.9012,1
15/04/1964 21:57:00, -2.9869,0
16/04/1964 03:45:00,  4.0232,1
16/04/1964 10:32:00, -2.9869,0
16/04/1964 16:21:00,  3.8708,1
16/04/1964 22:40:00, -2.8040,0
17/04/1964 04:34:00,  3.9927,1
17/04/1964 11:03:00, -2.6821,0
17/04/1964 17:02:00,  3.6269,1
17/04/1964 23:16:00, -2.6212,0
18/04/1964 05:22:00,  3.5965,1
18/04/1964 11:29:00, -2.4078,0
18/04/1964 17:53:00,  3.2917,1
18/04/1964 23:53:00, -2.3164,0
19/04/1964 06:20:00,  3.3526,1
19/04/1964 12:12:00, -2.0421,0
19/04/1964 18:44:00,  2.6821,1
20/04/1964 00:38:00, -2.1335,0
20/04/1964 07:35:00,  2.9869,1
20/04/1964 13:19:00, -1.7373,0
20/04/1964 20:13:00,  2.5297,1
21/04/1964 01:59:00, -2.1335,0
21/04/1964 09:02:00,  2.9869,1
21/04/1964 15:06:00, -1.7068,0
21/04/1964 21:33:00,  2.7431,1
22/04/1964 04:00:00, -2.1335,0
22/04/1964 10:32:00,  2.9869,1
22/04/1964 16:32:00, -2.1945,0
22/04/1964 22:50:00,  2.9259,1
23/04/1964 05:00:00, -2.4383,0
23/04/1964 11:33:00,  3.3222,1
23/04/1964 17:35:00, -2.2554,0
23/04/1964 23:53:00,  3.2612,1
24/04/1964 06:04:00, -2.4688,0
24/04/1964 12:24:00,  3.5050,1
24/04/1964 18:28:00, -2.3773,0
25/04/1964 00:40:00,  3.2917,1
25/04/1964 06:56:00, -2.8040,0
25/04/1964 13:06:00,  3.4746,1
25/04/1964 19:18:00, -2.8345,0
26/04/1964 01:17:00,  3.2612,1
26/04/1964 07:45:00, -3.1088,0
26/04/1964 13:40:00,  3.5355,1
26/04/1964 19:52:00, -2.8345,0
27/04/1964 01:48:00,  3.5965,1
27/04/1964 08:17:00, -2.9259,0
27/04/1964 14:10:00,  3.6574,1
27/04/1964 20:26:00, -2.8650,0
28/04/1964 02:23:00,  3.4136,1
28/04/1964 08:50:00, -2.9869,0
28/04/1964 14:31:00,  3.3526,1
28/04/1964 20:50:00, -2.8955,0
29/04/1964 02:49:00,  3.6879,1
29/04/1964 09:18:00, -2.7431,0
29/04/1964 15:02:00,  3.5355,1
29/04/1964 21:18:00, -2.6212,0
30/04/1964 03:22:00,  3.5355,1
30/04/1964 09:35:00, -2.6821,0
30/04/1964 15:40:00,  3.4136,1
30/04/1964 21:50:00, -2.5907,0
01/05/1964 03:57:00,  3.2612,1
01/05/1964 10:06:00, -2.6821,0
01/05/1964 16:08:00,  3.2307,1
01/05/1964 22:08:00, -2.4688,0
02/05/1964 04:28:00,  3.2307,1
02/05/1964 10:28:00, -2.3164,0
02/05/1964 16:40:00,  2.9869,1
02/05/1964 22:36:00, -2.4078,0
03/05/1964 05:15:00,  2.9259,1
03/05/1964 10:49:00, -2.1945,0
03/05/1964 17:15:00,  2.8040,1
03/05/1964 22:56:00, -2.0725,0
04/05/1964 05:33:00,  2.8955,1
04/05/1964 11:18:00, -1.6458,0
04/05/1964 17:38:00,  2.5297,1
04/05/1964 23:38:00, -1.8287,0
05/05/1964 06:38:00,  2.7126,1
05/05/1964 12:14:00, -1.4325,0
05/05/1964 18:58:00,  2.3468,1
06/05/1964 00:47:00, -1.9201,0
06/05/1964 08:01:00,  2.4383,1
06/05/1964 13:39:00, -1.5849,0
06/05/1964 20:22:00,  2.4383,1
07/05/1964 02:20:00, -1.8287,0
07/05/1964 09:27:00,  2.7431,1
07/05/1964 15:16:00, -1.7982,0
07/05/1964 21:39:00,  2.5602,1
08/05/1964 04:04:00, -2.2859,0
08/05/1964 10:36:00,  2.5602,1
08/05/1964 16:43:00, -2.2859,0
08/05/1964 22:52:00,  3.1088,1
09/05/1964 05:18:00, -2.3164,0
09/05/1964 11:32:00,  3.3526,1
09/05/1964 17:48:00, -2.5297,0
09/05/1964 23:55:00,  3.1393,1
10/05/1964 06:29:00, -3.0479,0
10/05/1964 12:30:00,  3.7184,1
10/05/1964 18:35:00, -2.6212,0
11/05/1964 00:32:00,  3.6269,1
11/05/1964 07:15:00, -2.9869,0
11/05/1964 13:05:00,  3.7489,1
11/05/1964 19:35:00, -2.9564,0
12/05/1964 01:18:00,  3.8098,1
12/05/1964 08:05:00, -3.1393,0
12/05/1964 13:46:00,  4.0232,1
12/05/1964 20:25:00, -3.1088,0
13/05/1964 02:00:00,  3.9927,1
13/05/1964 08:40:00, -3.0479,0
13/05/1964 14:27:00,  4.3279,1
13/05/1964 20:56:00, -2.7431,0
14/05/1964 02:42:00,  4.1756,1
14/05/1964 09:28:00, -2.9259,0
14/05/1964 15:12:00,  4.0536,1
14/05/1964 21:43:00, -2.9259,0
15/05/1964 03:33:00,  3.9622,1
15/05/1964 10:05:00, -2.9869,0
15/05/1964 16:05:00,  3.7184,1
15/05/1964 22:38:00, -3.0174,0
16/05/1964 04:27:00,  3.7793,1
16/05/1964 10:49:00, -2.8040,0
16/05/1964 16:56:00,  3.4136,1
16/05/1964 23:12:00, -2.8955,0
17/05/1964 05:22:00,  3.4136,1
17/05/1964 11:26:00, -2.4992,0
17/05/1964 17:48:00,  3.2002,1
17/05/1964 23:52:00, -2.4992,0
18/05/1964 06:20:00,  3.3222,1
18/05/1964 12:21:00, -2.1945,0
18/05/1964 18:42:00,  2.5297,1
19/05/1964 00:32:00, -2.4383,0
