Date and time, water level (m ODN), flag, HW=1 or LW=0
09/03/1943 21:41:00, -2.8193,0
10/03/1943 03:24:00,  3.1494,1
10/03/1943 10:05:00, -3.1621,0
10/03/1943 15:55:00,  2.9971,1
10/03/1943 22:09:00, -2.7939,0
11/03/1943 04:02:00,  3.2383,1
11/03/1943 10:21:00, -2.4891,0
11/03/1943 16:23:00,  3.0986,1
11/03/1943 22:33:00, -2.3748,0
12/03/1943 04:44:00,  2.9463,1
12/03/1943 10:44:00, -2.3621,0
12/03/1943 17:10:00,  2.5399,1
12/03/1943 23:06:00, -2.4383,0
13/03/1943 05:25:00,  2.3875,1
13/03/1943 11:05:00, -2.2351,0
13/03/1943 17:51:00,  2.3621,1
13/03/1943 23:31:00, -1.9811,0
14/03/1943 06:13:00,  2.0827,1
14/03/1943 11:35:00, -1.8795,0
14/03/1943 18:38:00,  1.9430,1
15/03/1943 00:12:00, -1.7779,0
15/03/1943 07:08:00,  1.8287,1
15/03/1943 12:40:00, -1.7271,0
15/03/1943 19:57:00,  1.7271,1
16/03/1943 01:29:00, -1.5874,0
16/03/1943 08:21:00,  2.1843,1
16/03/1943 15:06:00, -1.2699,0
16/03/1943 21:27:00,  1.7271,1
17/03/1943 03:15:00, -1.9303,0
17/03/1943 10:04:00,  2.0573,1
17/03/1943 16:02:00, -1.7779,0
17/03/1943 22:39:00,  2.1462,1
18/03/1943 04:37:00, -1.9811,0
18/03/1943 11:12:00,  2.3875,1
18/03/1943 16:45:00, -1.9303,0
18/03/1943 23:30:00,  2.2732,1
19/03/1943 05:47:00, -2.4383,0
19/03/1943 11:51:00,  2.4129,1
19/03/1943 17:46:00, -2.4383,0
20/03/1943 00:00:00,  2.4637,1
20/03/1943 06:29:00, -2.6669,0
20/03/1943 12:28:00,  2.6796,1
20/03/1943 18:39:00, -2.5399,0
21/03/1943 00:39:00,  2.6415,1
21/03/1943 07:14:00, -2.8955,0
21/03/1943 13:05:00,  2.7558,1
21/03/1943 19:16:00, -2.7177,0
22/03/1943 01:18:00,  2.8193,1
22/03/1943 07:47:00, -2.8828,0
22/03/1943 13:36:00,  2.9971,1
22/03/1943 19:54:00, -2.7558,0
23/03/1943 01:48:00,  2.9971,1
23/03/1943 08:23:00, -2.9336,0
23/03/1943 14:07:00,  3.1494,1
23/03/1943 20:28:00, -2.7431,0
24/03/1943 02:18:00,  3.1748,1
24/03/1943 08:55:00, -2.7685,0
24/03/1943 14:35:00,  3.3272,1
24/03/1943 21:01:00, -2.6415,0
25/03/1943 02:49:00,  3.2510,1
25/03/1943 09:35:00, -2.7939,0
25/03/1943 15:11:00,  3.1748,1
25/03/1943 21:37:00, -2.6923,0
26/03/1943 03:23:00,  3.1494,1
26/03/1943 10:04:00, -2.7812,0
26/03/1943 15:47:00,  3.0479,1
26/03/1943 22:16:00, -2.5907,0
27/03/1943 04:05:00,  2.9463,1
27/03/1943 10:43:00, -2.6542,0
27/03/1943 16:29:00,  2.8193,1
27/03/1943 22:43:00, -2.4129,0
28/03/1943 04:50:00,  2.8701,1
28/03/1943 11:08:00, -2.3367,0
28/03/1943 17:18:00,  2.6923,1
28/03/1943 23:29:00, -2.2859,0
29/03/1943 05:46:00,  2.4891,1
29/03/1943 12:08:00, -2.3367,0
29/03/1943 18:18:00,  1.9811,1
30/03/1943 00:18:00, -2.4002,0
30/03/1943 06:58:00,  2.4764,1
30/03/1943 13:13:00, -1.8287,0
30/03/1943 19:22:00,  2.0827,1
31/03/1943 01:38:00, -2.1462,0
31/03/1943 07:56:00,  3.2002,1
31/03/1943 14:51:00, -1.6255,0
31/03/1943 20:57:00,  2.3113,1
01/04/1943 03:23:00, -2.1208,0
01/04/1943 09:49:00,  2.8447,1
01/04/1943 15:50:00, -1.5112,0
01/04/1943 22:13:00,  2.7431,1
02/04/1943 04:50:00, -2.2859,0
02/04/1943 11:05:00,  2.9209,1
02/04/1943 17:19:00, -2.4383,0
02/04/1943 23:28:00,  2.5780,1
03/04/1943 06:00:00, -3.0225,0
03/04/1943 12:00:00,  3.1875,1
03/04/1943 18:20:00, -2.5399,0
04/04/1943 00:17:00,  2.9082,1
04/04/1943 06:58:00, -3.0479,0
04/04/1943 12:48:00,  3.1240,1
04/04/1943 19:17:00, -2.9209,0
05/04/1943 01:02:00,  3.1494,1
05/04/1943 07:46:00, -3.0352,0
05/04/1943 13:27:00,  3.2002,1
05/04/1943 20:02:00, -3.0986,0
06/04/1943 01:45:00,  3.4542,1
06/04/1943 07:55:00, -2.6161,0
06/04/1943 14:02:00,  3.9622,1
06/04/1943 20:31:00, -2.5907,0
07/04/1943 01:55:00,  3.5050,1
07/04/1943 09:34:00, -3.7082,0
07/04/1943 15:11:00,  3.0225,1
07/04/1943 19:44:00, -0.8509,0
08/04/1943 02:50:00,  4.0638,1
08/04/1943 09:20:00, -2.1589,0
08/04/1943 15:16:00,  2.9463,1
08/04/1943 21:43:00, -3.2129,0
09/04/1943 03:45:00,  3.1748,1
09/04/1943 09:47:00, -2.5907,0
09/04/1943 15:43:00,  2.8955,1
09/04/1943 22:06:00, -2.7939,0
10/04/1943 04:10:00,  2.8447,1
10/04/1943 10:15:00, -2.5399,0
10/04/1943 16:25:00,  2.5780,1
10/04/1943 22:31:00, -2.5399,0
11/04/1943 04:47:00,  2.5399,1
11/04/1943 10:50:00, -2.4129,0
11/04/1943 17:08:00,  2.1843,1
11/04/1943 23:00:00, -2.3367,0
12/04/1943 05:31:00,  2.2351,1
12/04/1943 11:13:00, -2.0192,0
12/04/1943 17:46:00,  1.8795,1
12/04/1943 23:51:00, -2.1335,0
13/04/1943 06:26:00,  1.9303,1
13/04/1943 12:04:00, -1.6382,0
13/04/1943 18:53:00,  1.6255,1
14/04/1943 00:47:00, -1.9303,0
14/04/1943 07:42:00,  1.7271,1
14/04/1943 13:25:00, -1.4731,0
14/04/1943 20:14:00,  1.8414,1
15/04/1943 02:45:00, -1.8795,0
15/04/1943 09:21:00,  1.9811,1
15/04/1943 15:01:00, -1.3715,0
15/04/1943 21:25:00,  2.1081,1
16/04/1943 03:57:00, -2.0827,0
16/04/1943 10:25:00,  2.2478,1
16/04/1943 16:19:00, -2.0319,0
16/04/1943 22:44:00,  2.2224,1
17/04/1943 04:57:00, -2.4383,0
17/04/1943 11:20:00,  2.4637,1
17/04/1943 17:08:00, -2.1843,0
17/04/1943 23:18:00,  2.5399,1
18/04/1943 05:38:00, -2.3367,0
18/04/1943 11:47:00,  2.8828,1
18/04/1943 18:16:00, -2.6288,0
19/04/1943 00:13:00,  2.8066,1
19/04/1943 06:14:00, -2.4891,0
19/04/1943 12:19:00,  3.4542,1
19/04/1943 18:46:00, -2.2351,0
20/04/1943 00:44:00,  3.0225,1
20/04/1943 07:06:00, -2.7685,0
20/04/1943 13:03:00,  3.2129,1
20/04/1943 19:33:00, -2.8447,0
21/04/1943 01:24:00,  3.0733,1
21/04/1943 07:46:00, -2.8447,0
21/04/1943 13:38:00,  3.4288,1
21/04/1943 19:59:00, -2.6923,0
22/04/1943 01:51:00,  3.3018,1
22/04/1943 08:33:00, -2.8701,0
22/04/1943 14:06:00,  3.1875,1
22/04/1943 20:46:00, -2.9209,0
23/04/1943 02:33:00,  3.3018,1
23/04/1943 09:06:00, -2.8701,0
23/04/1943 14:45:00,  3.3018,1
23/04/1943 21:26:00, -2.7939,0
24/04/1943 03:03:00,  3.2002,1
24/04/1943 09:55:00, -2.9717,0
24/04/1943 15:28:00,  3.4161,1
24/04/1943 21:59:00, -2.6415,0
25/04/1943 03:49:00,  2.8447,1
25/04/1943 10:36:00, -3.0479,0
25/04/1943 16:20:00,  2.5399,1
25/04/1943 22:49:00, -2.8955,0
26/04/1943 04:40:00,  2.6796,1
26/04/1943 11:23:00, -2.9971,0
26/04/1943 17:11:00,  3.2510,1
26/04/1943 23:28:00, -2.0827,0
27/04/1943 05:32:00,  2.9082,1
27/04/1943 12:00:00, -2.2732,0
27/04/1943 18:12:00,  2.2351,1
28/04/1943 00:12:00, -2.3875,0
28/04/1943 06:54:00,  2.4891,1
28/04/1943 13:07:00, -1.8541,0
28/04/1943 19:22:00,  2.3494,1
29/04/1943 01:53:00, -2.0954,0
29/04/1943 08:22:00,  2.5907,1
29/04/1943 14:32:00, -2.0065,0
29/04/1943 20:53:00,  2.2859,1
30/04/1943 03:25:00, -2.3494,0
30/04/1943 09:43:00,  2.6415,1
30/04/1943 16:00:00, -2.2351,0
30/04/1943 22:10:00,  2.5399,1
01/05/1943 04:39:00, -2.5399,0
01/05/1943 10:52:00,  2.9463,1
01/05/1943 17:08:00, -2.3748,0
01/05/1943 23:01:00,  3.0352,1
02/05/1943 05:34:00, -2.5399,0
02/05/1943 11:47:00,  3.0986,1
02/05/1943 17:53:00, -2.4129,0
02/05/1943 23:59:00,  2.9844,1
03/05/1943 06:23:00, -2.7177,0
03/05/1943 12:29:00,  3.2510,1
03/05/1943 18:25:00, -2.4256,0
04/05/1943 00:42:00,  3.1748,1
04/05/1943 06:57:00, -2.7685,0
04/05/1943 13:15:00,  3.1367,1
04/05/1943 19:17:00, -2.8193,0
05/05/1943 01:16:00,  3.1113,1
05/05/1943 07:46:00, -2.9844,0
05/05/1943 13:44:00,  3.0986,1
05/05/1943 20:01:00, -2.8320,0
06/05/1943 01:52:00,  3.2764,1
06/05/1943 08:25:00, -2.7431,0
06/05/1943 14:16:00,  3.2510,1
06/05/1943 20:35:00, -2.6034,0
07/05/1943 02:27:00,  3.1240,1
07/05/1943 08:59:00, -2.6923,0
07/05/1943 14:51:00,  2.9717,1
07/05/1943 21:16:00, -2.7558,0
08/05/1943 03:00:00,  3.0733,1
08/05/1943 09:59:00, -2.7431,0
08/05/1943 15:16:00,  2.1081,1
08/05/1943 21:50:00, -2.8447,0
09/05/1943 03:27:00,  2.5907,1
09/05/1943 09:49:00, -2.5526,0
09/05/1943 15:55:00,  2.8193,1
09/05/1943 22:39:00, -2.1843,0
10/05/1943 04:04:00,  2.0827,1
10/05/1943 10:38:00, -2.5145,0
10/05/1943 16:28:00,  1.4985,1
10/05/1943 22:37:00, -2.5653,0
11/05/1943 04:47:00,  3.0352,1
11/05/1943 10:42:00, -1.4477,0
11/05/1943 16:54:00,  2.3113,1
11/05/1943 23:00:00, -1.9684,0
12/05/1943 05:33:00,  2.2351,1
12/05/1943 11:38:00, -1.9557,0
12/05/1943 18:20:00,  1.8033,1
13/05/1943 00:10:00, -2.1843,0
13/05/1943 07:00:00,  2.1589,1
13/05/1943 12:23:00, -1.3969,0
13/05/1943 19:11:00,  1.9557,1
14/05/1943 01:18:00, -1.8795,0
14/05/1943 08:08:00,  2.1335,1
14/05/1943 13:50:00, -1.7525,0
14/05/1943 20:45:00,  2.0573,1
15/05/1943 02:43:00, -2.0192,0
15/05/1943 09:16:00,  2.5018,1
15/05/1943 15:12:00, -1.5747,0
15/05/1943 21:43:00,  2.2478,1
16/05/1943 03:52:00, -2.3367,0
16/05/1943 10:31:00,  2.3621,1
16/05/1943 16:23:00, -2.3875,0
16/05/1943 22:52:00,  2.3748,1
17/05/1943 04:51:00, -2.5907,0
17/05/1943 11:13:00,  2.6415,1
17/05/1943 17:16:00, -2.4637,0
17/05/1943 23:35:00,  2.6669,1
18/05/1943 05:49:00, -2.7050,0
18/05/1943 11:57:00,  2.9590,1
18/05/1943 18:12:00, -2.5145,0
19/05/1943 00:13:00,  2.9590,1
19/05/1943 06:34:00, -2.8320,0
19/05/1943 12:38:00,  3.0986,1
19/05/1943 18:56:00, -2.7685,0
20/05/1943 00:51:00,  2.9971,1
20/05/1943 07:22:00, -2.9717,0
20/05/1943 13:11:00,  3.2764,1
20/05/1943 19:44:00, -2.7812,0
21/05/1943 01:31:00,  3.3018,1
21/05/1943 08:13:00, -2.9463,0
21/05/1943 13:54:00,  3.3526,1
21/05/1943 20:28:00, -2.8447,0
22/05/1943 02:14:00,  3.3399,1
22/05/1943 08:54:00, -2.8955,0
22/05/1943 14:35:00,  3.3018,1
22/05/1943 21:19:00, -2.9717,0
23/05/1943 03:00:00,  3.0859,1
23/05/1943 09:36:00, -2.9717,0
23/05/1943 15:21:00,  3.0859,1
23/05/1943 22:07:00, -2.9463,0
24/05/1943 03:51:00,  3.1240,1
24/05/1943 10:13:00, -2.4891,0
24/05/1943 16:06:00,  3.0479,1
24/05/1943 22:45:00, -2.6669,0
25/05/1943 04:39:00,  2.9971,1
25/05/1943 11:00:00, -2.3367,0
25/05/1943 16:57:00,  2.8447,1
25/05/1943 23:34:00, -2.4637,0
26/05/1943 05:40:00,  2.8447,1
26/05/1943 11:49:00, -2.1970,0
26/05/1943 18:00:00,  2.4129,1
27/05/1943 00:44:00, -2.5907,0
27/05/1943 06:57:00,  2.5145,1
27/05/1943 12:50:00, -2.0319,0
27/05/1943 19:10:00,  2.5399,1
28/05/1943 01:45:00, -2.2351,0
28/05/1943 08:11:00,  2.6415,1
28/05/1943 14:09:00, -1.9811,0
28/05/1943 20:27:00,  2.4256,1
29/05/1943 03:02:00, -2.3621,0
29/05/1943 09:25:00,  2.5907,1
29/05/1943 15:22:00, -2.0827,0
29/05/1943 21:45:00,  2.6161,1
30/05/1943 04:18:00, -2.3367,0
30/05/1943 10:31:00,  2.6161,1
30/05/1943 16:20:00, -2.4002,0
30/05/1943 22:48:00,  2.5780,1
31/05/1943 05:13:00, -2.5145,0
31/05/1943 11:17:00,  2.9717,1
31/05/1943 17:36:00, -2.3367,0
31/05/1943 23:30:00,  2.8701,1
01/06/1943 06:17:00, -2.7558,0
01/06/1943 12:07:00,  2.8701,1
01/06/1943 18:36:00, -2.7050,0
02/06/1943 00:13:00,  2.8193,1
02/06/1943 06:57:00, -2.7177,0
02/06/1943 12:38:00,  2.9717,1
02/06/1943 19:15:00, -2.7431,0
03/06/1943 00:50:00,  3.1494,1
03/06/1943 07:37:00, -2.6669,0
03/06/1943 13:21:00,  3.0986,1
03/06/1943 19:53:00, -2.5145,0
04/06/1943 01:33:00,  3.0859,1
04/06/1943 08:07:00, -2.5907,0
04/06/1943 13:58:00,  2.9971,1
04/06/1943 20:35:00, -2.8193,0
05/06/1943 02:20:00,  2.7050,1
05/06/1943 08:40:00, -2.7304,0
05/06/1943 14:30:00,  2.9336,1
05/06/1943 21:03:00, -2.6415,0
06/06/1943 02:50:00,  2.9463,1
06/06/1943 09:06:00, -2.3875,0
06/06/1943 15:00:00,  2.8955,1
10/06/1943 17:35:00,  2.1970,1
10/06/1943 23:55:00, -2.0573,0
11/06/1943 06:24:00,  2.1843,1
11/06/1943 11:59:00, -1.7525,0
11/06/1943 18:38:00,  2.0319,1
12/06/1943 01:00:00, -2.0319,0
12/06/1943 07:21:00,  2.0827,1
12/06/1943 12:58:00, -1.6255,0
12/06/1943 19:40:00,  2.1970,1
13/06/1943 02:06:00, -1.8795,0
13/06/1943 08:27:00,  2.2859,1
13/06/1943 14:28:00, -1.7525,0
13/06/1943 20:56:00,  2.0827,1
14/06/1943 03:15:00, -2.1589,0
14/06/1943 09:34:00,  2.4891,1
14/06/1943 15:48:00, -1.9557,0
14/06/1943 22:00:00,  2.3875,1
15/06/1943 04:16:00, -2.2224,0
15/06/1943 10:27:00,  2.6669,1
15/06/1943 16:51:00, -2.2351,0
15/06/1943 22:52:00,  2.6796,1
16/06/1943 05:21:00, -2.4510,0
16/06/1943 11:14:00,  2.9336,1
16/06/1943 17:42:00, -2.2605,0
16/06/1943 23:40:00,  2.8955,1
17/06/1943 06:13:00, -2.5399,0
17/06/1943 12:05:00,  3.1621,1
17/06/1943 18:36:00, -2.4891,0
18/06/1943 00:26:00,  3.1113,1
18/06/1943 07:13:00, -2.7939,0
18/06/1943 12:49:00,  3.0479,1
18/06/1943 19:48:00, -3.0859,0
19/06/1943 01:17:00,  2.8701,1
19/06/1943 07:58:00, -2.9971,0
19/06/1943 13:30:00,  3.3526,1
19/06/1943 20:26:00, -2.8701,0
20/06/1943 02:00:00,  3.4542,1
20/06/1943 08:48:00, -2.7812,0
20/06/1943 14:23:00,  3.3018,1
20/06/1943 21:13:00, -2.9717,0
21/06/1943 02:51:00,  3.4034,1
21/06/1943 09:31:00, -2.7558,0
21/06/1943 15:10:00,  3.3018,1
21/06/1943 21:58:00, -2.7939,0
22/06/1943 03:43:00,  3.3780,1
22/06/1943 10:15:00, -2.6161,0
22/06/1943 16:00:00,  3.0479,1
22/06/1943 23:00:00, -3.0479,0
23/06/1943 04:48:00,  2.8701,1
23/06/1943 10:58:00, -2.6288,0
23/06/1943 16:54:00,  2.9971,1
23/06/1943 23:41:00, -2.6161,0
24/06/1943 05:40:00,  3.0479,1
24/06/1943 11:42:00, -2.1843,0
24/06/1943 17:46:00,  2.7431,1
25/06/1943 00:30:00, -2.6923,0
25/06/1943 06:45:00,  2.5399,1
25/06/1943 12:35:00, -2.2859,0
25/06/1943 18:52:00,  2.6288,1
26/06/1943 01:20:00, -2.3367,0
26/06/1943 07:41:00,  2.6415,1
26/06/1943 13:37:00, -1.8795,0
26/06/1943 19:53:00,  2.4764,1
27/06/1943 02:31:00, -2.3113,0
27/06/1943 09:00:00,  2.4129,1
27/06/1943 14:45:00, -2.0319,0
27/06/1943 21:05:00,  2.4002,1
28/06/1943 03:31:00, -2.2351,0
28/06/1943 10:00:00,  2.5145,1
28/06/1943 15:48:00, -2.0446,0
28/06/1943 22:14:00,  2.4891,1
29/06/1943 04:37:00, -2.3240,0
29/06/1943 10:58:00,  2.6415,1
29/06/1943 16:54:00, -2.0827,0
29/06/1943 23:05:00,  2.6923,1
30/06/1943 05:22:00, -2.2986,0
30/06/1943 11:38:00,  2.6923,1
30/06/1943 17:47:00, -2.3621,0
30/06/1943 23:51:00,  2.7431,1
01/07/1943 06:01:00, -2.1843,0
01/07/1943 12:22:00,  2.8447,1
01/07/1943 18:41:00, -2.3367,0
02/07/1943 00:42:00,  2.7431,1
02/07/1943 06:56:00, -2.4383,0
02/07/1943 13:00:00,  2.8955,1
02/07/1943 19:22:00, -2.4129,0
03/07/1943 01:18:00,  2.9082,1
03/07/1943 07:26:00, -2.2859,0
03/07/1943 13:36:00,  2.9971,1
03/07/1943 20:07:00, -2.5526,0
04/07/1943 01:55:00,  2.8701,1
04/07/1943 08:12:00, -2.5399,0
04/07/1943 14:06:00,  2.9082,1
04/07/1943 20:41:00, -2.5780,0
05/07/1943 02:32:00,  2.9717,1
05/07/1943 08:34:00, -2.1843,0
05/07/1943 14:40:00,  2.9971,1
05/07/1943 21:19:00, -2.4891,0
06/07/1943 03:07:00,  2.8193,1
06/07/1943 09:16:00, -2.4129,0
06/07/1943 15:21:00,  2.7431,1
06/07/1943 21:51:00, -2.5145,0
07/07/1943 03:39:00,  2.7939,1
07/07/1943 09:41:00, -2.1462,0
07/07/1943 15:44:00,  2.8955,1
07/07/1943 22:36:00, -2.2859,0
08/07/1943 04:13:00,  2.7939,1
08/07/1943 10:15:00, -1.9811,0
08/07/1943 16:29:00,  2.7685,1
08/07/1943 22:54:00, -2.1716,0
09/07/1943 04:59:00,  2.5780,1
09/07/1943 10:57:00, -2.0319,0
09/07/1943 17:11:00,  2.3113,1
09/07/1943 23:41:00, -2.2351,0
10/07/1943 05:45:00,  2.5653,1
10/07/1943 11:35:00, -1.6763,0
10/07/1943 17:52:00,  2.3113,1
11/07/1943 00:33:00, -2.1462,0
11/07/1943 06:37:00,  2.2859,1
11/07/1943 12:41:00, -1.9303,0
11/07/1943 18:53:00,  2.0827,1
12/07/1943 01:33:00, -2.1589,0
12/07/1943 07:34:00,  2.1335,1
12/07/1943 13:38:00, -1.7017,0
12/07/1943 19:46:00,  2.2351,1
13/07/1943 02:41:00, -2.0319,0
13/07/1943 08:38:00,  2.2859,1
13/07/1943 14:47:00, -1.8795,0
13/07/1943 21:03:00,  2.5907,1
14/07/1943 03:44:00, -2.0319,0
14/07/1943 09:43:00,  2.5145,1
14/07/1943 16:14:00, -2.1335,0
14/07/1943 22:22:00,  2.4383,1
15/07/1943 04:57:00, -2.4891,0
15/07/1943 10:54:00,  2.5907,1
15/07/1943 17:22:00, -2.4891,0
15/07/1943 23:23:00,  2.6923,1
16/07/1943 05:48:00, -2.4383,0
16/07/1943 11:40:00,  3.0986,1
16/07/1943 18:15:00, -2.3494,0
17/07/1943 00:10:00,  3.2256,1
17/07/1943 06:47:00, -2.5145,0
17/07/1943 12:37:00,  3.2510,1
17/07/1943 19:15:00, -2.5907,0
18/07/1943 01:07:00,  3.3018,1
18/07/1943 07:34:00, -2.5653,0
19/07/1943 20:55:00, -2.6669,0
20/07/1943 02:43:00,  3.5812,1
20/07/1943 09:07:00, -2.5907,0
20/07/1943 14:55:00,  3.4542,1
20/07/1943 21:41:00, -2.7558,0
21/07/1943 03:34:00,  3.6193,1
21/07/1943 09:50:00, -2.4256,0
21/07/1943 15:40:00,  3.4034,1
21/07/1943 22:33:00, -2.6796,0
22/07/1943 04:23:00,  3.4034,1
22/07/1943 10:35:00, -2.4383,0
22/07/1943 16:34:00,  3.0986,1
22/07/1943 23:20:00, -2.7177,0
23/07/1943 05:20:00,  3.0479,1
23/07/1943 11:24:00, -2.3621,0
23/07/1943 17:22:00,  2.8955,1
24/07/1943 00:05:00, -2.5399,0
24/07/1943 06:09:00,  2.7939,1
24/07/1943 12:09:00, -2.1335,0
24/07/1943 18:14:00,  2.7050,1
25/07/1943 00:49:00, -2.3367,0
25/07/1943 07:08:00,  2.5272,1
25/07/1943 12:56:00, -1.9557,0
25/07/1943 19:15:00,  2.5399,1
26/07/1943 01:44:00, -2.0827,0
26/07/1943 08:12:00,  2.3748,1
26/07/1943 13:57:00, -1.8033,0
26/07/1943 20:24:00,  2.4383,1
27/07/1943 02:40:00, -1.8287,0
27/07/1943 09:15:00,  2.4637,1
27/07/1943 15:21:00, -1.7525,0
27/07/1943 21:41:00,  2.4383,1
28/07/1943 03:54:00, -1.8541,0
28/07/1943 10:27:00,  2.4764,1
28/07/1943 16:30:00, -1.9557,0
28/07/1943 22:50:00,  2.4891,1
29/07/1943 05:00:00, -1.9811,0
29/07/1943 11:21:00,  2.5526,1
29/07/1943 17:35:00, -2.1335,0
29/07/1943 23:46:00,  2.6669,1
30/07/1943 05:53:00, -2.0319,0
30/07/1943 12:07:00,  2.7431,1
30/07/1943 18:28:00, -2.2478,0
31/07/1943 00:31:00,  2.7431,1
31/07/1943 06:39:00, -2.1716,0
31/07/1943 12:47:00,  2.8320,1
31/07/1943 19:24:00, -2.4637,0
01/08/1943 01:13:00,  2.8193,1
01/08/1943 07:23:00, -2.3367,0
01/08/1943 13:14:00,  2.8574,1
01/08/1943 20:02:00, -2.6669,0
02/08/1943 01:41:00,  2.8447,1
02/08/1943 08:05:00, -2.4891,0
02/08/1943 13:54:00,  2.8955,1
02/08/1943 20:27:00, -2.5399,0
03/08/1943 02:15:00,  3.0479,1
03/08/1943 08:31:00, -2.3367,0
03/08/1943 14:20:00,  3.0606,1
03/08/1943 21:02:00, -2.4891,0
04/08/1943 02:52:00,  3.1494,1
04/08/1943 08:59:00, -2.2351,0
04/08/1943 14:50:00,  3.1494,1
04/08/1943 21:39:00, -2.5145,0
05/08/1943 03:21:00,  3.0098,1
05/08/1943 09:34:00, -2.2859,0
05/08/1943 15:25:00,  2.8701,1
05/08/1943 21:58:00, -2.5018,0
06/08/1943 03:49:00,  3.0479,1
06/08/1943 09:57:00, -2.0573,0
06/08/1943 15:53:00,  2.9971,1
06/08/1943 22:31:00, -2.1589,0
07/08/1943 04:21:00,  2.8955,1
07/08/1943 10:33:00, -2.0827,0
07/08/1943 16:35:00,  2.6161,1
07/08/1943 23:15:00, -2.4891,0
08/08/1943 05:07:00,  2.3494,1
08/08/1943 11:12:00, -2.3367,0
08/08/1943 17:10:00,  2.6923,1
08/08/1943 23:55:00, -2.1843,0
09/08/1943 05:38:00,  2.8193,1
09/08/1943 11:47:00, -1.5874,0
09/08/1943 18:00:00,  2.6669,1
10/08/1943 00:29:00, -1.7779,0
10/08/1943 06:42:00,  2.4129,1
10/08/1943 12:42:00, -1.8795,0
10/08/1943 19:10:00,  2.2351,1
11/08/1943 01:34:00, -2.0827,0
11/08/1943 08:00:00,  2.3748,1
11/08/1943 13:51:00, -1.5239,0
11/08/1943 20:10:00,  2.4891,1
12/08/1943 03:01:00, -1.8160,0
12/08/1943 09:13:00,  2.2859,1
12/08/1943 15:29:00, -2.0192,0
12/08/1943 21:50:00,  2.3621,1
13/08/1943 04:21:00, -2.2351,0
13/08/1943 10:25:00,  2.4002,1
13/08/1943 17:17:00, -2.3748,0
13/08/1943 22:57:00,  2.7939,1
14/08/1943 05:32:00, -2.1462,0
14/08/1943 11:21:00,  3.3018,1
14/08/1943 18:03:00, -1.9811,0
14/08/1943 23:56:00,  3.1748,1
15/08/1943 06:35:00, -2.4637,0
15/08/1943 12:22:00,  3.0986,1
15/08/1943 19:07:00, -2.7431,0
16/08/1943 00:56:00,  3.2002,1
16/08/1943 07:33:00, -2.6923,0
16/08/1943 13:10:00,  3.1748,1
16/08/1943 20:02:00, -2.9336,0
17/08/1943 01:41:00,  3.6828,1
17/08/1943 08:22:00, -2.5526,0
17/08/1943 14:00:00,  3.4415,1
17/08/1943 20:56:00, -2.9717,0
18/08/1943 02:35:00,  3.4796,1
18/08/1943 09:10:00, -2.8701,0
18/08/1943 14:40:00,  3.3018,1
18/08/1943 21:52:00, -3.0859,0
19/08/1943 03:19:00,  3.5050,1
19/08/1943 09:45:00, -2.5780,0
19/08/1943 15:18:00,  3.5812,1
19/08/1943 22:25:00, -2.8955,0
20/08/1943 04:03:00,  3.3780,1
20/08/1943 10:22:00, -2.5272,0
20/08/1943 16:05:00,  3.3526,1
20/08/1943 23:04:00, -2.7939,0
21/08/1943 04:50:00,  3.1494,1
21/08/1943 10:57:00, -2.2859,0
21/08/1943 16:50:00,  3.2510,1
21/08/1943 23:33:00, -2.3367,0
22/08/1943 05:27:00,  2.9082,1
22/08/1943 11:37:00, -2.0700,0
22/08/1943 17:31:00,  2.7431,1
23/08/1943 00:13:00, -2.1843,0
23/08/1943 06:20:00,  2.5018,1
23/08/1943 12:21:00, -1.8795,0
23/08/1943 18:25:00,  2.5018,1
24/08/1943 00:54:00, -1.8287,0
24/08/1943 07:18:00,  2.3113,1
24/08/1943 13:18:00, -1.6382,0
24/08/1943 19:39:00,  2.2986,1
25/08/1943 01:53:00, -1.5239,0
25/08/1943 08:27:00,  2.1335,1
25/08/1943 15:08:00, -1.7144,0
25/08/1943 21:13:00,  2.0827,1
26/08/1943 03:10:00, -1.4731,0
26/08/1943 09:43:00,  2.2351,1
26/08/1943 16:30:00, -1.8033,0
26/08/1943 22:23:00,  2.3113,1
27/08/1943 04:35:00, -1.7017,0
27/08/1943 10:40:00,  2.3113,1
27/08/1943 17:20:00, -2.0319,0
27/08/1943 23:18:00,  2.5526,1
28/08/1943 05:40:00, -1.8414,0
28/08/1943 11:36:00,  2.4129,1
28/08/1943 18:30:00, -2.5907,0
29/08/1943 00:10:00,  2.6415,1
29/08/1943 06:10:00, -1.9811,0
29/08/1943 12:13:00,  2.7939,1
29/08/1943 19:11:00, -2.4891,0
30/08/1943 00:47:00,  2.6034,1
30/08/1943 07:02:00, -2.5145,0
30/08/1943 12:49:00,  2.9082,1
30/08/1943 19:27:00, -2.3367,0
31/08/1943 01:08:00,  3.2637,1
31/08/1943 07:29:00, -2.0192,0
31/08/1943 13:23:00,  3.2002,1
31/08/1943 20:07:00, -2.5145,0
01/09/1943 01:54:00,  3.0225,1
01/09/1943 08:14:00, -2.5272,0
01/09/1943 14:03:00,  2.9971,1
01/09/1943 20:45:00, -2.7431,0
02/09/1943 02:23:00,  2.9971,1
02/09/1943 08:39:00, -2.5018,0
02/09/1943 14:29:00,  3.0986,1
02/09/1943 21:10:00, -2.6034,0
