Date and time, water level (m ODN), flag, HW=1 or LW=0
11/08/1987 01:37:00,  3.1500,1
11/08/1987 07:58:00, -2.3600,0
11/08/1987 13:48:00,  3.0000,1
11/08/1987 20:39:00, -2.7900,0
12/08/1987 02:25:00,  3.2000,1
12/08/1987 08:39:00, -2.3900,0
12/08/1987 14:31:00,  3.0000,1
12/08/1987 21:26:00, -2.7500,0
13/08/1987 03:10:00,  3.0800,1
13/08/1987 09:24:00, -2.3700,0
13/08/1987 15:13:00,  2.9100,1
13/08/1987 22:00:00, -2.6100,0
14/08/1987 03:50:00,  3.0500,1
14/08/1987 09:49:00, -1.9500,0
14/08/1987 15:49:00,  2.9600,1
14/08/1987 22:35:00, -2.3400,0
15/08/1987 04:36:00,  2.6100,1
15/08/1987 10:25:00, -1.8400,0
15/08/1987 16:30:00,  2.7500,1
15/08/1987 23:12:00, -2.1500,0
16/08/1987 05:18:00,  2.2800,1
16/08/1987 11:02:00, -1.9000,0
16/08/1987 17:15:00,  2.3200,1
16/08/1987 23:31:00, -1.8000,0
17/08/1987 05:58:00,  2.1000,1
17/08/1987 11:43:00, -1.4200,0
17/08/1987 18:03:00,  2.1200,1
18/08/1987 00:18:00, -1.4100,0
18/08/1987 06:56:00,  1.7900,1
18/08/1987 12:48:00, -1.2800,0
18/08/1987 19:15:00,  1.9000,1
19/08/1987 01:48:00, -1.1200,0
19/08/1987 08:10:00,  1.7000,1
19/08/1987 14:30:00, -1.3000,0
19/08/1987 20:55:00,  1.7800,1
20/08/1987 03:09:00, -1.2900,0
20/08/1987 09:40:00,  1.7200,1
20/08/1987 16:01:00, -1.5900,0
20/08/1987 22:19:00,  1.9500,1
21/08/1987 04:30:00, -1.5300,0
21/08/1987 10:44:00,  1.9500,1
21/08/1987 16:54:00, -1.5900,0
21/08/1987 23:10:00,  2.3000,1
22/08/1987 05:27:00, -1.5400,0
22/08/1987 11:29:00,  2.3000,1
22/08/1987 17:54:00, -1.8500,0
23/08/1987 00:01:00,  2.4300,1
23/08/1987 05:58:00, -1.7000,0
23/08/1987 12:05:00,  2.5000,1
23/08/1987 18:31:00, -1.9400,0
24/08/1987 00:31:00,  2.7100,1
24/08/1987 06:31:00, -1.7000,0
24/08/1987 12:39:00,  2.6600,1
24/08/1987 19:10:00, -2.0100,0
25/08/1987 01:09:00,  2.7300,1
25/08/1987 07:05:00, -1.9400,0
25/08/1987 13:11:00,  2.7800,1
25/08/1987 19:34:00, -2.2500,0
26/08/1987 01:39:00,  2.7500,1
26/08/1987 07:38:00, -1.9400,0
26/08/1987 13:31:00,  2.9500,1
26/08/1987 20:10:00, -2.2400,0
27/08/1987 02:02:00,  2.9900,1
27/08/1987 08:04:00, -1.7300,0
27/08/1987 14:10:00,  2.9100,1
27/08/1987 20:37:00, -2.1500,0
28/08/1987 02:39:00,  2.7800,1
28/08/1987 08:41:00, -2.2500,0
28/08/1987 14:44:00,  2.7000,1
28/08/1987 21:15:00, -2.4100,0
29/08/1987 03:15:00,  2.7000,1
29/08/1987 09:10:00, -2.0500,0
29/08/1987 15:11:00,  2.6800,1
29/08/1987 21:50:00, -2.3100,0
30/08/1987 03:43:00,  2.4800,1
30/08/1987 09:42:00, -2.1000,0
30/08/1987 15:51:00,  2.6100,1
30/08/1987 22:08:00, -1.8400,0
31/08/1987 04:14:00,  2.4100,1
31/08/1987 10:16:00, -1.8500,0
31/08/1987 16:30:00,  2.2400,1
31/08/1987 22:45:00, -2.0400,0
01/09/1987 04:59:00,  2.0100,1
01/09/1987 10:41:00, -1.7800,0
01/09/1987 17:10:00,  2.2800,1
01/09/1987 23:29:00, -1.5800,0
02/09/1987 05:45:00,  2.1200,1
02/09/1987 11:42:00, -1.2500,0
02/09/1987 18:10:00,  1.9500,1
03/09/1987 00:42:00, -1.5300,0
03/09/1987 07:11:00,  1.7000,1
03/09/1987 13:17:00, -1.4300,0
03/09/1987 19:44:00,  1.9500,1
04/09/1987 02:34:00, -1.4700,0
04/09/1987 08:40:00,  1.9900,1
04/09/1987 15:20:00, -1.4300,0
04/09/1987 21:25:00,  2.3700,1
05/09/1987 04:00:00, -1.5300,0
05/09/1987 10:04:00,  2.1000,1
05/09/1987 16:50:00, -2.0600,0
05/09/1987 22:49:00,  2.6000,1
06/09/1987 05:09:00, -1.7200,0
06/09/1987 11:05:00,  2.4900,1
06/09/1987 17:55:00, -2.4000,0
06/09/1987 23:40:00,  2.7900,1
07/09/1987 06:02:00, -1.9400,0
07/09/1987 11:55:00,  2.8800,1
07/09/1987 18:40:00, -2.5000,0
08/09/1987 00:32:00,  3.2000,1
08/09/1987 06:50:00, -2.1000,0
08/09/1987 12:41:00,  3.0100,1
08/09/1987 19:30:00, -2.6500,0
09/09/1987 01:19:00,  3.2500,1
09/09/1987 07:36:00, -2.2900,0
09/09/1987 13:20:00,  3.1000,1
09/09/1987 20:20:00, -2.8500,0
10/09/1987 02:00:00,  3.0300,1
10/09/1987 08:12:00, -2.4500,0
10/09/1987 13:59:00,  3.2900,1
10/09/1987 20:50:00, -2.6200,0
11/09/1987 02:33:00,  3.1300,1
11/09/1987 08:47:00, -2.2500,0
11/09/1987 14:35:00,  3.2000,1
11/09/1987 21:19:00, -2.4300,0
12/09/1987 03:04:00,  2.6500,1
12/09/1987 09:28:00, -2.4900,0
12/09/1987 15:15:00,  2.2500,1
12/09/1987 21:45:00, -2.3400,0
13/09/1987 03:39:00,  2.9500,1
13/09/1987 09:50:00, -1.6300,0
13/09/1987 15:40:00,  2.8900,1
13/09/1987 22:10:00, -1.8400,0
14/09/1987 04:15:00,  2.4900,1
14/09/1987 10:22:00, -1.6200,0
14/09/1987 16:30:00,  2.2800,1
14/09/1987 22:31:00, -1.6500,0
15/09/1987 05:04:00,  2.1500,1
15/09/1987 10:49:00, -1.1700,0
15/09/1987 17:09:00,  2.0100,1
15/09/1987 23:17:00, -1.4500,0
16/09/1987 06:05:00,  1.5000,1
16/09/1987 11:43:00, -1.3100,0
16/09/1987 18:32:00,  1.7000,1
17/09/1987 00:51:00, -0.8900,0
17/09/1987 07:19:00,  1.4900,1
17/09/1987 14:01:00, -1.2300,0
17/09/1987 20:20:00,  1.7300,1
18/09/1987 02:49:00, -0.8500,0
18/09/1987 08:51:00,  1.6500,1
18/09/1987 15:18:00, -1.4000,0
18/09/1987 21:47:00,  2.0500,1
19/09/1987 03:54:00, -1.1000,0
19/09/1987 10:09:00,  1.8900,1
19/09/1987 16:10:00, -1.7000,0
19/09/1987 22:49:00,  2.0200,1
20/09/1987 04:39:00, -1.6100,0
20/09/1987 11:00:00,  2.2900,1
20/09/1987 17:21:00, -1.8200,0
20/09/1987 23:25:00,  2.4000,1
21/09/1987 05:32:00, -1.7500,0
21/09/1987 11:35:00,  2.3000,1
21/09/1987 18:07:00, -2.1900,0
22/09/1987 00:00:00,  2.6800,1
22/09/1987 06:05:00, -1.8100,0
22/09/1987 12:06:00,  2.6100,1
22/09/1987 18:42:00, -2.1600,0
23/09/1987 00:30:00,  2.8800,1
23/09/1987 06:44:00, -2.0000,0
23/09/1987 12:40:00,  2.8000,1
23/09/1987 19:13:00, -2.3500,0
24/09/1987 01:00:00,  2.9800,1
24/09/1987 07:15:00, -1.9500,0
24/09/1987 13:02:00,  3.0100,1
24/09/1987 19:41:00, -2.1400,0
25/09/1987 01:28:00,  3.1900,1
25/09/1987 07:41:00, -1.9700,0
25/09/1987 13:37:00,  3.0500,1
25/09/1987 20:10:00, -2.2900,0
26/09/1987 02:00:00,  3.1000,1
26/09/1987 08:08:00, -1.9500,0
26/09/1987 14:13:00,  3.1300,1
26/09/1987 20:24:00, -1.8500,0
27/09/1987 02:36:00,  3.1000,1
27/09/1987 08:30:00, -1.8100,0
27/09/1987 14:48:00,  2.9600,1
27/09/1987 21:04:00, -2.0800,0
28/09/1987 03:09:00,  2.7800,1
28/09/1987 09:07:00, -2.0500,0
28/09/1987 15:21:00,  2.6900,1
28/09/1987 21:39:00, -2.0500,0
29/09/1987 03:49:00,  2.4500,1
29/09/1987 09:49:00, -1.8600,0
29/09/1987 16:04:00,  2.5600,1
29/09/1987 22:14:00, -1.8000,0
30/09/1987 04:30:00,  2.1200,1
30/09/1987 10:22:00, -1.7200,0
30/09/1987 16:52:00,  2.0500,1
30/09/1987 23:08:00, -1.5800,0
01/10/1987 05:30:00,  1.7100,1
01/10/1987 11:27:00, -1.5000,0
01/10/1987 18:05:00,  1.9500,1
02/10/1987 00:29:00, -1.2200,0
02/10/1987 06:50:00,  1.6600,1
02/10/1987 13:30:00, -1.5000,0
02/10/1987 19:55:00,  1.9100,1
03/10/1987 02:20:00, -1.4000,0
03/10/1987 08:34:00,  1.8100,1
03/10/1987 15:20:00, -1.7900,0
03/10/1987 21:34:00,  2.2000,1
04/10/1987 03:49:00, -1.7200,0
04/10/1987 09:53:00,  2.1200,1
04/10/1987 16:35:00, -2.1200,0
04/10/1987 22:38:00,  2.6900,1
05/10/1987 04:50:00, -1.7900,0
05/10/1987 10:50:00,  2.5500,1
05/10/1987 17:35:00, -2.2900,0
05/10/1987 23:30:00,  2.9500,1
06/10/1987 05:42:00, -2.0700,0
06/10/1987 11:33:00,  2.8800,1
06/10/1987 18:20:00, -2.4500,0
07/10/1987 00:03:00,  3.3200,1
07/10/1987 06:30:00, -1.9100,0
07/10/1987 12:05:00,  3.0000,1
07/10/1987 19:34:00, -2.8400,0
08/10/1987 00:40:00,  2.9700,1
08/10/1987 07:12:00, -2.5200,0
08/10/1987 12:43:00,  3.0500,1
08/10/1987 19:50:00, -2.7500,0
09/10/1987 01:19:00,  3.3100,1
09/10/1987 07:50:00, -2.2000,0
09/10/1987 13:20:00,  3.0000,1
09/10/1987 20:33:00, -2.7200,0
10/10/1987 02:00:00,  2.9000,1
10/10/1987 08:17:00, -2.3300,0
10/10/1987 14:04:00,  3.1300,1
10/10/1987 20:48:00, -2.2700,0
11/10/1987 02:40:00,  2.9500,1
11/10/1987 08:58:00, -2.0200,0
11/10/1987 14:40:00,  3.0900,1
11/10/1987 21:04:00, -1.8800,0
12/10/1987 03:08:00,  2.7800,1
12/10/1987 09:30:00, -1.9200,0
12/10/1987 15:12:00,  2.6500,1
12/10/1987 21:49:00, -1.7800,0
13/10/1987 03:41:00,  2.5700,1
13/10/1987 09:52:00, -1.6000,0
13/10/1987 15:50:00,  2.4000,1
13/10/1987 22:00:00, -1.4000,0
14/10/1987 04:04:00,  2.1300,1
14/10/1987 10:40:00, -1.3500,0
14/10/1987 16:45:00,  2.0700,1
14/10/1987 22:40:00, -0.7500,0
15/10/1987 04:50:00,  1.5000,1
15/10/1987 12:01:00, -1.1000,0
15/10/1987 17:44:00,  1.9500,1
16/10/1987 00:03:00, -0.6500,0
16/10/1987 04:32:00,  0.7800,1
16/10/1987 14:00:00, -1.5900,0
16/10/1987 19:49:00,  1.8500,1
17/10/1987 01:42:00, -1.0500,0
17/10/1987 08:18:00,  1.6900,1
17/10/1987 14:50:00, -1.6100,0
17/10/1987 20:45:00,  2.0000,1
18/10/1987 03:12:00, -1.0200,0
18/10/1987 09:00:00,  1.7800,1
18/10/1987 16:15:00, -1.9000,0
18/10/1987 22:10:00,  1.5000,1
19/10/1987 03:33:00, -1.8000,0
19/10/1987 10:01:00,  2.3700,1
19/10/1987 16:20:00, -1.6300,0
19/10/1987 22:35:00,  2.6000,1
20/10/1987 04:40:00, -1.6200,0
20/10/1987 10:50:00,  2.4000,1
20/10/1987 17:10:00, -2.2100,0
20/10/1987 23:23:00,  2.6200,1
21/10/1987 05:30:00, -2.0300,0
21/10/1987 11:27:00,  2.5800,1
21/10/1987 18:02:00, -2.5000,0
21/10/1987 23:48:00,  2.7100,1
22/10/1987 06:01:00, -2.2000,0
22/10/1987 11:57:00,  2.6400,1
22/10/1987 18:37:00, -2.5900,0
23/10/1987 00:25:00,  2.9500,1
23/10/1987 06:25:00, -2.0500,0
23/10/1987 12:29:00,  3.0700,1
23/10/1987 18:56:00, -2.3100,0
24/10/1987 01:02:00,  3.0800,1
24/10/1987 07:04:00, -2.2300,0
24/10/1987 13:08:00,  3.0500,1
24/10/1987 19:35:00, -2.4300,0
25/10/1987 01:33:00,  2.9800,1
25/10/1987 07:41:00, -2.2500,0
25/10/1987 13:44:00,  2.9800,1
25/10/1987 20:09:00, -2.3300,0
26/10/1987 02:10:00,  2.8500,1
26/10/1987 08:24:00, -2.2500,0
26/10/1987 14:26:00,  2.7000,1
26/10/1987 20:42:00, -2.3100,0
27/10/1987 02:52:00,  2.6500,1
27/10/1987 08:58:00, -2.0100,0
27/10/1987 14:59:00,  2.6900,1
27/10/1987 21:30:00, -2.1500,0
28/10/1987 03:30:00,  2.4100,1
28/10/1987 09:40:00, -1.9900,0
28/10/1987 15:49:00,  2.6600,1
28/10/1987 22:00:00, -2.1500,0
29/10/1987 04:17:00,  2.3300,1
29/10/1987 10:29:00, -1.7200,0
29/10/1987 16:52:00,  2.4300,1
29/10/1987 23:00:00, -1.4100,0
30/10/1987 05:26:00,  2.1100,1
30/10/1987 11:32:00, -1.5000,0
30/10/1987 18:10:00,  2.3600,1
31/10/1987 00:20:00, -1.1600,0
31/10/1987 06:48:00,  2.0000,1
31/10/1987 13:12:00, -1.5800,0
31/10/1987 19:49:00,  2.3800,1
01/11/1987 02:00:00, -1.3000,0
01/11/1987 08:15:00,  2.1500,1
01/11/1987 15:05:00, -1.8000,0
01/11/1987 21:13:00,  2.6100,1
02/11/1987 03:25:00, -1.5200,0
02/11/1987 09:31:00,  2.3000,1
02/11/1987 16:02:00, -2.1200,0
02/11/1987 22:19:00,  2.6800,1
03/11/1987 04:22:00, -1.8300,0
03/11/1987 10:30:00,  2.5000,1
03/11/1987 17:02:00, -2.3500,0
03/11/1987 23:13:00,  2.7900,1
04/11/1987 05:06:00, -2.1000,0
04/11/1987 11:15:00,  2.6700,1
04/11/1987 17:39:00, -2.4500,0
04/11/1987 23:52:00,  2.7500,1
05/11/1987 05:50:00, -2.2200,0
05/11/1987 11:55:00,  2.8000,1
05/11/1987 18:25:00, -2.5100,0
06/11/1987 00:30:00,  2.8900,1
06/11/1987 06:38:00, -2.3000,0
06/11/1987 12:33:00,  2.9000,1
06/11/1987 19:01:00, -2.4500,0
07/11/1987 01:06:00,  2.9000,1
07/11/1987 07:20:00, -2.3000,0
07/11/1987 13:12:00,  2.9200,1
07/11/1987 19:40:00, -2.3100,0
08/11/1987 01:39:00,  2.8500,1
08/11/1987 07:53:00, -2.2100,0
08/11/1987 13:51:00,  2.9000,1
08/11/1987 20:09:00, -2.1000,0
09/11/1987 02:13:00,  2.8700,1
09/11/1987 08:30:00, -1.9500,0
09/11/1987 14:28:00,  2.8500,1
09/11/1987 20:26:00, -1.8500,0
10/11/1987 02:43:00,  2.5000,1
10/11/1987 09:06:00, -2.0200,0
10/11/1987 15:06:00,  2.4500,1
10/11/1987 21:09:00, -1.9200,0
11/11/1987 03:20:00,  2.3000,1
11/11/1987 09:20:00, -1.5200,0
11/11/1987 15:21:00,  2.3100,1
11/11/1987 21:45:00, -1.5200,0
12/11/1987 03:31:00,  2.2100,1
12/11/1987 10:01:00, -1.6000,0
12/11/1987 16:08:00,  2.0800,1
12/11/1987 22:30:00, -1.2200,0
13/11/1987 04:41:00,  1.8000,1
13/11/1987 11:15:00, -1.0500,0
13/11/1987 17:00:00,  2.2000,1
13/11/1987 23:13:00, -0.7600,0
14/11/1987 05:30:00,  1.7400,1
14/11/1987 12:31:00, -1.4000,0
14/11/1987 18:41:00,  1.9000,1
15/11/1987 00:38:00, -0.6500,0
15/11/1987 06:44:00,  1.6000,1
15/11/1987 14:01:00, -1.5400,0
15/11/1987 20:07:00,  1.3800,1
16/11/1987 01:56:00, -1.1500,0
16/11/1987 08:04:00,  2.0400,1
16/11/1987 15:13:00, -1.4900,0
16/11/1987 20:54:00,  2.2000,1
17/11/1987 03:26:00, -1.2100,0
17/11/1987 09:10:00,  2.2000,1
17/11/1987 15:44:00, -1.6300,0
17/11/1987 21:55:00,  2.4000,1
18/11/1987 04:14:00, -1.6100,0
18/11/1987 10:11:00,  2.1000,1
18/11/1987 16:39:00, -2.2300,0
18/11/1987 22:42:00,  2.2400,1
19/11/1987 04:48:00, -2.0000,0
19/11/1987 10:50:00,  2.6800,1
19/11/1987 17:05:00, -1.7100,0
19/11/1987 23:07:00,  2.9000,1
20/11/1987 05:23:00, -1.6000,0
20/11/1987 11:34:00,  3.0700,1
20/11/1987 17:39:00, -1.5400,0
20/11/1987 23:50:00,  3.4500,1
21/11/1987 06:22:00, -1.7100,0
21/11/1987 12:13:00,  2.6800,1
21/11/1987 18:24:00, -2.4500,0
22/11/1987 00:40:00,  2.9500,1
22/11/1987 06:49:00, -2.0500,0
22/11/1987 12:50:00,  2.9200,1
22/11/1987 19:14:00, -2.1500,0
23/11/1987 01:10:00,  3.1300,1
23/11/1987 07:30:00, -2.0000,0
23/11/1987 13:33:00,  2.9100,1
23/11/1987 19:55:00, -2.2100,0
24/11/1987 02:00:00,  2.7100,1
24/11/1987 08:20:00, -2.2000,0
24/11/1987 14:23:00,  2.9800,1
24/11/1987 20:18:00, -1.8100,0
25/11/1987 02:41:00,  2.8800,1
25/11/1987 08:37:00, -1.9500,0
25/11/1987 15:13:00,  3.0000,1
25/11/1987 20:52:00, -1.7500,0
26/11/1987 03:29:00,  2.6300,1
26/11/1987 09:25:00, -2.0200,0
26/11/1987 16:00:00,  2.8000,1
26/11/1987 21:50:00, -1.6900,0
27/11/1987 04:15:00,  2.4500,1
27/11/1987 10:30:00, -1.9400,0
27/11/1987 17:02:00,  2.5000,1
27/11/1987 23:00:00, -1.6600,0
28/11/1987 05:20:00,  2.1000,1
28/11/1987 11:40:00, -2.0900,0
28/11/1987 18:18:00,  2.3100,1
29/11/1987 00:08:00, -1.5800,0
29/11/1987 06:25:00,  2.0000,1
29/11/1987 13:00:00, -2.0100,0
29/11/1987 19:30:00,  2.2600,1
30/11/1987 01:30:00, -1.5200,0
30/11/1987 07:40:00,  2.1000,1
30/11/1987 14:20:00, -2.0100,0
30/11/1987 20:47:00,  2.3900,1
01/12/1987 02:35:00, -1.5200,0
01/12/1987 08:50:00,  2.1300,1
01/12/1987 15:29:00, -2.0500,0
01/12/1987 21:55:00,  2.4000,1
02/12/1987 03:30:00, -1.6800,0
02/12/1987 09:50:00,  2.3200,1
02/12/1987 16:07:00, -2.1500,0
02/12/1987 22:50:00,  2.4000,1
03/12/1987 04:24:00, -2.0300,0
03/12/1987 10:50:00,  2.3000,1
03/12/1987 17:00:00, -2.2900,0
03/12/1987 23:30:00,  2.3000,1
04/12/1987 05:20:00, -2.1100,0
04/12/1987 11:30:00,  2.6900,1
04/12/1987 17:50:00, -2.0200,0
05/12/1987 00:01:00,  2.8000,1
05/12/1987 06:08:00, -1.9000,0
05/12/1987 12:13:00,  2.8300,1
05/12/1987 18:29:00, -1.9500,0
06/12/1987 00:42:00,  2.8700,1
06/12/1987 06:40:00, -1.7800,0
06/12/1987 12:55:00,  3.0000,1
06/12/1987 18:50:00, -1.6800,0
07/12/1987 01:22:00,  2.9900,1
07/12/1987 07:19:00, -1.8900,0
07/12/1987 13:33:00,  2.7800,1
07/12/1987 19:29:00, -1.8600,0
08/12/1987 01:56:00,  2.5100,1
08/12/1987 07:54:00, -2.2400,0
08/12/1987 14:20:00,  2.5900,1
08/12/1987 20:10:00, -1.9400,0
09/12/1987 02:30:00,  2.4400,1
09/12/1987 08:41:00, -2.1200,0
09/12/1987 14:50:00,  2.5500,1
09/12/1987 20:33:00, -1.7500,0
10/12/1987 03:02:00,  2.4200,1
10/12/1987 09:07:00, -1.8500,0
10/12/1987 15:30:00,  2.5000,1
10/12/1987 20:57:00, -1.4500,0
11/12/1987 03:40:00,  2.3500,1
11/12/1987 09:42:00, -1.7200,0
11/12/1987 16:10:00,  2.3500,1
11/12/1987 21:40:00, -1.5300,0
12/12/1987 04:18:00,  2.1600,1
12/12/1987 10:23:00, -1.7000,0
12/12/1987 16:53:00,  2.1800,1
12/12/1987 22:15:00, -1.3100,0
13/12/1987 04:59:00,  1.9900,1
13/12/1987 11:12:00, -1.5300,0
13/12/1987 17:49:00,  2.0200,1
13/12/1987 23:19:00, -1.0500,0
14/12/1987 05:58:00,  1.9900,1
14/12/1987 12:08:00, -1.3100,0
14/12/1987 18:40:00,  2.1500,1
15/12/1987 00:14:00, -0.8800,0
15/12/1987 06:55:00,  1.9200,1
15/12/1987 13:15:00, -1.4000,0
15/12/1987 19:40:00,  2.1400,1
16/12/1987 01:30:00, -1.0000,0
16/12/1987 08:04:00,  2.0100,1
16/12/1987 14:30:00, -1.5100,0
16/12/1987 20:41:00,  2.2900,1
17/12/1987 02:45:00, -1.2900,0
17/12/1987 09:02:00,  2.2600,1
17/12/1987 15:30:00, -1.7200,0
17/12/1987 21:35:00,  2.4500,1
18/12/1987 03:59:00, -1.5100,0
18/12/1987 09:55:00,  2.3700,1
18/12/1987 16:28:00, -1.6800,0
18/12/1987 22:26:00,  2.7500,1
19/12/1987 04:54:00, -1.4800,0
19/12/1987 10:43:00,  2.7500,1
19/12/1987 17:15:00, -1.8900,0
19/12/1987 23:23:00,  2.6000,1
20/12/1987 05:48:00, -2.0400,0
20/12/1987 11:45:00,  2.8000,1
20/12/1987 18:00:00, -2.0000,0
21/12/1987 00:07:00,  3.0300,1
21/12/1987 06:34:00, -1.9000,0
21/12/1987 12:30:00,  2.9200,1
21/12/1987 19:00:00, -2.2600,0
22/12/1987 01:01:00,  2.7800,1
22/12/1987 07:10:00, -2.1200,0
22/12/1987 13:22:00,  3.3900,1
22/12/1987 19:29:00, -1.5700,0
23/12/1987 01:31:00,  2.9200,1
23/12/1987 08:20:00, -2.4000,0
23/12/1987 14:20:00,  2.8100,1
23/12/1987 20:30:00, -2.3300,0
24/12/1987 02:33:00,  2.7100,1
24/12/1987 09:07:00, -2.4000,0
24/12/1987 15:01:00,  2.9400,1
24/12/1987 21:23:00, -2.0400,0
25/12/1987 03:15:00,  2.6900,1
25/12/1987 10:00:00, -2.3900,0
25/12/1987 15:55:00,  2.9600,1
25/12/1987 22:18:00, -1.9000,0
26/12/1987 04:10:00,  2.6500,1
26/12/1987 10:47:00, -2.2200,0
26/12/1987 16:49:00,  2.8900,1
26/12/1987 22:57:00, -2.0000,0
27/12/1987 05:02:00,  2.5200,1
27/12/1987 11:40:00, -2.0800,0
27/12/1987 17:42:00,  2.4800,1
27/12/1987 23:48:00, -1.7200,0
28/12/1987 06:00:00,  2.2900,1
28/12/1987 12:45:00, -2.0700,0
28/12/1987 18:47:00,  2.2000,1
29/12/1987 00:47:00, -1.8000,0
29/12/1987 06:55:00,  2.0800,1
29/12/1987 13:49:00, -1.8800,0
29/12/1987 19:41:00,  2.2200,1
30/12/1987 01:59:00, -1.2300,0
30/12/1987 07:59:00,  2.3800,1
30/12/1987 14:40:00, -1.5200,0
30/12/1987 20:52:00,  2.2900,1
31/12/1987 03:16:00, -1.5000,0
31/12/1987 09:12:00,  1.9700,1
31/12/1987 15:50:00, -1.9200,0
31/12/1987 21:58:00,  2.1900,1
01/01/1988 04:20:00, -1.5900,0
01/01/1988 10:10:00,  2.2400,1
01/01/1988 17:07:00, -1.7000,0
01/01/1988 22:50:00,  2.3900,1
02/01/1988 05:20:00, -1.7600,0
02/01/1988 11:00:00,  2.2500,1
02/01/1988 17:36:00, -1.7400,0
02/01/1988 23:19:00,  2.7000,1
03/01/1988 06:13:00, -1.8500,0
03/01/1988 11:45:00,  2.7000,1
03/01/1988 18:38:00, -1.6800,0
04/01/1988 00:12:00,  2.9700,1
04/01/1988 07:01:00, -1.8200,0
04/01/1988 12:34:00,  2.6200,1
04/01/1988 19:10:00, -1.8100,0
05/01/1988 00:54:00,  2.8100,1
05/01/1988 07:31:00, -1.9300,0
05/01/1988 13:10:00,  2.9400,1
05/01/1988 19:30:00, -1.7100,0
06/01/1988 01:26:00,  2.9400,1
06/01/1988 08:10:00, -2.0000,0
06/01/1988 13:30:00,  2.0900,1
06/01/1988 19:57:00, -2.4000,0
07/01/1988 01:56:00,  2.9100,1
07/01/1988 08:28:00, -1.9100,0
07/01/1988 14:23:00,  2.7700,1
07/01/1988 20:30:00, -1.8100,0
08/01/1988 02:32:00,  2.5100,1
08/01/1988 09:00:00, -2.3000,0
08/01/1988 15:02:00,  2.3700,1
08/01/1988 21:15:00, -2.1900,0
09/01/1988 03:13:00,  2.2000,1
09/01/1988 09:39:00, -2.4800,0
09/01/1988 15:35:00,  2.0800,1
09/01/1988 21:32:00, -2.0900,0
10/01/1988 03:46:00,  2.7000,1
10/01/1988 10:10:00, -1.7500,0
10/01/1988 16:13:00,  2.5000,1
10/01/1988 21:51:00, -1.4800,0
11/01/1988 04:11:00,  2.1000,1
11/01/1988 10:40:00, -1.8900,0
11/01/1988 16:58:00,  2.3200,1
11/01/1988 22:43:00, -1.4700,0
12/01/1988 05:02:00,  2.1000,1
12/01/1988 11:22:00, -1.9000,0
12/01/1988 17:40:00,  1.6300,1
12/01/1988 23:20:00, -1.7700,0
13/01/1988 05:44:00,  1.5000,1
13/01/1988 12:40:00, -1.8100,0
13/01/1988 18:28:00,  2.1200,1
14/01/1988 00:12:00, -1.7500,0
14/01/1988 06:01:00,  2.2000,1
14/01/1988 13:14:00, -1.4200,0
14/01/1988 19:36:00,  2.1000,1
15/01/1988 01:34:00, -1.2000,0
15/01/1988 08:00:00,  2.0300,1
15/01/1988 14:26:00, -1.6000,0
15/01/1988 20:56:00,  2.1400,1
16/01/1988 02:55:00, -1.4500,0
16/01/1988 09:23:00,  2.1600,1
16/01/1988 15:47:00, -1.7900,0
16/01/1988 22:01:00,  2.1900,1
17/01/1988 04:20:00, -1.8100,0
17/01/1988 10:35:00,  2.3500,1
17/01/1988 17:00:00, -2.0200,0
17/01/1988 23:00:00,  2.3800,1
18/01/1988 05:21:00, -1.9200,0
18/01/1988 11:24:00,  2.5400,1
18/01/1988 17:55:00, -2.2100,0
19/01/1988 00:01:00,  2.6800,1
19/01/1988 06:30:00, -2.2200,0
19/01/1988 12:18:00,  2.7800,1
19/01/1988 19:04:00, -2.5000,0
20/01/1988 00:52:00,  2.4000,1
20/01/1988 07:30:00, -2.8000,0
20/01/1988 13:20:00,  3.1000,1
20/01/1988 19:34:00, -1.9900,0
21/01/1988 01:25:00,  3.0800,1
21/01/1988 08:28:00, -2.5600,0
21/01/1988 14:09:00,  3.1900,1
21/01/1988 20:24:00, -2.2900,0
22/01/1988 02:20:00,  3.0100,1
22/01/1988 09:03:00, -2.4100,0
22/01/1988 14:47:00,  3.4500,1
22/01/1988 21:00:00, -2.1500,0
23/01/1988 03:08:00,  3.0500,1
23/01/1988 09:49:00, -2.6000,0
23/01/1988 15:48:00,  2.9400,1
23/01/1988 22:00:00, -2.3400,0
24/01/1988 03:50:00,  2.9000,1
24/01/1988 10:45:00, -2.6800,0
24/01/1988 16:29:00,  2.7100,1
24/01/1988 22:33:00, -2.0500,0
25/01/1988 04:34:00,  3.0000,1
25/01/1988 11:14:00, -2.2000,0
25/01/1988 17:09:00,  2.9200,1
25/01/1988 23:10:00, -1.5400,0
26/01/1988 05:10:00,  2.8000,1
26/01/1988 11:43:00, -1.8000,0
26/01/1988 17:59:00,  2.4500,1
26/01/1988 23:50:00, -1.5100,0
27/01/1988 06:04:00,  2.4000,1
27/01/1988 12:30:00, -1.5500,0
27/01/1988 19:09:00,  2.2000,1
28/01/1988 00:46:00, -1.2000,0
28/01/1988 07:14:00,  2.1600,1
28/01/1988 13:32:00, -1.4400,0
28/01/1988 20:15:00,  1.9700,1
29/01/1988 02:14:00, -1.2000,0
29/01/1988 08:32:00,  2.0900,1
29/01/1988 15:50:00, -1.3000,0
29/01/1988 21:30:00,  2.1000,1
